0	0.71
1.6	0.71
3.32	3.4
3.65	3.4
6.08	0.8
7.4	0.8
8.13	0.8
11.38	1.66
12.96	1.66
15.52	1.66
15.99	1.33
19.27	2.55
20.39	2.58
22.17	2.55
22.35	2.55
25.72	2.55
26.61	3.4
28.63	3.4
30.59	3.4
32.56	2.73
33.91	2.73
35.3	2.73
38.42	2.61
41.08	2.61
43.73	1.8
44.11	1.8
46.77	1.8
49.75	1.16
50.54	3.17
52.56	2.17
53.56	2.55
55.36	2.55
56.4	0.31
57.92	0.65
59.16	0.65
59.3	0.65
60.1	0.54
62.94	0.54
65.87	0.54
68.58	3.71
71.11	3.71
74.07	1.47
76.4	3.75
77.58	3.75
79.14	3.85
79.84	0.34
80.67	0.34
81.08	0.34
83.16	2.36
86.33	2.36
89.64	2.44
91.98	0.82
93.43	0.82
93.78	0.82
94.38	1.58
95.11	1.58
96.06	0.7
96.28	0.7
96.51	0.7
96.64	2.52
97.71	2.73
98.04	2.73
100.34	2.73
102.89	0.94
104.27	3.67
107.53	3.67
109.84	1.75
110.0	1.75
110.66	1.75
111.78	2.03
114.51	2.03
116.89	2.03
118.31	0.84
121.67	1.31
122.0	1.31
123.44	1.31
126.69	2.31
129.9	2.31
130.68	0.75
133.19	0.75
133.33	2.18
134.48	0.71
135.96	0.71
136.62	1.89
138.59	1.89
140.84	3.59
142.1	3.59
143.22	2.0
145.96	2.0
148.6	2.38
151.97	2.38
153.05	2.38
154.63	1.52
155.01	1.52
156.18	1.52
158.01	2.01
158.86	0.34
160.01	0.34
163.49	0.91
166.97	0.91
168.6	2.98
169.17	3.81
169.76	3.81
172.81	3.81
173.71	3.52
175.95	3.52
179.0	1.3
179.17	1.3
182.67	1.3
185.79	1.35
187.36	1.35
188.34	1.92
188.81	1.92
189.97	3.57
190.12	0.33
192.11	0.33
193.74	0.44
196.89	0.44
199.29	2.78
201.21	2.78
201.76	1.65
202.62	1.65
203.3	0.92
204.93	0.92
205.1	0.92
206.92	2.72
208.56	2.72
208.84	0.76
210.91	2.95
212.32	3.35
214.85	3.35
216.63	3.35
217.25	1.54
219.89	0.88
220.52	0.88
220.65	3.76
223.19	3.76
225.36	0.61
226.46	3.08
229.32	3.08
231.18	3.08
233.32	1.18
234.75	1.88
235.37	1.88
237.28	1.79
240.55	1.79
242.79	1.79
243.36	2.69
245.01	2.69
246.32	2.69
249.39	2.18
250.4	2.18
253.13	2.18
255.95	2.46
256.15	2.46
257.6	2.46
258.37	2.25
258.64	2.25
258.81	3.39
262.08	2.68
264.81	2.68
267.0	1.84
268.92	1.84
271.73	3.16
273.7	3.16
277.03	3.16
278.11	1.81
280.72	1.81
284.04	3.12
285.48	3.4
288.62	1.34
289.92	1.34
290.62	1.34
291.92	0.58
294.59	0.58
297.31	0.58
298.38	1.26
