0	1.41
2.8	1.41
6.29	1.41
6.75	1.95
8.34	1.95
11.21	0.23
11.48	1.4
14.32	1.38
16.85	1.38
19.78	0.55
21.63	0.81
23.66	0.7
25.24	0.7
28.72	1.89
31.66	0.47
33.16	0.47
35.57	0.47
35.98	1.38
37.7	0.86
38.96	1.14
39.54	1.14
39.89	1.35
42.44	1.35
44.06	0.85
46.68	0.85
47.96	0.27
50.16	1.77
53.21	0.38
56.2	0.38
59.06	0.48
59.5	0.48
61.98	0.48
63.41	1.47
63.62	1.47
66.46	1.33
67.52	1.33
70.41	1.33
71.66	0.75
72.6	0.75
74.91	0.75
77.26	0.23
77.37	1.89
80.17	1.89
80.38	1.89
83.03	1.72
83.31	1.72
83.55	0.26
84.98	0.26
86.88	0.57
90.28	0.31
92.05	0.31
93.48	1.35
95.29	1.35
96.27	1.35
98.7	1.53
100.33	1.53
102.11	0.84
102.65	0.84
103.72	0.84
105.07	0.48
106.81	0.21
109.65	0.21
110.43	1.08
110.93	1.08
113.82	1.3
113.93	1.3
116.14	0.78
118.67	0.78
121.03	0.78
124.29	1.6
126.33	0.43
127.1	0.43
129.92	0.43
133.31	1.96
136.52	1.96
137.69	1.96
139.4	0.58
140.08	0.58
141.03	0.58
142.08	0.55
143.52	0.55
144.29	0.55
147.74	1.66
148.35	1.66
150.45	0.62
152.1	0.62
155.33	0.32
156.55	1.49
158.69	1.82
158.81	1.82
159.06	0.46
160.18	0.46
161.9	0.46
164.3	0.72
167.04	0.77
168.26	1.09
170.14	1.09
171.73	1.09
172.04	1.08
173.72	1.08
175.72	1.08
177.78	0.59
178.59	0.59
179.72	0.59
181.36	1.7
183.15	0.32
185.65	0.32
186.9	1.63
187.51	0.95
190.26	0.95
192.48	1.13
195.16	1.13
197.38	1.13
198.59	1.94
201.69	1.21
204.78	1.21
208.09	1.21
211.24	0.54
214.03	0.54
217.3	0.54
217.5	1.18
218.16	1.61
218.49	0.37
219.32	0.37
221.12	0.37
222.44	0.62
224.83	0.62
226.65	1.59
228.93	1.59
231.2	1.8
231.44	1.8
232.8	1.08
233.36	1.52
236.12	1.52
239.07	0.33
241.27	1.71
242.22	1.71
245.7	0.96
245.81	0.96
247.38	0.96
248.12	0.38
248.35	0.38
249.68	1.29
251.3	1.29
252.67	0.35
255.14	0.35
258.56	1.89
260.17	1.36
262.31	1.36
265.57	1.99
267.1	1.99
267.59	1.99
269.81	1.89
272.82	0.42
274.36	0.42
276.7	0.42
277.11	0.66
278.4	1.69
279.17	1.69
282.52	1.71
284.18	1.71
286.84	1.15
290.22	1.15
291.92	1.15
294.52	0.98
297.01	0.98
299.73	1.9
