0	0.64
1.39	2.8
3.41	2.8
6.24	2.8
8.67	2.65
10.12	1.52
10.89	1.52
11.33	1.5
14.56	1.5
16.8	1.5
17.46	3.71
19.29	2.23
22.04	2.23
22.25	2.23
24.25	2.47
27.43	1.29
27.75	1.29
28.01	1.29
30.48	0.81
32.54	0.81
32.88	1.86
35.58	1.86
36.27	2.2
37.19	3.41
40.26	3.41
40.97	0.59
43.79	0.59
45.06	0.59
47.85	0.67
49.84	0.67
52.12	1.71
53.75	1.71
55.46	1.72
58.14	1.72
59.76	2.13
62.61	2.33
63.65	2.33
66.69	2.33
69.11	3.46
72.06	2.12
72.66	2.99
73.34	2.99
75.78	2.99
76.8	3.25
76.97	3.25
78.85	3.85
81.5	3.85
84.32	0.47
84.69	0.47
86.93	0.47
87.42	3.07
89.41	3.07
89.89	3.07
90.81	1.14
91.91	1.14
94.28	1.14
95.06	3.0
98.2	3.0
99.36	3.0
101.66	2.13
104.63	2.13
104.88	2.13
108.23	1.66
111.56	1.66
112.37	2.38
112.86	2.38
115.26	2.38
116.55	1.52
118.29	1.52
120.62	1.76
123.89	1.76
124.07	0.89
125.52	1.09
127.19	1.09
130.02	1.35
133.21	1.35
135.4	1.35
137.86	3.44
138.05	3.44
138.59	0.33
139.69	0.33
141.7	3.46
143.77	3.46
146.07	3.26
147.22	3.95
149.4	3.95
152.25	3.38
154.97	2.35
157.77	2.35
158.0	1.31
160.63	0.49
161.69	3.78
162.34	3.34
163.73	3.34
167.11	3.34
168.75	0.55
169.88	1.82
170.12	1.82
171.48	1.82
172.99	3.77
175.51	3.77
177.52	3.77
178.42	2.08
179.24	2.08
180.63	1.62
181.75	1.62
183.52	3.82
186.9	3.82
190.11	3.82
193.26	2.91
193.91	2.91
196.46	2.12
199.31	2.12
201.14	2.12
201.29	0.74
204.09	0.74
205.45	0.74
208.08	0.87
208.43	0.87
211.24	0.87
211.81	2.05
212.33	2.05
213.48	2.05
215.34	1.89
217.07	3.23
219.03	0.59
219.15	1.11
220.11	1.11
220.45	3.45
223.89	3.45
224.49	0.7
226.86	0.7
229.09	1.85
232.18	1.85
232.93	1.85
233.37	3.07
234.92	3.97
237.75	3.97
239.18	0.28
239.54	0.28
242.08	3.83
242.45	3.69
244.73	3.69
247.09	3.69
248.91	1.29
251.41	1.29
254.17	0.64
255.19	0.64
257.31	0.46
258.34	0.46
258.99	2.07
259.49	2.07
262.05	2.37
262.75	2.37
265.97	2.37
267.28	3.79
268.85	2.95
271.72	2.95
272.73	2.95
275.67	0.9
278.29	0.9
280.01	1.79
282.1	1.79
282.32	1.46
283.51	1.46
285.69	1.46
288.29	1.89
290.5	3.74
291.43	3.74
292.13	3.25
295.31	3.61
295.73	3.61
296.07	3.61
298.77	2.57
