0	0.38
2.21	0.38
4.07	0.38
6.32	1.42
6.67	0.89
8.74	0.5
10.25	0.5
13.11	0.53
16.36	0.53
17.82	0.53
20.62	1.69
22.79	1.69
26.11	0.8
27.26	0.8
29.15	1.99
30.18	1.99
31.74	1.82
34.33	1.98
37.26	1.78
40.46	1.78
41.51	0.35
44.68	0.35
47.35	0.35
50.54	0.76
51.55	0.76
52.66	1.64
53.14	1.64
56.47	1.64
57.11	0.9
58.21	0.9
60.67	0.9
62.11	1.67
63.28	1.67
64.11	1.67
65.75	1.2
65.9	0.98
67.18	0.2
67.42	0.79
70.62	0.79
70.82	1.57
70.98	1.57
71.22	0.4
71.97	0.76
72.16	1.99
74.96	1.76
77.1	1.76
79.43	1.29
82.65	1.29
83.49	1.29
84.36	1.74
85.62	1.74
86.66	1.74
87.49	1.14
88.02	1.14
88.74	1.14
91.72	0.38
93.74	0.38
94.28	0.85
97.54	0.85
100.91	0.2
101.1	0.56
102.73	0.56
105.49	0.56
108.75	1.33
111.82	1.33
112.32	1.33
114.59	1.66
116.48	1.66
118.62	1.66
119.7	0.7
121.6	0.7
124.43	1.98
127.36	1.97
129.89	1.97
130.65	1.46
133.95	1.46
134.18	1.8
135.56	0.93
136.38	0.93
136.84	1.07
139.04	1.07
140.52	1.07
142.69	0.35
145.55	1.34
147.65	1.34
147.91	0.66
149.97	0.28
152.52	1.72
153.77	1.72
155.83	1.72
158.33	0.86
159.15	0.86
161.7	0.86
163.32	0.23
164.23	0.23
166.97	0.23
170.11	0.59
172.44	0.59
173.72	0.59
176.29	1.58
179.52	0.85
180.85	0.85
183.27	1.95
184.31	0.86
184.95	0.86
187.37	0.86
189.82	1.09
191.11	0.29
193.0	0.29
195.09	1.36
195.59	1.36
195.84	1.36
199.19	1.61
200.98	1.75
201.1	1.75
203.31	1.24
205.54	1.54
206.84	1.54
208.35	1.12
208.55	1.12
209.69	1.12
211.02	0.89
212.57	0.89
213.95	0.89
215.13	0.8
218.49	0.8
219.69	0.8
220.79	1.84
222.75	1.84
225.84	1.84
228.04	0.79
228.15	0.86
229.64	0.86
230.9	0.86
232.54	0.7
233.62	1.94
235.46	1.94
238.83	1.94
239.6	1.15
240.03	1.19
243.46	1.47
246.4	1.47
247.22	1.19
250.68	1.55
252.24	1.76
254.22	1.76
254.79	1.76
255.94	0.24
258.56	0.24
260.49	0.3
263.59	0.3
264.25	0.65
265.26	1.52
265.48	1.52
268.68	1.58
269.43	1.46
272.17	1.46
273.81	1.46
276.46	1.43
276.72	1.43
277.45	1.63
280.27	1.71
282.63	1.71
284.44	1.71
284.8	0.32
287.21	0.42
287.62	1.58
289.06	1.58
289.88	1.58
291.94	1.54
294.33	1.54
295.2	0.4
295.88	0.4
297.92	0.4
