0	1.68
2.59	0.33
3.26	0.33
5.0	0.33
7.77	0.96
9.4	0.96
11.48	0.47
14.68	0.47
17.76	0.47
20.54	0.2
21.69	0.2
22.77	0.2
25.82	1.55
26.73	1.55
27.01	1.55
29.38	1.99
31.84	1.99
33.58	1.99
36.59	0.84
38.46	0.84
41.71	0.84
42.74	1.75
44.81	1.75
46.99	1.75
49.98	1.7
51.53	1.7
54.92	1.7
58.11	0.36
60.88	0.36
62.31	1.46
64.73	1.46
65.47	0.7
67.52	0.7
69.36	0.7
69.47	1.3
71.47	1.3
71.83	0.97
75.15	0.97
75.78	0.97
78.41	0.93
81.25	0.93
81.64	0.93
83.26	0.59
84.92	0.59
85.32	1.93
87.36	1.93
90.44	1.93
91.62	0.49
92.43	0.49
95.31	1.53
96.09	0.84
98.78	1.64
101.13	1.64
104.34	1.62
106.3	1.62
109.6	1.62
112.73	1.27
114.91	1.27
116.34	1.27
116.45	1.61
116.79	1.61
117.16	1.06
119.57	1.06
120.59	0.73
122.69	0.73
122.86	1.15
124.55	1.15
124.74	1.15
126.39	0.73
128.98	1.88
132.18	1.88
134.71	1.88
137.91	1.49
139.46	1.49
141.32	1.49
142.55	0.68
145.62	0.68
145.88	0.68
149.02	1.7
152.03	1.7
152.91	1.8
153.29	1.8
153.57	1.8
157.06	1.43
159.28	1.43
160.26	1.43
161.66	1.04
162.09	0.26
162.64	0.26
163.29	0.26
165.24	1.2
168.26	0.98
170.81	0.98
172.58	0.63
173.18	0.63
174.01	0.63
176.49	0.57
176.84	0.57
179.09	0.57
182.19	1.2
182.35	1.58
183.44	1.58
184.8	1.94
185.46	1.94
188.57	1.94
190.81	1.31
193.87	1.31
194.53	1.31
197.55	1.2
198.56	1.2
201.63	0.97
204.13	1.15
206.56	1.15
206.92	0.41
209.93	0.41
212.85	0.41
214.87	1.07
217.53	1.07
220.76	1.07
221.82	0.95
224.24	0.95
225.59	0.98
228.52	0.98
228.92	0.98
229.04	1.02
230.83	1.02
232.74	1.44
234.83	1.44
236.19	1.71
238.8	1.71
239.42	1.71
240.13	1.72
242.8	0.38
245.5	0.38
247.47	0.38
248.85	1.11
251.49	1.11
252.66	1.11
254.3	1.32
256.31	1.32
256.95	1.32
260.37	0.99
261.47	0.99
262.13	0.54
262.88	0.22
263.37	0.47
266.81	1.25
267.19	1.94
269.18	1.94
271.46	1.37
273.29	1.37
275.67	1.64
277.7	0.9
279.05	0.9
280.08	0.9
283.29	1.64
284.03	1.64
286.02	1.64
287.37	1.35
288.68	1.35
289.47	1.84
291.24	1.84
294.26	0.43
296.82	0.43
298.06	1.87
299.37	1.87
