0	2.2
1.57	2.2
4.98	2.55
6.15	0.53
8.26	0.53
9.11	0.53
10.54	3.48
11.54	3.48
12.61	3.48
13.22	1.35
13.37	1.35
15.37	1.35
18.74	1.05
22.0	4.51
24.9	3.53
26.6	3.53
29.16	2.22
29.54	2.22
32.7	2.22
35.99	1.54
37.83	1.54
40.31	1.54
41.14	1.54
42.28	1.54
44.59	1.54
45.17	3.0
48.58	4.88
49.07	4.88
50.39	3.05
53.89	3.05
55.26	3.05
57.31	4.64
58.72	4.64
61.15	4.64
62.99	1.76
64.76	3.37
67.77	3.37
69.19	2.14
71.27	2.14
72.11	2.14
73.2	0.86
76.59	0.86
78.95	0.86
80.23	4.97
81.13	4.97
82.18	4.97
85.49	1.01
87.15	2.51
88.73	2.51
89.92	2.51
90.08	1.21
92.33	3.64
93.42	3.64
95.94	2.27
99.23	2.27
100.41	1.12
101.04	1.12
103.88	3.54
105.73	1.15
107.53	1.15
107.72	1.15
110.28	3.76
113.03	3.76
114.04	3.76
116.48	1.21
119.57	1.21
121.4	0.47
122.7	0.47
122.95	4.17
126.05	4.17
128.92	4.17
130.05	1.56
131.01	1.56
132.25	1.56
133.16	2.31
135.44	2.31
136.51	2.31
138.36	3.57
139.58	0.86
141.72	3.51
144.33	3.51
147.74	3.51
151.07	3.45
154.39	1.84
155.83	1.84
158.85	1.36
161.8	1.36
162.06	1.34
163.04	1.34
165.88	4.36
168.74	4.36
169.58	2.05
171.66	2.05
174.8	2.05
178.04	2.05
179.41	2.05
181.59	4.85
181.92	4.85
184.08	4.85
184.74	0.73
186.01	0.76
186.23	0.55
187.71	0.55
190.13	0.55
190.84	4.15
192.64	4.15
193.52	4.15
195.15	3.5
195.84	3.5
196.39	4.67
199.73	4.67
201.59	4.67
202.5	2.4
203.68	2.4
205.31	4.83
208.07	4.83
211.4	4.83
212.15	0.74
215.17	0.74
218.5	0.74
220.38	1.25
222.31	3.3
224.48	2.33
227.31	5.0
230.23	5.0
231.11	5.0
233.13	0.69
235.96	3.89
239.24	3.89
239.9	1.54
240.64	1.46
241.54	1.46
243.41	4.7
245.73	4.7
247.81	4.7
250.77	2.07
253.71	4.3
255.1	4.3
257.79	4.3
258.71	2.93
260.88	0.35
263.65	3.5
266.99	3.5
268.34	3.5
269.66	3.87
272.17	2.58
274.19	2.58
275.67	2.67
277.3	2.67
279.79	2.67
282.81	3.89
283.93	3.89
285.87	2.49
286.28	2.25
286.48	1.55
287.97	0.93
288.98	4.29
291.85	4.29
292.58	4.29
292.88	4.18
294.49	3.52
297.1	3.52
298.03	3.52
