0	0.57
0.89	0.57
1.63	1.98
4.62	0.72
6.88	0.72
7.48	0.41
9.41	0.41
10.65	0.41
11.48	1.35
14.02	1.35
14.27	0.86
16.42	0.86
18.31	1.35
20.45	1.78
23.67	1.78
27.04	1.78
28.35	1.69
30.07	1.69
33.38	1.69
36.42	0.35
39.01	0.35
41.47	0.37
43.23	0.37
46.36	1.45
47.74	1.45
48.5	1.45
51.83	1.6
55.01	1.17
56.23	1.17
57.68	1.17
59.96	0.82
62.18	0.82
62.66	1.89
65.53	1.89
66.45	1.89
68.17	0.38
69.88	0.38
70.69	0.38
71.09	0.88
74.41	0.88
74.57	0.88
77.88	0.44
79.46	1.69
80.36	1.4
82.55	1.4
82.93	0.88
86.3	0.88
89.65	0.63
90.89	0.63
91.8	0.81
94.43	0.81
96.43	0.81
97.85	0.82
98.55	0.82
100.69	0.47
101.6	0.47
102.49	0.47
103.57	1.88
103.74	1.51
106.67	1.51
108.73	1.99
110.15	1.99
112.32	2.0
115.25	2.0
117.78	2.0
120.91	0.63
121.87	0.88
123.15	0.22
124.64	0.66
128.04	0.66
128.74	1.76
130.24	1.76
130.39	1.76
133.56	0.81
136.94	0.81
140.24	0.34
141.84	0.34
144.6	0.84
147.01	0.84
147.33	1.1
149.61	1.24
152.06	1.24
155.27	1.03
156.92	0.25
159.56	0.25
160.86	0.25
161.13	1.88
161.58	1.88
164.05	1.88
166.85	0.81
169.34	0.76
171.32	0.76
172.96	0.76
174.86	1.98
175.31	1.98
176.01	1.5
179.33	1.5
180.66	1.46
182.67	1.46
183.58	1.46
185.62	0.23
187.98	0.23
190.16	0.92
191.42	0.92
192.86	1.99
193.09	1.99
196.05	1.66
199.14	1.48
202.44	1.4
204.28	1.4
205.24	1.4
207.19	1.46
209.66	0.93
210.85	1.79
214.12	1.79
214.93	1.79
215.36	0.22
218.8	0.22
219.29	1.19
222.11	1.19
225.61	1.19
226.4	1.22
229.52	1.22
232.46	1.22
235.03	1.38
238.1	1.38
238.59	1.54
239.1	1.54
241.72	1.54
244.98	0.46
245.22	0.46
246.93	0.99
247.98	0.99
251.36	0.99
253.4	0.37
254.43	0.37
255.78	0.37
256.23	0.49
259.46	1.47
260.66	0.47
263.91	0.47
266.43	1.27
267.28	1.27
269.29	1.27
272.51	0.26
275.64	0.26
277.72	0.61
278.0	0.61
281.13	1.45
284.22	1.45
285.62	1.45
286.9	0.94
287.14	0.75
288.14	1.14
289.61	1.14
291.79	1.56
293.73	1.56
296.17	1.56
296.97	0.73
298.61	0.58
299.27	0.58
