0	0.36
2.97	0.36
4.86	0.36
7.32	1.47
9.65	1.54
12.76	1.54
15.36	1.54
15.94	0.79
18.3	0.79
19.73	0.79
20.32	0.94
23.55	0.23
24.78	0.23
26.63	1.31
27.47	1.38
28.83	1.38
30.33	1.38
33.66	0.34
35.23	0.34
35.61	0.33
38.93	0.33
39.33	0.95
41.76	1.63
41.95	1.63
42.94	1.63
43.65	0.52
46.43	0.52
48.27	0.52
49.92	1.89
53.41	0.62
54.08	1.72
56.41	1.72
58.23	1.72
59.27	1.67
61.94	1.67
62.4	0.83
64.91	0.83
65.21	1.33
66.69	1.33
67.72	1.6
69.89	1.6
70.62	0.88
73.23	1.04
73.95	1.04
76.34	1.04
76.67	1.26
78.12	1.7
80.31	1.7
83.16	1.7
84.72	0.59
86.66	0.8
88.18	0.8
91.25	0.8
93.89	1.85
94.27	1.85
95.74	1.36
98.34	1.97
100.07	1.97
102.35	1.97
103.28	1.6
105.54	1.6
106.47	1.6
107.78	1.55
108.11	1.18
111.31	1.8
113.93	1.8
117.34	1.8
120.26	0.88
123.6	0.88
125.96	0.88
129.04	0.89
129.37	0.89
130.65	1.82
133.49	1.82
135.26	1.07
138.66	1.07
139.55	0.96
141.02	0.82
143.29	0.82
144.73	1.15
147.8	1.15
150.24	1.15
153.44	1.72
153.63	1.6
156.65	0.4
157.8	0.4
160.43	0.4
160.98	0.33
163.6	0.33
166.68	0.33
169.69	1.86
170.87	1.86
172.03	0.47
174.67	0.47
177.61	0.47
178.12	0.47
179.71	0.47
181.09	0.47
181.26	0.99
183.07	0.54
184.52	0.37
187.54	0.3
190.95	0.3
194.01	0.3
196.44	1.92
199.2	1.92
200.27	1.9
202.36	1.9
205.12	0.93
207.76	1.11
211.25	1.11
212.88	1.11
215.32	0.41
218.81	0.41
221.19	1.75
221.65	1.75
223.95	1.75
224.4	1.66
227.87	1.18
229.55	0.8
232.29	0.8
233.97	0.31
234.24	0.97
235.26	0.97
237.18	0.68
238.65	0.68
238.82	1.34
241.82	1.81
242.21	0.63
244.23	0.63
247.07	0.63
248.57	0.86
249.57	0.86
252.85	1.74
254.81	1.74
256.2	1.04
258.22	1.04
259.04	0.82
260.25	0.82
262.9	0.42
265.26	1.35
267.12	1.35
268.63	1.35
269.74	0.88
272.86	0.88
274.86	0.88
278.01	0.74
280.9	0.74
282.47	0.85
285.03	0.56
288.11	0.56
289.86	1.94
292.41	1.94
294.93	1.94
298.03	0.24
299.78	0.94
