0	1.75
3.25	1.75
5.18	1.75
8.0	2.19
8.81	2.19
10.24	2.19
11.23	0.24
13.54	0.24
15.73	0.24
16.78	0.69
17.58	1.29
19.85	1.87
22.71	1.12
25.15	1.12
27.51	3.98
29.35	3.98
31.22	3.98
34.54	1.05
36.05	1.05
39.28	3.67
40.6	3.67
42.12	3.67
44.58	2.8
47.67	1.64
50.57	1.64
51.92	1.64
52.32	3.87
53.61	3.87
55.4	2.39
57.33	2.39
59.89	2.39
61.13	3.98
63.14	2.06
64.14	0.88
65.94	0.88
68.7	3.36
71.94	3.36
72.46	3.36
73.97	2.3
76.6	2.3
76.75	2.74
77.15	3.12
80.23	3.12
80.36	3.15
83.3	3.15
86.44	0.3
89.6	0.3
92.82	0.3
93.13	0.32
93.88	0.5
95.06	3.83
98.39	3.83
98.68	3.83
100.37	3.18
103.22	3.18
106.11	0.22
107.42	0.22
109.2	0.67
109.5	0.67
111.19	0.67
114.3	2.85
116.74	2.85
119.53	2.85
122.07	3.76
124.74	3.76
127.73	3.76
128.72	0.46
129.26	0.46
130.76	0.46
131.43	1.38
133.17	1.38
136.23	3.09
139.71	3.09
142.68	3.09
145.84	0.86
147.38	3.85
150.21	3.85
151.62	3.85
152.36	3.96
155.67	3.17
157.67	3.17
158.5	3.17
161.29	1.66
163.68	1.66
166.87	1.53
168.04	1.53
170.83	3.28
171.39	3.28
172.45	2.43
175.48	2.43
178.05	2.43
180.56	2.11
181.68	2.11
181.86	3.86
183.2	3.86
183.44	3.86
184.9	0.45
187.78	0.45
190.53	3.52
193.76	3.21
195.5	3.21
196.68	3.21
197.85	1.22
199.7	1.22
201.49	1.84
202.99	1.84
203.71	1.84
204.73	3.57
207.41	3.57
208.55	3.57
209.61	2.69
212.49	2.69
212.64	2.69
216.01	2.77
219.23	2.77
221.23	0.92
223.34	0.92
225.13	0.92
227.71	1.34
229.6	1.34
230.94	1.34
232.23	2.25
232.65	2.25
235.98	0.33
236.39	1.58
238.06	1.58
240.81	1.86
243.31	0.89
245.63	0.89
247.77	0.89
248.16	3.03
251.65	3.03
253.85	3.03
254.68	2.54
256.28	2.54
257.0	3.66
260.48	3.66
260.81	2.31
262.92	2.31
265.04	2.37
266.31	0.66
267.65	2.65
268.31	1.11
271.54	1.11
273.43	1.11
275.45	1.18
278.34	1.18
280.55	1.18
281.93	3.7
284.25	1.14
286.55	1.06
287.64	2.08
289.72	2.08
290.4	1.38
293.18	1.56
293.6	1.56
296.31	1.56
298.43	2.23
299.08	2.23
