0	0.99
1.26	0.99
4.36	0.32
7.66	0.32
8.76	0.32
10.13	0.72
11.89	0.72
15.32	0.72
18.67	0.7
18.98	0.7
22.38	0.7
24.53	0.91
25.84	0.91
28.28	0.35
30.03	0.7
31.46	0.7
32.2	0.7
34.31	0.26
34.99	0.26
37.54	0.47
40.95	0.47
41.77	0.37
41.99	0.37
43.09	0.68
45.01	0.68
46.7	0.68
47.0	0.61
48.57	0.61
49.73	0.61
51.25	0.94
52.01	0.94
55.35	0.94
56.11	0.91
58.03	0.91
60.41	0.91
61.22	0.24
61.83	0.62
62.83	0.48
65.09	0.48
66.81	0.48
67.85	0.2
70.79	0.2
71.8	0.2
72.06	0.32
73.36	0.32
76.25	0.32
78.04	0.91
80.04	0.91
80.8	0.21
81.47	0.21
83.8	0.81
85.46	0.23
88.57	0.23
91.04	0.23
92.18	0.45
95.55	0.45
97.13	0.29
100.1	0.29
102.38	0.29
105.19	0.89
105.53	0.92
107.51	0.92
107.98	0.92
110.29	0.86
111.87	0.33
113.26	0.33
116.02	0.92
118.59	0.92
121.85	0.82
123.45	0.82
124.87	0.99
128.01	0.99
131.11	0.61
132.43	0.61
135.77	0.61
138.68	0.92
141.82	0.59
142.84	0.29
145.22	0.29
146.26	0.62
147.42	0.62
149.12	0.62
151.72	0.27
152.91	0.69
156.32	0.7
158.26	0.64
159.66	0.64
159.83	0.64
161.5	0.48
162.88	0.48
163.64	0.29
164.93	0.29
167.44	0.29
170.82	0.73
173.77	0.34
176.36	0.23
178.44	0.23
180.37	0.23
183.3	0.96
183.94	0.96
186.26	0.96
188.78	0.42
191.7	0.42
194.01	0.42
195.93	0.63
198.16	0.63
200.72	0.63
201.2	0.77
201.57	0.77
204.54	0.43
206.49	0.43
208.02	0.78
209.23	0.78
212.41	0.78
213.23	0.77
213.49	0.77
216.35	0.71
216.88	0.71
217.36	0.71
219.38	0.21
222.47	0.21
223.17	0.21
226.09	0.45
229.11	0.61
229.96	0.61
231.59	0.61
232.73	0.86
235.47	0.86
238.7	0.86
242.11	0.78
245.42	0.36
247.54	0.64
250.81	0.64
252.46	0.64
255.78	0.31
258.47	0.46
260.41	0.46
263.67	0.46
267.09	0.5
268.2	0.5
270.14	0.85
272.83	0.85
274.84	0.95
278.28	0.95
281.23	0.95
284.56	0.41
287.94	0.3
289.77	0.3
292.76	0.3
293.26	0.96
296.24	0.96
297.79	0.23
298.11	0.22
299.36	0.26
