0	1.56
3.31	0.83
5.82	0.83
7.01	0.83
8.67	0.46
11.93	0.46
13.15	0.46
16.17	1.27
17.38	0.34
19.38	0.34
21.14	1.97
23.3	1.97
25.07	1.96
26.45	0.71
28.09	0.71
29.33	0.71
31.21	1.53
34.31	1.53
36.4	1.04
38.47	0.86
40.81	0.86
42.98	0.86
43.85	0.67
45.29	0.67
47.53	0.93
51.02	0.93
54.08	0.93
55.05	1.77
57.87	1.77
58.56	1.24
61.81	1.24
62.84	0.79
64.05	0.79
66.49	0.24
68.08	0.24
69.24	0.24
72.69	0.28
76.07	0.28
76.78	0.28
78.37	1.85
79.83	1.93
81.71	1.93
82.81	1.93
85.98	1.73
87.78	1.73
89.12	0.56
89.43	0.83
90.24	0.83
92.94	0.83
93.53	0.97
96.36	0.97
98.8	1.2
102.11	1.2
105.12	1.25
107.31	1.29
109.82	1.29
110.57	1.29
111.98	1.75
113.66	1.48
115.95	1.48
116.19	1.48
118.82	1.84
120.3	1.84
120.7	0.69
121.74	0.85
123.73	0.85
123.91	0.85
126.25	0.71
128.94	0.71
129.09	0.4
129.28	0.4
132.4	0.4
133.55	1.39
134.58	1.5
135.33	1.58
136.94	1.58
139.78	1.84
141.09	1.84
143.46	1.41
146.17	1.18
147.58	1.15
149.62	1.15
150.88	1.15
152.68	0.8
155.57	0.8
155.81	1.1
156.8	1.1
159.91	0.72
161.26	0.72
163.03	0.72
164.56	1.67
167.67	1.67
168.82	1.67
169.49	1.47
171.63	1.47
174.75	0.56
176.68	0.56
176.98	1.76
178.47	1.76
178.91	1.65
181.22	1.65
181.33	1.93
183.59	0.78
184.77	0.78
186.47	0.78
189.34	1.34
191.3	1.34
194.74	1.4
196.48	0.43
198.5	0.43
201.14	0.43
203.22	1.0
203.66	1.0
205.07	1.0
205.34	0.35
208.53	0.35
211.88	0.35
213.15	1.8
214.23	1.08
216.08	1.08
219.52	1.61
222.89	0.32
225.2	0.32
227.07	0.75
229.52	0.75
231.84	0.75
232.57	1.64
234.6	1.64
235.33	1.64
237.95	1.1
241.28	1.1
241.54	1.1
242.88	0.56
245.2	0.56
245.64	0.56
247.79	0.37
247.99	0.37
249.93	1.03
251.44	1.03
252.03	1.73
252.33	1.73
254.93	1.73
255.23	0.47
256.85	0.47
258.92	0.59
259.8	0.59
262.07	0.59
262.61	0.84
263.68	0.84
264.37	0.55
267.05	0.55
267.77	0.55
269.33	1.18
272.5	1.26
274.25	1.26
276.52	1.26
278.76	1.14
280.59	0.22
283.53	0.22
284.14	0.69
285.51	0.74
286.44	0.21
287.24	0.29
288.46	0.29
290.38	0.29
293.04	0.7
295.87	0.7
297.58	0.58
298.2	0.72
