0	1.42
1.74	1.42
4.25	1.42
7.35	3.47
10.66	3.47
10.82	3.47
14.29	2.49
15.16	2.49
18.29	3.3
19.41	3.3
20.89	3.3
21.46	1.58
22.68	3.71
23.91	3.66
25.49	2.23
25.9	2.23
27.23	2.23
28.25	1.07
30.67	3.82
33.46	3.82
35.9	2.78
37.64	2.78
37.92	2.74
38.36	2.74
38.95	0.59
41.98	1.3
42.76	1.3
43.15	1.3
43.56	3.45
47.02	3.45
49.72	2.91
52.68	0.8
55.64	0.8
57.35	0.8
59.77	1.84
61.88	0.74
62.29	0.74
65.59	3.79
65.69	3.79
67.63	3.79
69.16	1.9
71.71	1.9
72.27	0.83
74.16	0.83
75.41	0.83
77.28	0.5
78.49	0.5
79.9	0.5
80.85	1.85
82.71	2.54
85.6	2.54
88.52	2.54
91.03	1.62
92.75	0.51
96.11	1.42
96.52	1.42
98.06	1.42
98.27	1.77
101.28	1.77
103.49	2.65
103.92	2.65
106.44	2.65
107.84	0.41
111.16	0.41
113.12	2.11
114.04	2.63
116.5	2.63
118.95	2.63
121.2	0.63
123.05	0.63
125.35	0.63
127.47	0.73
130.54	0.32
131.45	0.32
133.92	0.32
136.44	3.95
138.8	3.95
140.73	1.66
142.92	1.66
144.27	3.67
146.04	2.23
146.94	2.23
148.34	2.23
150.79	3.04
151.37	2.72
152.91	2.72
156.33	2.72
158.79	0.78
159.5	0.78
160.23	3.64
162.39	2.33
164.64	2.33
165.74	2.78
168.73	2.78
171.95	2.78
174.18	2.41
174.97	1.67
177.62	2.31
178.96	2.31
179.14	1.17
180.04	1.13
181.75	1.13
184.93	1.84
185.67	1.84
187.69	2.91
188.23	2.91
190.87	2.91
193.66	1.66
194.59	3.55
197.48	3.55
197.89	3.33
200.54	3.33
203.24	3.33
204.64	3.08
207.0	3.08
207.22	3.08
209.44	2.17
212.5	2.17
213.54	2.04
215.68	2.04
218.05	2.04
218.15	1.29
221.3	2.48
223.82	1.37
224.83	1.37
228.23	1.37
229.6	3.09
232.47	3.09
234.7	3.09
235.67	2.5
237.2	2.5
238.86	2.69
239.57	2.69
241.54	1.11
241.88	1.11
244.89	0.57
245.44	0.57
246.07	2.46
247.85	2.46
248.07	1.95
249.44	3.04
250.87	2.16
252.05	2.16
253.44	2.17
254.98	2.17
257.24	0.67
257.8	0.9
258.21	0.9
259.86	0.9
262.55	2.06
264.04	2.06
266.74	1.47
269.47	1.47
271.39	1.47
272.68	1.27
273.05	1.27
273.81	1.34
274.35	1.91
275.97	1.91
277.96	1.91
279.28	2.09
280.72	2.09
281.23	2.09
284.4	1.33
284.8	1.33
286.14	1.33
287.91	1.73
290.98	0.42
292.81	0.42
296.09	1.39
299.57	1.42
