0	0.22
3.24	0.22
3.91	0.22
7.37	1.77
10.85	1.42
11.39	1.74
14.1	1.74
14.53	1.74
17.09	0.21
17.57	0.21
18.9	2.04
20.23	2.04
23.06	2.04
25.69	0.91
28.33	0.91
29.37	0.91
30.57	0.91
31.14	2.56
33.07	3.59
34.49	3.59
37.13	1.26
39.21	3.18
40.1	3.18
41.81	3.71
44.21	3.71
47.54	3.71
50.92	3.31
53.73	0.74
56.98	0.74
57.39	2.21
59.98	2.21
63.1	1.13
64.92	1.13
66.69	3.42
68.01	1.12
68.4	1.12
70.69	1.12
71.02	1.12
71.8	1.12
73.54	2.53
77.0	2.53
77.54	2.53
78.62	3.0
80.62	2.07
83.25	2.07
83.6	1.78
86.53	1.78
88.38	1.78
91.6	3.89
94.35	3.89
96.9	0.55
97.03	0.55
97.52	0.56
98.54	0.56
100.89	0.56
101.3	2.25
104.4	2.25
106.83	2.25
109.31	1.59
112.52	1.59
113.56	1.59
115.27	0.8
116.5	1.67
118.52	2.15
121.65	0.4
122.62	2.25
125.66	2.25
128.37	2.25
131.36	3.58
133.38	3.58
134.08	3.58
135.41	1.45
138.83	1.45
142.27	1.45
145.04	1.38
147.97	3.45
148.96	3.45
149.08	0.93
149.38	3.96
150.1	3.96
152.96	1.62
154.96	0.22
155.41	3.82
156.33	3.82
159.08	3.82
162.41	3.49
164.03	2.0
164.29	2.0
167.36	3.32
168.58	3.32
171.71	1.16
172.08	1.16
173.69	1.16
175.91	3.87
176.55	0.96
176.83	0.96
179.8	0.96
181.09	2.17
182.06	2.17
185.51	2.17
186.03	0.32
188.11	0.32
189.06	1.41
190.56	1.41
191.39	1.41
192.19	3.21
193.67	1.84
195.14	0.38
196.0	1.77
197.78	1.63
199.7	1.09
203.18	1.09
203.66	1.34
206.23	1.34
208.23	1.34
209.7	0.92
210.26	0.41
212.39	0.41
215.71	0.41
216.97	2.68
220.19	2.84
222.91	2.84
224.4	1.59
226.21	1.59
228.3	1.59
231.76	1.5
233.77	1.5
234.47	1.5
237.95	2.85
241.36	2.85
242.56	2.85
243.76	0.54
245.23	3.27
246.75	3.66
250.13	2.4
251.74	2.4
253.3	2.4
256.6	1.93
259.0	1.93
260.3	1.93
260.42	2.15
260.56	2.15
262.92	0.74
264.6	0.74
265.03	0.74
267.11	0.55
268.6	0.55
269.0	0.55
270.99	1.13
274.0	1.13
276.29	1.81
278.45	1.81
280.32	1.81
281.3	2.5
281.71	2.5
282.24	2.5
282.69	3.76
285.33	3.76
287.26	3.76
288.67	1.92
292.01	2.47
294.72	1.32
296.11	1.32
298.01	2.2
299.22	2.2
