0	1.82
0.48	1.82
1.19	1.65
2.66	1.65
3.35	1.65
6.04	1.33
8.1	1.33
8.83	1.33
12.04	2.05
14.64	2.05
16.94	1.39
18.64	3.45
20.4	3.45
20.88	1.66
23.24	1.66
26.23	1.66
28.69	0.86
28.85	1.01
29.78	0.91
31.04	0.91
31.91	0.91
32.49	1.86
35.07	3.17
36.96	3.17
39.98	2.75
42.58	3.53
44.86	3.53
47.95	3.53
48.2	0.38
50.07	0.45
51.36	0.45
52.82	0.45
55.06	3.57
55.74	2.87
56.55	0.85
59.14	0.85
60.99	2.29
61.81	2.29
63.99	2.15
65.94	2.15
68.75	3.36
69.13	0.7
70.73	0.7
73.62	0.7
73.94	3.48
76.35	3.48
76.55	3.48
79.25	3.06
81.46	3.06
84.51	1.35
86.84	1.35
89.43	1.35
92.83	3.16
96.12	3.16
98.18	3.61
99.87	3.61
102.73	3.61
105.54	2.02
107.73	2.02
108.68	2.02
111.31	3.55
113.41	3.83
115.44	1.2
116.38	1.2
118.71	1.64
121.41	3.68
122.33	3.68
122.52	3.68
124.92	3.42
125.31	3.42
127.43	3.42
128.26	2.32
130.87	2.32
132.42	2.32
133.11	3.04
134.63	3.04
136.44	3.19
139.17	2.53
140.01	2.46
141.55	2.46
141.68	2.19
144.43	0.6
147.44	1.51
150.37	2.44
151.17	3.3
153.96	3.3
156.17	0.49
157.09	0.49
159.19	3.45
159.64	3.45
161.54	1.06
162.03	1.06
162.15	0.43
164.87	0.43
166.09	0.43
168.29	1.25
171.07	2.73
173.92	2.73
174.45	2.73
175.57	0.59
178.92	0.59
181.56	2.83
184.75	2.83
186.47	2.73
186.91	2.73
187.8	2.73
190.97	1.51
193.89	1.51
194.99	1.47
196.76	1.47
199.68	1.01
202.69	1.01
206.16	3.1
208.76	3.1
210.4	3.1
210.83	2.57
212.66	2.57
216.0	0.45
216.15	0.45
216.7	0.45
218.97	3.94
219.58	3.2
220.24	3.2
223.28	3.2
224.91	3.43
227.15	3.43
227.63	3.43
229.26	3.45
230.43	3.45
232.13	1.3
233.17	2.29
234.03	1.19
236.43	1.19
238.92	3.13
240.11	3.45
241.11	3.45
244.24	3.45
245.42	2.33
248.42	1.59
251.69	1.64
252.46	1.64
253.88	1.64
254.42	1.57
256.1	1.57
259.34	1.57
260.8	1.75
261.87	1.75
262.73	1.75
264.9	3.94
267.22	2.24
269.09	2.24
271.68	2.05
273.51	2.05
276.1	2.05
277.75	1.63
279.32	1.63
280.21	1.4
280.62	1.4
281.82	3.78
283.07	2.67
283.81	0.67
285.98	0.67
287.36	0.67
287.52	1.83
288.73	1.83
288.97	1.55
289.36	1.55
290.19	1.55
293.65	2.68
295.3	2.68
297.11	2.68
