0	1.0
1.84	1.37
4.8	1.37
4.94	2.44
6.01	2.44
7.54	1.39
9.29	1.39
10.17	0.27
12.67	0.47
16.12	2.76
16.75	2.26
16.92	2.26
18.22	2.26
20.53	0.88
22.74	1.34
22.97	1.34
24.34	1.06
26.62	1.06
27.44	1.06
30.72	1.45
32.45	1.45
32.9	1.45
34.23	1.87
36.81	1.87
39.87	0.7
40.3	2.28
40.75	1.99
42.45	1.99
43.46	1.99
45.93	1.0
48.6	1.0
49.48	1.0
51.08	0.73
54.44	1.57
57.71	1.57
58.0	1.57
59.28	0.84
61.84	2.05
63.19	0.22
66.63	0.22
69.15	1.3
71.04	1.3
71.85	0.86
72.15	0.86
72.78	0.86
75.81	0.74
75.99	0.74
79.03	0.74
80.91	0.45
82.33	2.08
85.2	2.08
85.96	0.43
88.9	0.43
92.03	2.91
94.13	2.91
97.19	0.97
100.52	0.25
103.06	2.76
104.0	2.76
104.27	2.76
106.37	1.59
107.45	1.59
108.41	2.84
111.04	2.84
114.24	2.0
115.7	2.0
118.19	1.55
120.49	1.25
123.38	2.2
126.09	2.2
127.41	1.91
130.87	1.91
133.54	2.44
134.04	2.44
136.69	1.85
138.34	1.85
139.39	2.02
142.85	2.02
143.22	2.02
144.67	1.07
146.34	1.07
149.31	1.88
152.21	1.88
152.78	1.88
155.42	1.15
156.61	1.15
157.63	1.15
158.9	3.0
160.9	3.0
162.87	3.0
164.66	2.52
167.7	0.47
168.02	0.47
168.46	2.55
169.01	0.42
169.64	0.42
172.14	0.42
174.1	0.5
174.81	2.12
177.69	2.12
178.69	2.56
180.88	2.56
184.27	1.69
187.55	1.69
189.08	1.69
192.28	1.27
194.95	0.56
196.84	0.68
199.09	0.68
200.78	0.68
200.9	0.69
204.35	0.69
206.31	2.03
206.89	2.03
210.34	3.0
212.7	3.0
213.3	3.0
214.27	0.26
217.53	0.26
220.46	2.78
220.81	2.78
223.38	2.78
224.41	0.3
224.55	0.3
225.29	0.3
226.02	1.82
226.32	1.82
227.88	1.82
228.95	2.53
229.34	1.18
232.59	1.18
235.07	2.74
236.93	2.74
238.89	2.74
239.38	0.44
240.21	0.44
242.01	0.44
245.18	2.07
245.7	2.07
248.24	2.07
250.02	1.66
252.12	1.66
253.71	0.59
256.01	0.59
256.64	2.09
258.22	2.09
258.32	2.09
259.77	2.32
260.9	2.32
263.01	2.17
266.47	2.17
266.75	0.69
267.9	0.69
271.3	0.69
271.44	0.32
274.48	0.32
277.91	1.16
280.9	1.11
283.55	0.9
285.5	0.9
288.45	0.9
291.19	2.65
293.42	2.65
296.66	2.31
299.43	2.58
