0	2.5
1.5	2.5
1.87	1.35
3.27	0.49
5.26	3.58
6.65	3.58
6.86	3.58
7.65	2.58
9.41	4.3
11.47	4.3
12.73	2.4
14.01	1.03
14.43	1.03
15.49	4.85
16.69	4.85
18.06	2.54
19.55	1.41
21.72	1.41
24.01	0.23
26.15	0.23
27.67	2.62
28.54	2.36
29.78	2.17
31.42	4.27
32.56	4.27
32.76	0.44
33.62	0.44
36.97	2.0
40.28	2.98
42.42	2.98
42.86	2.98
43.08	1.14
43.74	1.14
46.11	1.14
48.33	4.34
48.56	4.34
48.68	4.34
51.95	4.47
53.44	4.47
53.96	4.47
55.01	3.99
55.11	3.51
57.94	3.51
61.34	3.51
61.59	2.95
64.06	1.25
66.25	2.35
66.62	2.35
68.1	4.36
71.04	4.39
71.36	4.39
74.29	3.61
76.44	1.0
78.52	3.95
80.82	3.95
81.83	2.9
82.32	2.9
82.9	2.9
85.78	4.29
88.04	4.29
88.62	4.29
89.97	0.89
91.83	0.89
93.44	0.89
96.75	2.3
97.78	2.3
101.19	2.9
104.47	2.9
106.99	2.9
107.48	0.85
108.18	0.85
109.12	2.1
111.74	2.1
112.6	2.1
114.38	1.81
117.73	0.58
121.19	0.58
121.79	3.33
122.35	4.7
123.18	4.7
123.76	3.08
124.24	3.08
125.33	3.08
127.16	2.59
130.31	4.21
131.13	4.21
131.83	4.21
134.63	1.25
137.62	1.25
138.46	1.25
140.24	4.65
143.43	4.65
144.11	2.49
147.44	0.85
150.92	4.97
153.84	4.97
156.82	4.97
158.37	2.34
161.77	2.34
162.95	1.48
164.37	1.48
164.91	4.53
166.59	4.53
168.94	4.53
170.93	0.98
171.97	0.98
175.19	2.04
176.27	2.04
176.45	1.06
176.73	2.88
179.4	2.88
181.07	2.88
181.73	3.59
185.03	3.59
188.36	0.81
190.05	0.81
190.68	2.6
192.0	2.6
192.2	2.6
194.25	3.75
197.66	3.75
200.68	3.02
203.33	3.98
203.68	4.75
206.32	4.01
208.24	4.01
208.77	1.5
210.99	1.5
211.76	2.34
213.17	2.6
213.69	2.6
214.07	2.6
216.61	0.78
219.55	0.78
221.31	2.83
221.78	2.83
223.11	3.12
223.61	3.12
223.73	4.79
225.68	4.79
226.91	4.79
227.28	3.88
230.23	3.88
230.57	0.79
232.48	0.79
233.21	4.91
233.48	1.2
236.15	1.2
239.24	1.34
239.93	1.34
240.09	4.56
242.58	4.56
243.28	3.34
243.72	3.34
247.02	3.34
248.58	4.64
251.02	4.64
254.29	4.64
256.95	4.95
259.57	4.95
261.64	4.95
263.23	1.64
266.07	1.64
268.15	1.64
271.54	1.02
274.82	1.13
277.73	1.13
280.5	1.13
283.25	3.51
283.88	3.06
285.94	3.06
286.61	3.06
287.02	3.94
287.75	3.94
290.09	4.91
290.62	4.91
292.74	4.91
296.19	4.64
297.42	4.64
