0	1.32
0.72	0.98
4.17	0.98
4.36	0.74
5.11	0.74
5.61	0.74
6.69	0.54
9.65	0.54
10.54	0.54
11.44	1.18
13.53	1.18
16.99	1.5
17.4	1.5
17.7	1.87
19.93	1.87
20.35	1.07
20.97	1.07
23.94	1.07
27.34	0.59
28.81	0.52
31.37	1.12
32.99	1.12
36.18	1.12
37.12	1.79
38.72	1.79
41.02	1.79
43.37	1.99
45.93	1.99
47.96	1.99
49.29	0.25
50.62	0.25
53.18	0.25
54.14	0.77
54.72	0.46
56.02	0.62
57.5	0.62
57.98	0.81
60.31	0.61
60.84	0.61
63.69	0.61
65.86	0.41
68.95	0.41
69.57	0.41
69.82	1.09
71.8	1.09
73.98	1.09
75.8	0.46
76.04	1.55
78.09	1.56
81.16	1.56
81.27	0.72
83.12	0.72
84.21	0.72
87.48	0.83
87.61	0.83
89.17	0.83
92.65	0.56
95.24	0.56
96.4	0.56
98.69	1.37
100.9	1.37
103.14	0.75
106.63	0.82
107.38	1.01
107.8	1.01
111.16	1.01
114.62	1.82
115.83	0.37
119.06	0.37
122.02	0.55
123.53	0.55
124.38	1.07
127.24	1.02
129.41	1.02
132.01	1.02
133.81	0.76
134.16	0.76
134.74	1.65
137.69	0.3
138.72	0.3
142.1	0.3
144.06	1.39
145.56	1.39
148.6	0.69
150.63	0.69
153.86	0.97
156.35	0.66
159.75	0.66
160.21	0.66
162.64	1.37
165.8	1.37
166.24	1.49
169.49	1.49
170.21	1.49
171.29	1.28
171.69	0.95
174.68	0.49
177.84	1.93
180.28	1.93
181.45	1.93
181.74	1.99
184.78	1.54
186.58	1.54
186.74	1.54
188.59	1.7
191.84	1.92
193.69	1.92
194.09	1.92
197.58	1.09
199.96	1.09
202.26	1.88
202.53	1.88
204.48	1.54
206.68	1.54
207.02	0.58
207.42	0.58
210.39	0.58
210.85	1.52
212.08	1.52
214.94	1.16
216.77	1.16
220.14	0.41
220.91	0.41
222.22	1.52
222.64	1.52
225.99	0.94
228.02	0.63
230.46	1.5
232.31	1.23
232.91	1.99
234.83	1.99
235.25	1.99
236.95	0.77
238.93	0.77
242.2	0.77
245.4	1.0
247.07	1.0
248.45	1.0
251.76	0.49
253.49	0.49
254.14	1.4
255.95	1.4
258.12	1.4
260.86	0.96
263.97	0.96
267.09	0.72
268.34	0.72
271.43	0.72
271.73	1.27
272.93	1.27
274.48	1.27
274.9	1.23
277.21	1.23
279.79	1.69
280.06	0.71
282.8	1.57
283.96	1.29
284.32	1.29
285.84	1.27
286.47	1.27
286.59	1.27
288.1	1.02
290.09	1.02
292.03	0.64
293.67	0.64
295.02	0.64
295.92	0.55
296.73	0.71
299.68	0.71
