0	2.41
0.52	1.98
1.69	1.98
3.75	1.98
5.75	0.29
8.85	2.9
10.03	2.67
13.23	2.67
13.38	2.67
15.76	1.39
18.24	1.39
20.09	0.85
21.29	0.85
23.72	0.85
27.16	1.72
28.33	1.07
28.71	1.07
29.66	0.98
32.43	0.6
33.07	1.16
36.37	0.84
39.44	0.84
40.44	0.84
43.11	2.06
46.17	2.06
49.4	2.44
51.81	2.44
55.26	0.35
56.74	1.37
57.99	1.37
61.38	1.37
62.17	1.36
65.54	1.36
68.12	1.36
71.54	2.97
74.45	2.97
77.64	1.06
78.72	0.3
80.53	0.3
80.96	0.55
81.23	0.55
81.73	0.73
83.99	0.73
85.44	2.97
86.76	1.33
88.11	1.33
91.16	0.24
93.61	0.24
94.59	0.24
97.06	1.29
99.15	1.29
100.86	1.29
102.24	2.37
103.8	2.37
104.91	2.94
107.95	2.56
109.32	2.56
110.9	0.44
111.78	0.44
114.38	0.44
116.39	2.99
119.63	1.9
121.6	1.9
122.96	1.7
123.88	1.7
124.59	1.84
127.95	1.84
128.99	1.84
129.84	1.4
131.89	1.4
134.76	1.4
137.02	1.54
138.48	1.54
140.85	1.54
141.85	1.01
144.88	1.01
147.43	1.01
149.69	1.1
151.98	1.37
154.0	1.37
154.71	1.37
156.98	1.07
157.61	2.15
159.2	1.43
160.8	1.43
161.54	1.11
164.43	2.95
165.28	2.95
167.21	0.24
168.57	2.34
169.12	0.96
171.41	2.31
173.79	0.34
174.27	0.34
177.23	2.33
180.25	2.58
182.26	2.58
183.28	2.58
185.62	2.76
188.33	2.76
190.32	2.76
193.37	0.85
195.17	0.85
197.68	0.85
199.71	0.63
200.88	2.45
202.24	2.45
203.0	0.33
204.46	0.33
205.55	0.33
208.05	1.19
209.6	1.19
210.87	1.19
212.88	1.24
215.91	1.24
216.06	1.24
217.99	1.85
218.4	0.45
220.58	0.45
222.68	0.45
223.02	1.07
224.54	1.07
224.95	1.16
227.44	1.03
228.1	1.03
228.71	2.0
229.46	2.0
232.5	2.0
232.64	2.9
234.04	2.9
236.78	2.9
238.1	0.81
238.86	0.81
239.19	0.21
241.21	0.21
243.52	0.21
246.65	0.84
249.89	0.84
252.84	0.84
254.91	0.57
258.28	0.57
260.16	0.57
262.97	2.59
263.28	1.0
265.04	2.26
268.37	2.26
269.27	2.26
269.4	1.38
272.05	1.38
274.82	2.18
278.18	2.97
278.44	2.97
279.0	2.97
281.24	1.01
284.23	1.47
286.57	1.47
288.91	1.47
292.32	2.92
293.33	2.92
293.52	2.71
296.21	2.71
297.46	2.71
