0	1.69
0.81	3.45
2.78	0.82
5.91	0.82
8.52	2.18
10.17	2.18
13.56	2.18
14.88	2.84
15.3	2.84
17.09	0.99
20.44	0.99
23.49	0.99
25.35	3.86
26.24	1.8
29.53	2.81
30.19	2.81
31.86	2.81
32.37	0.21
35.17	0.21
35.82	0.21
37.04	1.45
39.72	0.49
40.72	2.36
43.0	3.11
43.54	3.11
46.22	2.29
47.58	2.29
49.95	2.29
52.92	0.95
54.44	0.95
55.42	0.95
58.4	2.19
60.24	2.19
61.13	0.66
63.95	0.66
65.12	0.27
67.41	0.27
69.33	3.98
71.2	1.85
71.63	1.85
73.25	1.85
76.52	1.67
78.24	1.67
78.45	1.67
80.01	3.88
82.76	3.88
86.06	2.01
89.12	2.01
90.36	2.01
92.89	3.0
94.6	2.98
95.72	3.23
98.97	3.23
101.06	3.23
101.27	0.39
102.34	0.39
103.81	3.28
107.18	3.28
107.92	2.36
108.06	2.36
110.41	2.72
111.6	2.72
112.29	3.75
114.51	3.75
117.83	1.19
119.68	3.15
120.55	1.11
120.83	2.33
123.6	1.6
127.03	1.6
128.93	1.6
130.51	2.45
132.32	2.45
132.95	2.45
134.21	1.15
135.04	1.15
136.53	3.22
138.88	0.97
139.65	0.97
141.12	2.51
143.8	2.48
146.54	1.15
147.72	1.15
149.94	2.51
150.49	2.51
151.35	2.51
153.1	1.41
155.29	1.41
158.26	1.41
158.76	1.38
159.63	1.38
160.4	1.38
163.78	3.85
166.65	3.85
169.24	3.85
171.67	0.83
172.24	0.69
172.46	0.69
172.88	2.69
174.9	2.69
175.5	1.43
175.69	1.43
176.89	0.89
178.91	0.89
179.23	0.89
181.71	2.41
184.47	2.41
185.14	2.41
188.2	3.95
191.59	2.2
192.53	2.2
194.94	2.2
195.96	0.66
196.89	2.71
197.66	2.71
200.88	2.71
201.27	2.11
201.84	2.11
203.41	2.11
205.22	3.92
205.91	3.92
208.53	3.92
209.84	0.63
213.18	2.48
213.86	2.48
216.95	3.27
219.38	3.27
221.99	3.27
222.44	3.9
224.43	3.9
225.35	3.59
228.61	3.59
231.13	3.59
231.42	3.65
231.93	3.65
235.17	0.78
238.4	0.78
239.77	0.78
242.07	1.68
242.66	1.68
245.8	1.68
247.83	2.44
248.19	3.64
249.31	3.64
250.7	3.64
254.17	2.88
255.67	2.88
256.89	0.82
257.5	0.82
258.73	2.0
260.89	2.0
262.62	1.15
264.79	1.78
266.63	0.86
268.02	0.86
268.59	0.86
269.96	2.95
271.49	2.95
273.25	0.25
274.22	2.56
277.39	2.56
279.04	3.03
279.92	3.03
280.51	3.03
280.8	2.23
281.07	2.23
283.35	0.53
285.59	0.53
288.2	2.71
290.85	2.71
292.65	3.47
295.69	3.47
295.93	3.01
298.43	3.01
