0	0.24
1.95	0.82
2.97	0.82
4.45	0.66
6.37	0.66
8.69	0.84
10.1	1.62
13.31	0.27
15.67	0.27
18.66	0.27
21.7	1.34
22.58	1.34
25.28	0.47
25.84	0.3
28.5	0.3
29.44	0.3
30.5	1.34
31.01	1.75
32.48	1.75
35.83	0.26
37.96	1.72
41.35	1.72
41.79	1.57
44.2	0.4
44.35	0.24
46.05	0.24
47.15	0.52
49.61	0.52
51.97	1.48
53.72	0.99
56.19	0.99
56.66	1.59
56.94	1.59
59.57	0.46
62.38	0.46
63.73	1.67
65.78	0.82
68.36	0.82
71.56	0.82
71.83	1.58
72.83	1.58
75.43	0.76
76.44	0.76
79.78	0.3
80.33	0.3
80.78	1.32
82.92	1.32
83.98	1.32
84.9	1.58
85.16	1.58
86.57	1.61
88.0	1.61
88.16	1.61
89.66	1.17
90.64	1.07
91.84	1.07
91.99	1.07
92.36	1.64
93.39	1.64
95.66	1.64
98.91	0.62
100.57	0.62
102.2	0.51
104.21	0.51
107.29	0.51
109.58	1.78
110.97	1.78
114.31	1.78
117.38	0.42
117.7	0.42
119.68	1.55
121.1	1.82
122.69	1.82
125.35	0.39
126.34	0.39
127.27	0.39
129.56	0.68
129.76	0.68
133.18	0.68
136.58	1.38
139.92	1.03
141.03	1.45
143.29	1.45
146.68	1.63
147.41	1.63
149.17	1.63
151.08	1.38
152.22	1.32
155.34	1.32
155.67	1.04
156.26	1.04
157.52	1.53
157.79	1.53
161.01	0.44
162.84	0.44
164.58	1.68
168.02	1.2
170.25	1.2
171.46	0.44
171.81	0.44
173.54	0.35
175.19	0.35
176.96	0.21
177.54	0.44
179.27	0.44
180.47	0.68
181.31	0.68
183.84	1.6
185.63	1.6
189.07	0.91
190.97	0.91
192.25	0.91
192.38	1.31
193.59	1.92
195.62	1.37
198.22	1.37
199.17	0.8
201.85	0.8
202.95	0.8
206.26	1.56
206.9	1.56
209.33	1.55
211.81	1.85
212.87	1.85
214.01	1.7
216.34	1.7
217.62	1.7
219.85	1.34
220.95	1.34
221.33	0.91
224.04	0.91
225.46	1.14
228.32	0.37
231.27	1.55
232.49	1.55
234.68	1.06
236.48	1.06
237.59	1.89
240.24	1.89
241.64	1.89
242.16	1.68
244.84	1.68
247.34	1.68
250.72	0.28
252.5	0.28
253.32	0.57
255.93	0.57
257.85	0.44
259.56	0.44
260.93	1.75
263.61	1.75
265.9	1.75
266.26	0.46
269.53	0.46
270.12	0.37
272.57	1.32
275.97	1.32
277.59	1.32
278.33	0.33
278.66	0.33
281.24	1.6
283.83	1.81
285.48	0.81
286.99	0.81
287.38	0.76
289.17	0.76
291.06	0.76
294.38	0.87
297.03	1.95
298.96	1.95
