0	1.0
1.29	0.4
2.82	1.94
3.48	1.94
5.22	1.94
6.64	0.7
9.77	0.7
12.86	1.5
14.71	1.24
17.85	1.24
18.94	1.24
19.98	0.63
23.29	0.63
26.62	0.88
28.15	0.88
30.79	0.93
30.9	0.93
32.39	0.93
33.82	0.41
35.9	0.41
36.31	0.41
37.44	0.58
40.13	0.58
41.38	0.58
44.22	0.85
46.4	1.5
47.93	1.5
49.83	1.5
50.47	1.14
50.64	1.14
52.64	0.5
55.82	0.5
59.0	0.5
59.47	1.2
62.54	0.22
65.84	0.22
66.91	0.22
67.31	1.06
70.73	1.06
71.68	1.07
74.64	0.39
75.68	0.39
78.84	1.25
82.03	1.85
83.52	1.85
85.4	0.65
85.75	0.65
88.97	0.65
90.17	0.34
93.33	0.34
93.55	0.34
94.4	1.9
94.9	1.9
97.27	1.9
99.66	0.43
99.96	0.43
101.76	1.52
104.81	1.52
105.11	1.83
108.54	1.83
110.76	1.83
113.64	1.34
114.98	1.34
118.21	1.13
120.35	1.13
123.49	0.24
125.77	0.24
127.02	1.5
127.83	1.5
129.93	1.5
130.35	0.34
130.53	0.34
130.84	1.71
132.48	1.71
133.09	0.86
134.14	0.86
135.9	0.86
137.53	0.86
139.59	0.86
140.49	0.86
141.98	0.52
142.09	0.52
142.89	0.52
145.56	0.43
147.31	0.43
149.35	0.43
151.98	1.18
154.28	1.18
155.83	0.72
157.46	0.72
160.52	0.72
160.7	1.84
161.4	1.84
164.76	0.22
166.28	0.22
169.39	1.33
170.18	1.23
170.97	1.32
173.2	1.32
174.51	0.81
175.69	0.74
178.44	1.33
181.19	0.26
184.54	1.03
184.9	0.33
185.87	0.33
188.49	0.33
190.89	1.97
192.14	1.97
193.66	1.97
196.68	1.94
197.84	1.94
199.44	1.94
200.46	1.95
201.52	1.95
202.43	0.8
204.05	0.8
204.7	1.12
206.29	1.12
209.27	1.2
212.18	1.2
213.24	1.31
215.03	1.31
216.05	0.52
218.96	0.52
220.31	0.52
223.71	0.36
227.02	0.36
229.07	0.36
230.68	1.41
231.81	1.41
234.62	1.02
237.2	1.33
240.18	1.33
240.9	0.34
241.46	0.34
244.29	1.23
245.02	1.23
246.1	1.23
246.36	1.47
247.79	1.47
249.36	1.47
250.75	0.32
253.72	0.32
254.31	1.41
254.91	1.41
257.07	0.51
258.71	0.51
259.21	0.51
261.32	1.39
263.9	1.39
264.77	1.39
267.07	1.7
270.21	1.8
272.63	1.8
275.05	1.8
278.04	1.44
278.23	1.44
279.83	1.44
280.01	0.24
283.03	0.81
284.65	0.81
287.71	0.81
289.3	0.78
291.66	1.74
292.34	1.74
293.49	1.27
295.82	1.27
298.43	1.27
298.91	0.96
