0	2.59
0.12	2.59
1.47	2.88
2.61	2.88
5.19	2.7
5.68	2.7
8.22	2.06
10.03	2.06
12.4	2.77
15.57	2.77
17.2	2.77
17.73	1.05
19.77	1.05
22.79	2.03
24.97	2.03
25.38	0.7
28.36	1.11
29.81	1.05
30.19	1.05
33.01	0.69
33.95	1.84
34.62	1.04
37.32	1.41
39.96	1.41
43.11	2.32
45.83	2.23
49.19	1.48
50.29	1.48
52.91	1.48
54.65	0.26
54.8	0.26
55.62	0.26
58.72	1.48
59.23	1.48
60.39	2.43
63.44	2.43
64.33	2.43
66.07	2.41
69.05	2.41
71.61	2.41
72.16	2.81
75.57	2.81
76.17	2.81
79.31	2.49
82.05	2.49
85.01	0.26
87.44	0.83
88.83	1.85
89.3	1.85
89.97	0.79
92.55	1.24
95.9	1.24
96.05	1.24
98.92	2.77
99.72	2.05
102.72	2.05
105.81	1.53
106.02	1.53
107.32	1.53
109.52	0.36
111.57	0.36
114.94	1.74
115.92	2.29
117.21	2.29
120.31	0.67
120.68	0.67
122.93	2.78
123.52	1.68
125.25	1.68
125.83	2.38
128.34	2.38
129.85	0.42
132.9	0.42
133.34	1.55
134.37	1.55
137.03	1.55
138.45	0.84
141.8	2.06
142.81	2.06
145.87	2.06
147.98	0.3
150.78	1.91
153.91	1.34
155.7	2.07
159.13	2.07
162.5	2.91
162.61	0.82
163.17	1.85
163.61	1.46
165.89	2.57
168.35	2.75
168.62	2.75
170.24	2.75
172.91	2.25
175.91	2.25
179.06	2.25
181.92	0.79
182.67	2.55
185.62	2.42
188.84	2.29
189.68	0.2
192.56	0.2
193.84	0.2
196.75	1.83
197.0	1.92
198.87	2.99
200.64	2.99
201.37	2.23
202.38	2.23
203.73	2.23
204.74	0.96
207.71	0.96
210.12	0.96
210.89	1.27
213.34	1.27
214.77	2.55
215.12	2.55
217.63	2.55
218.81	0.37
221.49	0.37
222.68	1.95
223.29	1.95
223.89	1.41
225.73	1.41
226.84	0.25
228.11	2.92
229.93	2.92
230.26	2.98
232.02	2.98
233.69	2.98
236.14	1.66
237.14	1.66
237.69	1.66
240.62	2.0
242.71	2.0
245.94	2.0
246.86	2.78
247.29	1.96
248.14	1.96
249.62	1.96
251.02	1.11
253.74	1.11
253.85	1.11
257.16	2.88
258.53	2.88
259.16	1.81
259.91	1.81
260.36	1.17
263.47	1.17
266.74	1.17
268.76	2.85
270.21	1.22
273.68	1.22
275.19	1.22
276.92	1.68
279.26	1.68
279.53	1.62
281.36	2.6
282.75	1.61
285.11	2.21
285.64	2.21
287.39	2.21
288.87	2.09
289.94	2.09
292.12	2.09
293.39	2.7
295.99	1.98
297.56	1.98
298.1	1.98
298.31	2.22
299.89	2.55
