0	1.91
2.0	3.03
5.06	3.03
6.41	4.85
9.28	4.85
12.06	4.85
13.67	1.22
15.94	1.22
16.07	4.39
16.51	2.65
17.17	2.65
18.81	2.65
19.61	0.94
21.57	0.4
23.48	0.46
25.05	0.46
27.02	0.46
29.94	0.24
32.8	4.57
33.26	4.57
35.01	4.57
35.3	2.84
37.02	2.84
40.33	1.11
42.13	1.11
45.2	1.11
46.01	1.75
46.57	1.75
48.8	1.75
50.17	3.72
52.97	3.72
53.07	3.72
55.39	1.58
58.83	0.71
59.35	0.71
61.59	2.59
64.91	2.59
67.43	3.54
67.84	3.54
69.66	3.54
71.27	2.88
72.84	1.79
73.02	1.24
75.59	0.4
78.31	0.4
81.71	3.97
84.23	2.32
85.43	2.32
88.68	4.04
92.08	2.64
93.18	2.64
95.38	2.64
97.17	0.32
97.68	1.79
100.93	4.75
102.85	2.99
103.65	2.99
106.04	2.2
107.99	2.2
109.65	3.35
111.95	3.35
114.61	3.35
116.2	1.12
116.39	3.2
117.34	3.2
119.74	1.53
120.6	1.66
122.35	1.66
122.78	1.74
125.13	2.13
126.55	2.13
129.19	2.13
132.05	1.48
133.89	1.48
137.13	4.25
138.19	4.25
141.6	1.94
144.31	1.94
145.95	1.94
148.76	0.93
150.51	4.38
151.57	4.38
155.01	4.38
156.92	2.14
157.79	2.14
160.91	1.09
161.19	1.09
163.95	1.09
164.58	4.25
166.12	4.25
167.07	4.58
167.51	4.58
169.54	4.58
171.7	3.91
174.43	3.91
177.33	3.91
180.71	4.47
180.92	4.47
182.76	4.47
183.94	3.46
184.79	2.81
185.44	2.81
186.11	2.81
186.32	2.71
187.72	0.48
191.04	3.1
193.12	3.1
195.2	3.1
197.54	2.58
199.07	2.58
201.71	0.7
203.33	4.37
205.98	2.92
208.98	2.92
209.28	4.43
210.79	4.43
214.04	4.78
216.84	4.84
218.33	4.84
220.35	2.89
220.92	4.08
223.61	2.74
226.97	2.74
228.71	4.62
230.16	4.62
232.71	2.72
235.88	2.72
239.12	2.72
242.48	4.39
242.67	3.54
245.22	2.47
246.85	2.47
248.79	2.47
252.28	2.06
254.94	2.06
257.42	2.06
259.22	4.8
260.04	3.39
261.31	3.39
264.51	3.39
264.72	1.94
267.96	1.94
270.94	4.59
273.3	4.59
274.47	2.61
275.65	2.61
276.65	1.51
277.94	1.64
280.25	1.64
280.9	2.99
283.72	3.31
284.74	3.31
286.85	3.31
289.53	2.54
290.21	2.54
290.33	2.54
292.62	2.07
293.24	2.07
294.26	2.07
294.38	2.35
296.11	2.35
299.24	2.35
299.63	1.14
