0	0.86
3.02	0.86
5.62	0.53
6.83	4.22
7.53	1.47
8.85	1.47
9.31	1.47
12.45	4.03
14.85	4.03
16.12	3.11
17.32	0.2
19.41	0.2
19.59	1.05
21.69	1.05
24.66	1.64
27.15	1.64
30.06	3.27
31.35	3.27
33.28	3.27
36.69	2.06
37.74	4.76
38.6	4.76
39.28	4.76
40.27	2.74
42.46	1.22
45.07	4.07
48.55	4.07
49.55	4.48
50.5	4.48
52.41	0.6
52.85	4.66
55.83	4.66
57.81	1.35
58.35	4.17
59.35	3.57
61.54	3.57
63.72	2.6
66.27	2.6
68.56	2.6
71.03	4.1
73.2	4.1
74.46	4.1
77.6	3.41
80.76	3.41
81.67	3.41
83.23	4.62
84.08	4.62
86.95	4.62
90.06	0.63
92.05	4.25
92.48	4.25
92.88	3.7
95.55	3.7
96.56	3.7
97.47	4.32
98.09	4.32
99.3	0.74
101.78	0.74
104.26	1.91
104.6	1.91
105.33	1.91
107.06	0.37
108.58	0.37
111.72	0.39
114.99	0.39
116.43	0.39
118.05	0.81
121.28	1.79
122.79	4.62
125.29	4.62
126.06	0.22
128.77	0.22
131.62	0.22
134.99	3.54
136.63	1.06
139.6	2.72
141.2	2.72
144.59	2.72
147.2	2.43
148.37	1.64
148.51	1.64
149.62	4.87
151.92	4.87
153.65	0.65
155.94	0.65
156.99	0.39
157.43	1.46
159.42	1.46
159.54	1.46
161.55	4.04
162.1	4.17
162.91	0.79
165.59	0.79
167.47	1.54
170.37	1.54
173.15	1.54
173.75	4.31
175.86	2.19
176.68	2.19
177.62	2.19
178.59	1.37
180.46	1.37
181.74	1.37
184.81	3.76
186.27	2.99
188.57	3.51
191.9	3.51
193.77	3.51
196.03	2.89
197.59	2.89
198.96	1.46
200.58	1.45
201.91	1.45
204.99	1.45
206.13	4.65
206.78	4.65
209.89	4.65
213.36	3.04
216.45	2.46
219.42	2.62
221.56	2.62
222.43	3.49
224.41	3.49
226.88	3.49
228.33	0.62
230.31	4.76
232.09	4.76
233.26	1.08
233.54	1.08
233.89	1.08
235.06	0.63
235.76	0.63
238.02	0.63
240.3	3.05
241.75	3.05
242.88	0.97
243.53	0.97
243.93	0.97
245.53	0.55
246.98	3.75
248.43	3.75
248.54	3.75
251.08	4.72
253.73	4.72
256.22	3.89
258.24	4.59
261.29	4.59
264.26	0.61
266.77	0.61
269.02	4.85
270.06	1.01
271.43	1.01
274.52	0.63
276.74	0.63
277.4	0.76
278.52	0.76
279.95	0.76
282.21	1.08
283.73	1.08
284.11	1.08
287.0	0.78
289.85	0.78
291.14	0.78
291.92	0.87
294.2	0.87
294.44	2.93
297.46	2.93
