0	1.01
1.86	1.79
5.14	1.79
8.04	1.79
9.15	0.91
10.49	1.27
12.57	0.72
13.6	0.72
14.34	0.72
15.45	1.46
17.59	1.89
18.68	1.89
20.34	1.92
23.55	1.59
24.87	1.59
26.43	1.69
29.81	1.69
32.8	0.56
35.87	0.4
37.71	0.23
40.78	0.23
42.22	0.85
44.97	0.85
47.88	0.62
48.09	0.62
49.03	0.36
49.23	0.36
51.75	0.81
54.9	1.86
56.57	0.21
57.98	1.88
59.98	1.88
61.8	1.27
63.57	1.05
64.08	1.05
65.68	1.27
68.18	1.94
69.28	1.94
71.68	1.06
72.76	1.31
75.62	1.48
76.18	1.9
77.73	0.25
80.74	0.25
80.86	0.25
83.54	1.99
85.75	1.99
86.23	1.99
87.37	1.75
89.5	1.75
90.52	0.61
91.15	1.87
94.4	1.87
96.38	1.87
97.95	0.79
99.19	0.79
101.05	0.79
101.25	1.07
101.91	0.82
102.37	1.68
103.79	1.68
107.03	1.68
108.09	1.63
108.43	1.63
108.56	1.77
108.9	1.77
112.22	0.45
114.53	0.45
116.18	0.45
117.49	1.75
118.94	0.52
119.55	1.68
121.83	1.68
124.76	1.0
126.15	1.0
129.41	1.0
132.63	1.41
133.88	1.93
135.42	1.04
135.55	1.04
137.23	0.94
138.53	1.83
140.07	1.83
141.16	1.83
141.43	1.21
144.42	1.21
145.78	1.71
149.09	1.71
150.5	1.77
150.65	1.77
152.34	1.22
155.07	1.22
155.5	1.72
156.35	0.5
158.72	0.5
160.48	0.5
161.26	1.24
162.23	1.24
164.9	1.98
167.86	1.98
168.78	1.98
170.23	0.36
173.67	0.36
174.93	0.36
176.48	0.76
178.87	0.76
180.4	1.95
181.3	1.95
182.37	1.95
184.53	1.25
185.27	1.43
186.25	1.43
189.5	1.33
192.18	1.33
192.92	1.34
194.4	1.34
197.72	1.46
201.14	1.98
203.14	1.98
205.91	1.98
208.04	1.21
208.81	1.21
210.05	1.21
212.61	0.56
215.22	0.56
217.07	0.56
217.77	1.87
217.93	1.87
218.21	0.32
219.6	1.02
221.33	0.28
223.15	0.28
225.98	0.77
226.58	0.77
227.41	0.62
230.52	0.62
232.28	0.73
234.12	0.4
237.31	0.4
240.62	1.84
241.55	1.84
244.25	1.84
245.22	1.1
245.81	1.1
247.12	1.67
249.98	1.67
250.14	0.86
251.82	0.86
254.8	0.86
255.77	1.15
257.13	1.15
258.07	1.15
259.9	1.66
262.61	1.63
265.73	1.0
269.04	0.6
271.02	0.56
273.14	0.56
276.2	0.56
278.89	0.81
279.4	1.8
281.89	1.8
283.25	1.8
285.74	1.55
286.6	0.84
289.4	1.52
291.45	1.52
293.33	1.97
295.64	0.33
296.86	1.75
299.0	1.75
299.38	1.75
