0	1.69
2.68	1.69
5.6	2.43
8.47	2.43
9.23	2.22
12.69	1.87
15.19	1.87
17.61	1.87
17.94	1.76
19.49	1.76
22.04	2.41
24.83	2.16
25.68	2.16
28.34	2.16
29.06	1.73
31.83	1.21
32.97	2.46
35.12	2.46
36.45	2.46
37.92	2.46
38.67	2.46
41.61	2.46
44.76	2.04
47.45	2.04
49.2	2.44
49.34	2.44
51.07	2.23
54.52	2.23
55.29	2.88
58.34	2.88
59.26	1.43
62.33	1.43
64.08	1.43
66.31	0.63
69.33	0.63
71.98	0.63
73.58	1.14
74.08	1.65
76.53	1.65
79.0	2.16
80.43	2.16
81.29	2.24
82.95	2.24
85.38	3.0
88.21	3.0
90.62	0.87
92.76	0.96
95.19	0.96
96.69	1.03
99.77	1.03
102.92	1.96
105.44	0.65
106.11	1.11
107.03	1.11
108.88	1.11
109.2	1.71
111.63	1.71
114.68	1.42
116.04	1.42
117.33	1.42
119.98	0.99
121.45	0.99
123.06	0.99
125.04	0.87
126.1	0.95
128.61	2.62
129.34	0.49
131.05	0.49
131.37	0.49
134.46	0.48
134.66	0.48
135.6	2.96
138.25	2.96
141.25	2.96
142.92	2.52
143.37	1.06
146.78	2.2
147.91	1.39
150.82	1.39
152.01	1.39
154.27	2.7
155.0	2.7
158.26	2.7
160.52	0.61
162.54	2.96
164.29	2.96
164.61	2.86
164.71	2.88
166.37	2.88
169.23	0.27
170.31	1.63
171.96	1.63
172.62	1.63
174.54	2.59
175.02	0.93
177.03	1.5
179.96	1.5
183.18	1.5
185.55	2.63
187.37	2.63
187.86	2.63
188.33	2.03
191.15	1.77
194.34	1.85
196.37	1.85
199.59	1.42
200.67	0.75
201.57	0.75
204.37	2.22
205.35	2.22
206.23	2.22
207.95	2.08
208.85	2.08
212.2	2.04
214.21	2.04
217.3	2.04
219.59	0.69
222.48	0.69
224.67	0.69
227.74	1.71
229.92	1.71
231.57	1.71
233.24	1.39
234.22	0.47
236.56	0.47
237.88	0.47
240.86	0.78
243.3	0.78
244.0	0.78
246.76	2.12
249.35	2.12
251.93	2.12
252.52	1.68
254.32	1.68
257.05	2.81
257.16	2.81
259.12	0.97
261.14	1.89
264.0	1.89
264.16	2.67
264.77	2.67
265.46	0.52
267.29	0.52
269.07	1.05
271.36	1.05
273.58	1.92
274.01	0.35
275.7	0.35
277.98	0.35
281.45	0.86
284.21	0.86
287.65	0.86
290.27	0.21
291.19	0.21
294.09	0.21
296.52	0.38
299.48	0.38
