0	0.72
1.49	0.72
3.09	0.72
4.86	1.43
8.15	2.88
8.28	0.27
11.72	0.27
13.12	0.59
14.05	0.59
16.84	1.61
20.29	1.07
21.88	1.07
23.12	2.27
24.74	2.27
25.53	2.27
25.84	0.83
26.06	1.51
29.06	1.51
30.48	0.43
30.89	0.43
33.34	2.0
34.72	1.49
37.12	1.49
40.32	0.86
42.38	0.86
43.57	0.86
45.22	2.18
48.49	2.18
50.54	2.18
53.0	2.44
55.56	2.44
56.9	2.44
60.34	2.56
61.13	3.54
63.72	3.54
67.2	3.54
68.29	3.43
70.5	3.43
70.89	3.43
72.74	3.57
74.88	2.3
77.8	0.86
80.84	1.57
84.1	1.57
86.27	2.96
87.83	3.6
89.12	0.47
91.05	1.06
92.92	1.75
96.38	1.75
96.97	2.44
99.44	3.32
102.89	1.02
103.03	1.02
106.37	1.09
109.58	1.09
111.08	1.42
111.71	1.42
114.08	1.42
114.7	2.6
117.86	2.6
119.14	0.9
121.95	0.9
123.32	0.9
123.95	2.12
124.2	2.12
124.45	2.12
126.81	1.75
129.42	1.47
130.15	1.47
130.69	1.47
132.47	1.06
134.09	1.06
135.93	1.06
137.55	1.72
137.7	2.24
139.98	2.24
140.43	2.24
142.48	1.48
144.9	2.75
147.63	2.75
150.53	2.64
152.86	2.64
154.19	1.02
155.66	1.02
156.02	1.02
156.85	1.15
157.96	1.15
158.53	1.15
160.21	2.03
162.51	2.03
162.81	1.12
164.47	1.12
166.29	1.12
169.17	3.82
170.41	3.82
173.0	3.82
173.61	1.6
176.88	1.6
177.74	1.6
178.1	3.6
178.81	3.6
181.15	3.61
184.54	2.77
187.59	1.92
190.28	1.92
190.75	3.74
192.53	3.74
194.88	3.08
197.99	3.08
198.63	3.08
199.55	0.41
202.89	0.41
205.12	0.41
206.99	2.91
208.12	2.91
211.05	2.91
213.46	1.94
216.79	0.43
218.61	0.43
219.45	2.76
220.22	2.76
221.53	0.84
223.15	0.84
224.02	0.84
225.67	3.48
227.53	3.78
229.4	0.5
231.77	3.91
234.62	3.91
237.85	3.91
239.71	2.78
240.65	2.93
243.52	1.92
246.8	3.67
246.9	0.71
249.92	1.15
252.13	1.15
254.36	0.66
255.93	0.66
257.82	0.66
258.06	1.66
260.52	1.66
262.46	2.45
263.93	2.45
266.03	2.45
267.63	4.0
270.49	4.0
272.65	0.38
273.79	0.24
276.55	2.13
278.82	2.13
282.16	1.85
284.23	3.82
285.52	3.71
286.13	3.71
286.48	3.71
289.55	1.34
290.37	1.34
292.74	2.5
296.16	2.5
299.01	2.5
