0	3.56
1.82	3.56
2.06	3.56
4.9	1.14
8.37	1.14
10.05	4.26
11.94	4.26
14.24	4.26
14.81	2.74
17.79	2.93
19.23	2.93
20.54	3.86
20.66	3.86
21.43	1.5
21.69	1.5
24.78	1.5
27.3	4.22
30.8	4.22
32.56	4.22
35.9	2.77
36.22	2.77
39.19	2.77
42.61	2.24
44.69	3.32
46.38	3.32
49.25	3.32
49.68	2.64
51.62	2.64
52.2	0.25
53.14	0.25
53.75	0.25
55.96	3.65
58.14	0.43
58.85	0.43
59.05	0.43
59.98	1.13
61.82	2.24
63.58	2.24
66.91	4.44
69.75	4.24
72.29	4.24
74.88	4.24
76.37	2.49
76.6	2.49
79.85	2.15
80.08	2.15
82.11	2.45
85.47	2.45
87.54	0.42
90.38	0.42
93.87	2.42
95.12	2.42
98.25	0.41
100.69	0.41
102.97	0.41
105.01	1.6
106.78	1.6
107.55	0.7
108.67	0.36
109.6	0.36
111.31	3.27
112.51	3.27
115.89	3.27
116.15	2.7
117.38	2.7
119.35	4.97
120.63	2.68
123.78	2.68
125.46	2.68
128.38	4.4
130.92	4.4
131.15	4.4
133.21	3.7
135.93	3.7
138.32	2.01
141.28	2.01
142.66	3.71
143.16	3.71
144.38	3.71
146.57	0.59
147.49	0.59
149.47	2.05
151.24	2.96
152.2	3.69
153.79	3.69
154.83	3.69
157.92	1.52
158.03	1.52
159.44	1.52
161.32	1.13
164.39	1.13
167.77	1.13
170.23	1.86
171.03	1.86
172.08	1.86
174.65	1.39
174.83	1.76
177.72	4.33
180.16	4.33
183.03	4.33
185.13	2.81
186.91	2.81
188.5	2.81
190.05	1.53
192.3	1.53
194.51	1.53
194.78	4.0
196.38	4.0
196.7	4.0
196.97	3.87
198.87	3.87
201.54	4.03
201.81	4.03
202.38	4.03
202.91	3.11
204.92	3.11
205.48	3.11
206.44	1.79
207.46	1.16
210.84	1.16
213.13	3.43
215.3	3.43
217.18	0.7
217.84	0.7
220.38	0.7
222.43	4.52
224.13	4.02
227.31	3.24
228.03	3.24
231.19	2.64
232.14	2.64
233.39	1.75
234.92	3.22
238.33	3.22
239.95	3.86
241.4	3.78
241.72	3.78
242.44	3.78
242.74	4.96
243.76	4.96
244.46	0.58
246.83	0.58
248.14	3.75
249.52	4.91
250.09	4.91
251.73	4.91
254.25	1.17
257.39	1.17
259.31	1.17
259.44	3.94
262.71	3.94
263.39	2.59
264.7	4.11
268.0	4.11
268.56	4.11
271.52	3.52
273.89	3.52
275.38	4.21
276.36	4.21
276.89	4.21
278.12	3.91
280.94	3.91
283.67	3.91
284.88	2.39
285.13	2.39
288.11	2.39
291.1	5.0
292.33	0.43
293.78	2.36
295.01	2.36
295.99	2.36
296.24	2.94
298.24	2.94
