0	1.28
1.15	1.28
3.31	1.28
6.03	1.83
9.25	1.83
10.41	1.83
11.47	0.23
12.37	0.23
14.63	0.77
14.96	0.43
16.99	1.6
17.31	1.6
18.43	0.71
20.53	1.96
21.84	0.85
24.04	0.85
24.65	1.76
27.25	1.76
27.45	1.43
30.89	0.88
32.31	0.88
33.54	0.88
34.88	1.66
36.12	1.66
37.55	1.66
39.88	1.88
42.39	1.88
44.07	1.88
44.69	1.83
47.59	1.83
49.58	1.52
49.81	1.52
51.72	1.52
54.01	0.38
54.65	0.38
56.66	0.38
58.47	0.25
61.8	1.21
63.64	1.29
64.32	1.29
67.04	1.26
68.54	0.55
68.74	1.92
69.99	1.37
71.29	1.37
72.75	1.29
73.57	1.29
75.38	0.88
78.02	0.88
79.01	0.26
80.05	0.26
81.1	0.26
83.11	1.86
83.3	1.86
83.93	1.86
87.24	1.63
88.53	1.63
90.67	1.55
93.87	1.55
94.1	1.55
95.72	1.7
97.32	1.7
98.86	1.11
100.5	1.11
102.84	1.16
105.27	0.25
108.76	0.25
110.5	0.25
112.02	0.63
113.76	0.63
116.13	0.63
119.37	0.83
120.11	0.83
120.94	0.83
122.6	1.06
122.9	1.06
125.49	1.48
128.67	1.48
128.98	0.46
129.65	0.46
130.28	1.65
133.56	1.65
135.65	0.55
136.66	0.55
137.69	0.55
138.57	0.55
142.01	0.55
143.61	0.55
146.55	0.3
149.45	0.3
149.91	0.98
152.31	0.98
154.58	0.98
154.91	1.15
157.33	0.57
157.67	0.57
158.6	0.57
161.77	1.82
162.54	1.55
162.68	1.55
165.26	1.55
166.49	0.54
167.27	0.54
170.29	0.54
173.52	0.49
175.09	0.49
177.41	0.49
178.7	1.07
181.51	1.64
183.94	1.64
187.08	1.64
187.96	0.21
191.4	0.21
193.61	0.86
194.91	0.86
196.3	1.78
198.99	1.78
202.32	0.49
205.81	0.49
206.15	0.64
206.76	0.64
207.05	1.8
209.52	1.8
209.99	0.52
212.12	0.52
215.48	0.52
217.11	1.46
218.12	1.46
219.69	1.46
222.25	0.41
223.58	0.64
226.83	0.64
227.32	0.97
229.0	0.41
230.08	0.92
231.96	0.92
234.13	1.81
236.38	1.81
239.87	1.81
242.28	0.64
244.05	0.64
247.16	0.34
250.17	0.4
252.15	0.4
254.25	0.4
254.5	1.99
257.57	1.33
258.06	1.33
259.93	1.85
260.31	1.85
260.82	1.06
263.4	1.06
264.77	1.06
266.62	0.77
267.19	0.85
268.3	1.13
269.08	1.13
269.46	0.91
272.77	0.91
275.79	0.91
276.52	1.3
278.99	1.3
279.72	0.68
280.72	0.68
283.73	0.55
285.18	1.68
287.25	1.68
290.73	0.45
292.82	0.45
296.1	0.45
298.53	0.26
