0	3.4
2.47	3.4
4.14	2.21
7.08	2.37
10.44	2.37
11.19	3.35
14.07	3.35
15.44	3.35
17.88	0.84
18.81	2.75
21.92	0.7
23.65	1.13
23.96	1.13
26.03	1.21
28.09	1.21
28.51	2.8
29.01	2.8
32.41	2.8
33.17	2.66
35.84	2.66
36.24	2.69
37.07	1.66
39.5	1.66
42.42	1.66
42.54	1.63
44.04	0.95
45.01	0.95
47.98	0.95
49.8	1.68
52.62	1.68
52.83	2.0
53.56	1.84
55.04	1.84
56.16	3.24
56.89	1.44
60.37	1.44
61.12	3.66
62.29	3.66
64.23	1.78
67.0	1.78
69.67	1.78
70.06	3.43
70.67	0.89
73.56	2.93
76.62	3.68
77.88	1.5
80.87	1.5
82.68	1.5
84.79	1.1
87.29	1.1
90.12	1.1
90.25	0.27
92.78	0.36
95.6	3.62
97.41	3.62
98.09	1.26
98.96	1.26
99.96	1.26
102.82	3.76
106.3	3.76
109.62	3.76
110.9	0.79
114.2	0.79
114.93	1.59
118.34	1.59
119.22	2.6
120.23	2.6
121.01	2.11
121.94	1.2
123.61	1.2
124.65	0.89
126.9	0.39
127.8	2.37
130.5	2.42
131.91	2.42
133.62	2.42
135.5	1.2
137.82	1.2
139.56	1.2
141.94	0.57
145.06	0.57
146.28	3.92
149.49	3.92
150.06	2.53
150.92	2.31
153.31	2.31
155.15	3.37
157.4	3.37
157.95	3.37
158.55	3.53
160.19	0.59
163.68	0.59
167.11	0.59
167.28	1.7
168.98	1.7
170.19	1.7
171.58	0.84
173.74	0.84
174.11	0.84
177.54	1.95
178.5	1.02
180.62	1.02
181.75	0.55
182.89	0.55
185.99	0.55
187.88	2.42
191.28	2.42
194.3	2.42
197.69	0.85
197.9	0.85
201.39	0.9
202.53	0.9
203.15	0.9
206.09	3.89
208.05	3.89
209.22	2.88
210.31	3.63
210.53	3.63
211.11	3.63
214.54	0.2
215.19	0.2
218.49	3.31
219.3	2.92
221.25	3.87
221.87	1.32
223.56	2.04
226.38	2.04
227.43	2.04
228.84	3.94
232.11	3.94
233.18	0.48
235.38	0.48
235.48	0.48
238.23	2.61
239.1	2.61
241.47	2.61
243.12	2.07
246.48	2.07
246.93	3.72
249.05	3.72
249.25	3.72
250.48	1.08
250.87	1.08
252.37	1.08
253.97	3.14
256.61	3.14
257.13	3.14
259.69	3.14
263.17	0.31
264.65	0.31
266.39	0.31
269.01	2.22
270.42	2.22
273.51	3.37
273.7	3.37
275.17	2.92
276.77	2.85
277.33	2.43
278.62	0.27
279.32	2.38
281.74	1.79
282.61	1.79
283.29	1.79
283.81	0.45
287.02	1.36
287.16	1.36
289.22	1.36
290.48	2.53
291.64	2.53
294.25	2.53
295.35	1.0
298.75	1.0
