0	1.88
0.53	1.88
3.63	1.06
5.57	1.06
7.95	0.89
8.74	0.89
8.93	0.89
10.31	1.92
11.01	1.92
13.46	0.89
16.0	0.66
19.18	0.72
21.09	0.72
23.81	1.78
26.48	1.78
26.62	1.78
28.36	0.41
30.11	0.41
31.04	0.67
31.18	0.67
33.88	0.79
34.41	0.79
35.97	0.32
37.38	0.32
38.25	1.18
40.4	1.18
40.54	1.18
41.07	1.82
41.24	1.82
44.19	0.54
47.31	1.22
47.87	1.23
48.75	1.16
51.0	0.88
53.66	0.88
54.22	0.88
56.91	0.68
58.17	0.68
58.83	1.36
61.08	1.89
63.96	1.31
67.07	1.31
70.11	0.62
73.33	0.62
76.1	1.88
77.77	1.53
78.14	1.53
80.65	1.53
81.88	1.76
84.75	1.66
87.44	1.66
89.02	1.76
89.21	1.76
92.68	1.76
93.05	0.98
94.6	0.67
95.22	1.65
96.15	1.65
98.82	0.87
101.69	0.87
102.02	1.4
105.3	1.21
107.12	1.21
107.33	1.21
109.18	0.32
110.33	0.46
110.97	0.46
111.38	0.46
111.61	0.27
112.55	0.27
113.09	1.37
116.5	1.37
116.77	1.37
118.16	1.74
120.5	1.74
121.83	1.74
122.58	1.02
124.37	1.93
127.83	1.42
128.24	1.42
130.03	1.42
130.46	0.8
133.75	0.33
134.89	0.33
136.51	0.33
137.76	1.75
140.48	1.75
141.48	1.75
143.26	1.3
145.64	1.3
147.12	0.83
149.07	0.83
150.27	0.83
153.0	0.24
155.14	1.52
157.17	1.52
157.46	1.15
159.38	0.96
161.43	0.77
161.89	0.77
162.59	0.77
165.63	0.55
167.59	0.91
170.95	0.57
172.39	0.57
173.01	0.77
175.68	1.96
177.78	1.63
180.83	1.63
183.84	1.63
184.64	1.89
187.86	1.89
189.37	1.89
190.72	0.81
191.58	1.98
194.45	1.98
196.49	1.74
196.75	1.74
197.3	0.29
200.22	0.29
201.36	0.29
203.25	1.04
203.85	1.04
207.07	1.45
207.9	1.84
210.85	0.96
211.29	0.44
211.68	0.44
215.16	1.59
215.34	1.59
217.71	1.59
220.78	0.33
224.28	0.33
226.89	1.8
227.68	1.8
229.54	1.03
232.75	1.03
233.29	1.03
235.53	0.27
236.73	0.27
237.14	0.27
237.5	1.4
239.07	1.4
241.44	1.4
243.22	1.59
244.47	1.73
245.22	1.73
245.34	1.73
248.54	0.37
249.62	0.54
252.78	0.54
253.45	1.54
254.22	1.18
257.43	1.18
260.13	0.79
261.59	0.79
264.92	0.79
267.58	1.81
267.72	1.81
268.0	1.81
268.62	1.0
270.1	1.0
273.28	1.89
274.22	1.89
275.54	0.53
276.56	0.53
277.5	0.53
278.94	1.72
281.84	1.08
282.55	1.08
284.64	1.08
286.5	1.09
287.72	0.26
287.96	1.0
290.99	1.0
291.72	1.0
293.19	0.84
294.37	0.71
297.43	1.07
299.4	1.07
