0	1.42
1.99	1.42
4.21	0.8
5.54	2.49
7.7	0.49
11.15	0.49
12.69	0.62
14.47	0.62
15.37	0.68
16.55	0.68
18.34	0.21
18.48	0.21
21.15	0.21
23.27	2.4
23.49	2.4
26.59	2.41
30.03	2.89
32.78	2.89
34.57	1.95
34.84	1.95
34.99	1.95
37.52	1.33
40.02	1.33
41.93	2.01
42.98	2.01
45.83	2.21
47.26	0.33
47.71	2.34
49.32	2.34
51.57	1.3
54.03	1.53
55.08	1.53
56.38	1.53
59.55	2.48
60.58	2.48
60.8	1.97
62.91	2.63
63.65	2.63
66.31	2.95
69.12	1.34
71.23	1.34
74.21	1.34
76.66	0.47
77.02	0.47
79.76	1.06
81.94	1.06
83.85	2.91
84.58	2.91
85.06	2.91
86.2	2.52
88.58	2.52
89.11	2.52
91.91	1.37
95.32	1.37
98.56	1.37
99.47	1.46
100.15	1.46
102.73	1.83
104.25	1.6
106.53	1.6
106.75	2.73
107.94	1.26
111.4	1.26
114.08	1.26
114.73	1.53
115.83	1.26
119.15	1.26
120.61	1.26
122.67	1.2
124.71	1.2
125.56	1.2
126.71	2.56
129.44	1.39
130.95	1.54
133.1	1.54
133.5	1.54
135.08	0.47
136.04	0.47
137.06	1.16
140.01	1.16
142.37	1.16
143.54	3.0
144.39	1.79
146.36	1.79
148.54	1.79
150.72	1.38
153.31	1.38
155.04	1.38
157.02	1.85
159.31	1.85
160.28	2.87
163.57	2.87
164.46	1.62
165.0	1.62
166.13	1.62
169.51	1.14
171.78	1.14
172.67	1.14
176.09	2.29
179.4	2.29
179.62	2.83
181.86	1.72
184.44	1.72
187.0	1.72
189.68	2.8
189.82	2.8
193.1	1.31
193.63	0.39
195.86	0.39
197.53	0.39
198.26	1.09
200.76	2.8
201.92	0.63
203.85	0.9
206.2	0.9
209.2	1.0
211.04	1.0
212.54	1.0
215.72	2.76
217.49	2.33
220.48	2.33
220.84	1.09
223.1	1.09
225.74	1.09
226.48	0.27
227.5	1.65
229.69	1.65
230.02	0.22
231.87	2.87
234.44	2.87
234.76	1.41
237.36	1.41
237.59	0.28
239.45	0.28
241.64	0.28
242.72	0.66
243.71	0.66
246.7	0.66
249.77	0.31
250.54	0.31
253.25	2.18
254.64	2.18
255.41	1.6
256.68	1.6
258.61	1.6
259.41	1.39
259.72	1.39
261.87	2.88
263.56	2.88
266.66	2.88
269.67	1.2
271.63	1.2
274.29	1.2
277.02	2.15
278.79	2.75
279.77	2.75
280.21	2.75
280.41	0.39
280.87	2.99
282.07	2.99
284.56	2.99
284.69	1.63
287.57	1.63
290.85	2.58
292.66	2.58
295.63	2.58
298.49	2.95
299.46	2.95
