0	0.27
3.05	0.27
3.5	0.69
6.19	1.36
7.11	1.36
10.4	1.36
11.65	0.37
12.65	0.37
16.02	0.37
17.56	0.22
19.76	0.22
22.39	0.22
25.26	1.89
28.35	2.99
31.72	2.99
34.37	2.99
35.32	0.72
38.49	3.52
40.3	3.52
40.95	3.52
44.11	0.41
45.61	0.41
46.1	0.41
48.55	3.93
49.7	2.28
52.98	2.28
56.14	3.69
58.55	3.69
59.72	3.69
63.0	0.46
63.95	0.46
67.1	1.39
67.31	3.1
70.5	3.1
71.51	3.1
73.89	1.14
76.36	1.14
77.49	1.14
80.07	0.5
80.38	1.32
81.08	0.33
81.74	0.33
82.97	2.55
83.09	2.55
83.48	1.41
85.08	0.28
87.47	0.8
90.57	0.8
92.84	3.16
94.97	3.16
98.04	3.27
98.35	3.27
99.36	3.27
99.56	2.3
101.81	2.3
102.59	2.3
105.64	1.7
109.04	1.7
110.52	3.91
112.95	3.91
113.5	3.91
114.04	1.68
117.01	0.38
118.1	0.38
119.58	2.23
121.23	2.23
123.56	2.23
124.54	1.36
125.04	1.36
128.44	2.68
129.68	1.96
132.17	1.96
132.67	1.96
134.78	3.71
135.02	3.71
135.71	1.38
137.8	1.38
140.63	1.38
141.0	2.63
144.43	2.63
145.14	2.63
145.52	0.42
148.26	0.46
151.26	0.46
151.42	0.46
154.3	1.46
157.32	1.46
160.78	3.23
162.14	3.79
165.21	3.79
168.07	3.79
170.21	0.85
172.61	0.85
175.96	1.61
179.16	1.61
179.42	2.31
179.61	1.99
182.78	1.99
183.0	3.23
185.81	1.49
189.22	1.49
191.59	2.77
194.19	2.77
197.53	2.77
197.94	0.41
200.24	0.41
200.42	3.84
203.09	3.84
205.14	3.84
205.41	0.87
206.11	0.87
208.63	0.87
210.19	0.47
212.54	0.47
212.84	0.47
215.03	3.41
217.25	2.24
218.29	2.24
220.13	1.54
220.96	1.54
221.69	1.89
222.66	1.89
224.77	1.53
227.56	1.53
229.91	1.53
231.87	0.74
232.98	3.6
236.22	3.99
237.82	1.8
238.91	1.8
240.76	1.8
243.6	2.76
244.64	1.47
245.2	1.47
247.95	1.47
249.19	1.31
249.91	1.31
250.93	1.31
251.15	3.15
253.64	2.18
255.09	2.3
258.27	2.3
258.74	1.45
260.22	1.03
260.58	1.03
262.89	2.15
263.57	2.15
265.12	2.15
265.33	1.74
268.57	3.25
270.2	1.57
273.2	1.57
273.61	1.57
276.96	2.74
279.46	2.74
282.2	1.2
282.79	1.2
283.1	1.05
285.32	1.05
286.63	1.05
289.53	0.24
289.97	0.24
292.98	0.31
294.28	0.31
296.95	1.19
299.81	1.19
