0	3.89
1.14	3.89
3.59	3.89
4.43	1.79
7.21	1.79
10.58	3.3
13.93	1.11
17.01	1.11
17.19	1.82
18.7	1.65
19.72	1.65
20.8	1.65
21.75	0.88
23.51	1.84
26.83	1.84
29.67	1.84
30.1	3.4
32.21	3.4
34.07	0.6
35.31	3.32
37.93	0.22
39.81	0.22
40.81	0.22
42.37	2.94
44.54	2.94
45.79	2.94
48.18	0.21
50.62	0.21
53.71	3.79
54.38	3.79
57.31	1.23
58.57	2.7
60.26	2.7
61.75	1.42
62.55	1.42
63.58	1.42
64.46	2.28
66.3	2.28
66.95	2.28
67.11	0.4
67.45	0.4
69.56	0.4
70.11	1.78
70.76	1.78
71.5	2.26
74.57	2.26
76.77	2.26
78.84	2.21
80.09	2.21
80.72	2.15
81.3	3.22
84.66	2.09
86.56	2.09
87.38	1.19
88.76	1.19
91.38	2.28
91.94	0.48
92.79	1.54
95.4	0.99
97.07	3.36
99.66	3.36
100.35	0.97
103.12	0.97
103.9	0.68
105.98	0.68
108.34	2.8
111.32	1.83
112.47	1.83
112.95	1.5
115.39	1.5
115.5	2.01
118.12	2.01
119.53	2.01
121.08	3.77
124.32	3.77
126.17	3.77
128.97	2.41
129.68	1.02
130.02	1.02
130.17	1.34
132.61	1.34
134.78	1.34
135.06	1.0
137.32	1.0
139.69	0.79
141.18	0.79
142.4	0.79
144.93	1.27
145.2	2.8
148.34	2.8
151.83	3.63
155.32	3.63
158.25	3.63
161.46	0.31
162.95	0.31
165.69	0.31
167.64	1.42
171.12	1.47
172.74	2.99
175.39	1.3
178.62	2.93
182.05	2.93
182.17	2.93
185.18	1.98
185.64	0.59
188.13	0.59
190.74	0.59
192.32	1.52
194.4	1.52
195.57	1.97
197.32	1.97
200.32	1.97
201.96	3.65
204.93	2.05
206.71	2.05
207.77	2.05
208.86	0.46
212.25	0.46
215.55	0.46
218.43	3.34
220.11	0.55
221.4	2.78
224.28	2.78
224.55	2.78
228.0	1.86
231.03	3.93
231.27	3.93
233.06	0.4
234.05	0.4
235.98	3.23
237.48	3.23
240.84	1.76
242.49	1.76
242.95	1.76
244.15	1.84
244.95	1.67
247.16	2.38
248.32	2.55
251.11	2.55
252.17	0.84
254.12	3.64
256.02	3.64
258.5	2.05
260.9	2.5
262.45	2.0
265.17	2.0
265.63	2.0
266.08	1.49
269.47	1.49
272.32	1.49
274.95	2.87
276.72	2.87
279.18	2.87
282.21	0.49
282.9	1.48
283.02	1.48
284.9	3.91
286.21	3.91
287.21	3.91
289.79	3.5
292.87	3.5
295.91	1.03
296.18	1.03
298.19	1.03
298.78	2.84
