0	2.55
2.96	2.55
5.02	2.51
7.07	2.51
9.52	2.51
12.2	2.28
15.44	0.59
18.58	2.04
19.48	2.04
20.09	2.04
22.76	1.73
25.5	2.87
25.9	2.87
28.36	1.1
29.79	1.1
31.35	1.1
33.23	2.24
34.03	1.65
37.28	1.65
39.64	0.6
42.05	0.6
42.49	2.12
45.72	2.12
47.2	2.12
49.26	1.28
52.61	2.44
55.24	2.34
58.49	2.34
59.53	1.05
61.23	1.05
64.3	1.05
65.1	0.33
65.99	2.49
67.63	2.49
68.86	2.49
71.18	0.63
71.48	0.63
74.61	0.63
75.12	2.36
77.3	0.74
77.43	0.74
80.73	0.74
83.66	0.61
86.62	0.61
87.83	0.61
88.85	1.1
92.22	1.75
94.14	1.75
96.6	1.75
99.21	0.65
100.06	2.16
103.01	1.0
106.21	1.0
109.44	1.0
111.51	1.39
113.74	1.39
117.06	1.83
120.12	1.83
121.39	1.83
124.38	1.38
126.57	1.38
126.81	1.38
128.7	0.51
129.14	1.82
132.58	1.82
135.87	1.82
135.98	1.35
136.76	1.35
138.11	0.5
141.56	2.35
144.3	2.35
146.35	2.35
148.7	1.94
150.57	1.94
153.38	2.67
156.03	2.67
157.77	1.16
160.17	1.16
161.98	0.97
165.21	0.97
165.88	0.97
166.11	2.63
166.78	0.53
169.99	0.53
172.28	0.53
172.4	2.97
175.86	2.2
177.9	2.2
180.81	2.92
183.56	2.92
183.67	1.88
187.02	2.61
187.73	2.61
190.42	2.61
192.17	1.79
192.84	2.14
194.64	0.77
194.78	0.77
196.19	1.82
198.5	1.82
198.9	1.06
200.36	2.98
202.16	2.98
204.5	2.23
207.97	2.23
210.93	0.9
211.06	0.9
214.46	1.52
216.65	1.52
217.57	1.52
221.0	1.39
222.58	1.75
224.26	2.39
226.25	2.39
228.43	2.16
231.84	2.16
232.64	2.16
233.61	0.7
237.01	0.7
238.9	0.7
240.61	1.99
243.11	1.99
244.59	1.99
246.8	1.13
247.41	1.13
250.03	1.13
252.7	1.93
254.04	2.99
254.85	1.5
256.12	1.5
258.91	1.5
259.8	1.44
261.45	1.44
264.39	0.97
266.72	0.97
268.15	0.97
269.49	2.04
270.74	2.04
274.19	0.82
275.18	0.23
275.64	0.23
275.87	1.86
277.33	1.86
277.44	2.34
278.45	2.64
281.92	0.58
283.32	0.58
286.32	0.58
289.39	2.49
291.91	0.26
294.65	1.51
296.44	1.51
298.48	2.69
