0	2.03
2.36	2.03
3.62	2.03
5.91	1.92
6.56	1.24
9.88	2.03
12.57	0.29
15.73	1.92
17.39	0.73
18.44	0.73
20.84	0.73
23.99	0.59
24.39	0.99
24.7	0.99
26.97	1.41
29.49	1.41
30.29	1.41
30.8	1.3
33.25	2.68
34.24	0.42
35.29	2.57
36.96	2.57
38.54	0.72
40.26	0.72
42.15	0.72
42.25	2.87
44.82	0.68
47.98	0.77
49.99	2.29
53.43	2.29
53.74	2.29
54.18	0.76
54.45	0.76
55.42	0.76
56.8	2.82
57.43	2.82
58.01	0.38
60.95	0.61
64.38	0.61
66.15	2.12
66.48	2.12
67.22	2.12
69.03	2.53
69.39	2.53
71.98	2.17
73.33	2.17
74.97	0.6
77.5	0.6
78.51	1.47
80.49	1.47
81.14	1.47
82.86	2.96
84.1	2.96
86.18	2.96
86.74	1.07
89.52	1.07
92.03	0.4
95.32	0.4
97.99	2.48
100.07	2.48
100.77	2.58
103.4	2.58
104.05	2.58
107.1	2.2
108.25	2.2
108.42	2.2
109.44	0.37
111.12	1.47
113.49	1.47
116.55	0.53
117.79	0.53
119.12	0.53
122.02	0.67
123.31	0.67
124.51	0.67
126.3	2.89
126.88	2.89
127.45	0.93
130.73	0.93
133.42	0.67
134.79	1.56
135.46	1.56
138.65	1.56
139.12	0.64
140.4	1.85
142.99	1.45
145.47	1.45
146.83	1.45
150.32	2.92
153.51	2.92
156.75	2.92
157.67	0.79
158.38	1.03
160.18	1.03
163.48	0.43
165.95	0.43
166.47	0.43
168.65	2.53
171.91	0.87
173.16	0.87
176.17	0.87
178.24	2.54
180.93	1.99
182.83	1.99
183.34	1.36
185.93	1.36
189.27	2.83
190.5	2.83
193.0	1.0
194.64	1.0
195.92	2.16
197.48	0.48
200.23	0.48
201.81	1.62
203.18	1.9
203.56	1.9
205.86	1.9
208.31	0.89
210.62	0.89
213.28	0.27
215.73	0.27
217.68	0.27
220.77	1.69
222.97	1.69
224.39	1.69
226.09	0.91
226.99	0.91
229.89	0.91
232.38	0.42
234.34	0.48
237.13	2.66
239.95	2.95
240.91	2.95
241.2	2.95
243.18	0.43
245.83	0.43
247.74	0.43
249.53	1.72
252.35	1.72
254.69	1.02
257.45	1.67
259.19	1.67
259.61	0.51
262.91	0.51
265.61	1.81
266.81	1.81
269.04	0.99
272.13	0.99
273.7	1.3
274.54	1.3
276.46	1.3
277.1	1.28
277.21	1.28
280.17	2.86
282.96	2.86
284.78	2.31
285.32	2.26
288.73	2.26
288.87	0.85
291.65	0.85
293.03	2.53
294.17	2.53
295.71	1.15
299.1	0.39
