0	0.34
0.34	0.34
3.37	0.34
4.86	3.29
7.85	3.29
11.02	3.29
11.81	3.77
13.8	3.77
16.43	0.7
16.65	0.55
18.23	0.55
19.38	0.55
21.48	3.42
24.69	3.42
26.21	3.34
26.7	3.34
29.92	3.34
31.84	2.06
34.45	0.39
36.23	0.39
39.56	0.39
41.42	0.73
43.64	0.73
46.09	1.68
47.42	1.68
47.81	1.68
48.47	3.3
51.48	1.61
52.4	2.15
55.2	2.15
55.33	2.15
55.71	3.08
59.14	3.08
61.51	0.9
62.43	2.47
63.57	2.47
64.91	3.75
65.47	3.75
68.03	1.33
69.87	1.33
71.37	1.33
72.79	3.14
75.43	3.14
77.24	1.8
78.94	1.8
82.06	1.8
82.5	1.94
84.73	1.94
87.39	0.51
88.45	0.51
88.8	2.12
92.21	2.12
94.2	2.59
96.61	2.59
97.65	2.59
100.06	0.66
103.49	2.34
103.86	2.34
105.2	0.24
106.27	0.24
106.79	0.24
109.83	3.3
110.72	3.3
110.86	3.3
112.51	1.04
115.38	1.04
115.75	0.97
116.83	3.02
117.58	3.02
120.48	3.02
121.03	2.31
122.05	1.97
124.25	1.97
126.02	1.97
128.7	2.86
130.19	2.86
132.17	1.69
134.17	1.69
134.29	1.59
136.34	1.59
139.29	1.59
141.96	3.18
142.16	3.18
145.38	3.18
146.62	0.2
149.53	0.69
149.63	0.69
150.69	2.93
152.86	2.93
155.65	2.93
156.85	3.98
159.01	3.98
159.87	3.98
162.91	3.79
165.33	2.15
165.96	2.15
166.62	2.15
167.76	2.37
170.72	2.33
172.85	2.33
175.28	2.33
175.65	3.14
177.93	3.14
180.04	3.14
180.62	3.07
181.83	3.07
182.8	3.07
183.05	2.75
185.39	2.75
185.78	1.65
188.83	1.65
189.2	1.65
192.2	1.65
194.29	1.65
196.45	2.41
199.84	1.9
201.97	1.9
202.33	1.9
205.79	0.39
207.78	0.39
209.9	0.39
210.5	0.68
211.54	0.68
213.71	1.53
216.86	1.53
220.29	1.53
220.46	2.0
222.38	3.09
224.5	3.09
225.55	3.09
227.47	1.82
230.75	1.75
230.89	1.75
234.16	1.56
235.2	1.56
238.17	1.56
239.63	1.87
241.18	1.87
241.99	2.64
243.04	2.64
244.91	2.64
246.47	3.12
247.03	3.12
248.12	3.12
249.46	3.0
250.66	1.05
253.82	1.05
256.05	1.05
259.49	3.37
261.3	1.19
263.0	3.19
265.22	3.19
268.37	3.19
269.89	3.26
270.08	3.26
272.44	0.54
273.82	0.54
275.78	1.28
278.67	1.28
280.88	1.28
283.99	3.49
286.45	3.49
288.24	3.49
290.61	3.82
291.25	0.65
292.33	1.44
294.95	1.44
295.4	1.44
298.48	1.88
