0	1.34
1.42	0.81
3.27	0.81
4.27	0.81
5.6	2.29
6.89	2.29
7.81	2.83
9.55	2.83
11.67	2.83
12.29	2.85
13.31	2.85
16.08	1.13
17.05	1.13
19.5	1.13
20.72	0.72
21.51	0.72
24.32	0.72
27.44	2.35
29.29	2.35
32.63	1.73
34.8	1.73
36.75	2.87
37.89	2.87
40.97	1.67
43.26	1.71
46.13	1.71
47.07	1.71
47.96	2.42
48.15	2.84
50.46	2.84
53.36	0.21
56.4	0.21
57.53	1.78
58.98	1.78
60.39	1.78
61.25	2.82
64.42	2.82
65.61	2.82
67.75	1.7
68.77	1.7
68.9	1.7
70.92	1.61
72.75	1.61
74.88	1.2
77.55	1.2
77.65	1.2
79.17	0.49
80.43	0.49
80.8	1.7
82.33	1.7
84.73	2.09
84.97	2.09
87.72	2.09
90.69	0.89
91.59	0.89
94.31	1.8
96.95	1.8
98.62	1.8
101.54	1.45
102.74	1.45
103.09	0.64
105.56	1.22
106.05	1.93
106.67	1.04
109.21	0.39
109.39	1.78
111.99	1.42
113.88	1.42
114.71	2.05
115.22	1.74
115.35	1.74
117.25	1.74
120.29	2.21
123.71	2.14
124.57	2.14
125.88	0.66
129.31	0.66
132.54	0.66
133.98	2.14
136.21	2.14
137.37	2.14
140.66	1.11
143.15	2.9
143.87	2.9
145.82	2.9
146.51	0.63
148.9	0.63
151.72	0.63
152.04	0.63
153.65	0.63
155.96	0.63
159.41	0.52
161.2	0.52
161.84	0.52
162.49	2.02
165.96	2.02
168.03	2.33
171.02	2.33
172.23	2.33
172.79	0.46
174.53	0.46
177.78	0.66
178.89	2.48
179.65	2.9
183.07	2.9
186.18	0.74
189.06	0.87
189.5	2.54
192.31	2.54
193.42	1.25
194.21	1.25
194.55	0.5
196.77	0.5
197.83	0.5
198.46	0.95
201.42	0.95
204.74	0.95
207.33	2.06
209.82	2.06
210.88	2.82
213.01	2.82
216.18	2.82
219.02	2.53
220.31	2.88
222.32	2.53
223.09	2.76
225.84	0.39
227.5	1.83
228.51	1.83
229.3	1.83
230.14	0.88
232.06	1.68
232.38	1.68
234.44	0.51
235.82	1.35
236.74	1.35
237.2	1.81
237.9	1.35
241.3	1.35
242.57	1.35
244.82	2.48
247.3	2.48
248.79	0.79
251.28	0.79
253.77	0.79
254.73	0.72
255.03	0.72
258.35	2.09
258.56	2.2
258.72	2.2
260.07	2.3
261.94	2.3
263.07	2.3
265.92	2.97
266.72	2.97
267.26	0.98
267.67	1.6
270.08	1.6
271.3	0.95
273.01	2.42
273.9	2.42
276.67	1.63
277.68	1.63
279.42	1.13
281.97	1.13
282.36	0.87
282.72	0.87
283.06	0.87
283.38	1.45
284.85	2.5
287.89	2.5
289.24	2.5
292.2	2.79
295.37	0.57
296.76	0.57
297.92	2.91
