0	0.46
0.66	0.29
3.32	0.29
5.17	0.29
5.47	0.28
5.58	0.28
5.77	0.28
7.91	0.86
9.46	0.89
10.51	0.89
12.67	0.89
13.55	0.51
15.16	0.51
17.91	0.51
19.04	0.94
22.37	0.94
23.45	0.94
26.81	0.96
30.29	0.55
32.32	0.31
34.03	0.31
37.05	0.84
37.9	0.84
40.51	0.4
42.59	0.4
46.05	0.4
47.23	0.69
50.55	0.47
53.06	0.47
55.02	0.47
55.76	0.41
56.38	0.36
57.15	0.36
57.82	0.24
60.7	0.24
61.04	0.24
61.19	0.23
63.06	0.26
64.81	0.24
65.49	0.61
67.88	0.61
70.75	0.73
72.71	0.73
75.3	0.73
77.11	0.86
77.25	0.32
79.08	0.32
79.45	0.64
80.16	0.64
83.37	0.64
84.9	0.46
85.92	0.91
87.34	0.91
87.86	0.91
89.67	0.66
91.08	0.66
91.44	0.66
93.31	0.73
94.48	0.73
96.44	0.4
97.38	0.4
100.44	0.4
103.88	0.57
105.95	0.57
107.09	0.76
110.06	0.41
112.46	0.52
114.95	0.52
118.24	0.52
120.82	1.0
121.3	0.85
122.59	0.85
123.7	0.77
123.84	0.77
126.05	0.77
126.55	0.48
128.14	0.48
130.55	0.99
131.31	0.56
134.12	0.56
134.55	0.74
136.05	0.84
137.35	0.77
139.9	0.36
141.09	0.3
142.25	0.9
143.81	0.9
145.3	0.9
146.14	0.97
146.5	0.92
148.94	0.93
149.4	0.93
150.96	0.31
153.42	0.75
153.66	0.75
156.83	0.75
159.13	0.42
161.85	0.42
162.0	0.47
163.46	0.47
165.25	0.47
166.18	0.3
169.4	0.3
169.69	0.86
172.05	0.5
175.25	0.51
177.61	0.42
179.21	0.42
182.13	0.42
184.89	0.85
186.83	0.85
187.19	0.25
189.69	0.71
191.31	0.75
193.56	0.75
196.44	0.52
198.88	0.52
199.17	0.45
201.85	0.45
204.59	0.71
205.91	0.71
208.62	0.71
209.59	0.28
211.65	0.28
212.33	0.3
213.65	0.97
216.38	0.97
216.91	0.97
219.59	0.94
222.33	0.94
225.67	0.94
227.03	0.23
228.99	0.41
229.57	0.41
232.95	0.32
235.62	0.34
238.38	0.34
241.78	0.49
244.73	0.27
246.7	0.27
248.9	0.31
249.11	0.31
249.33	0.76
252.53	0.76
256.01	0.88
258.27	0.88
261.29	0.54
262.07	0.54
263.52	0.61
265.24	0.61
265.99	0.61
267.49	0.4
269.34	0.4
269.55	0.4
270.23	0.81
272.12	0.81
275.11	0.81
278.01	0.69
280.44	0.69
281.87	0.69
282.86	0.7
285.96	0.7
286.6	0.7
289.9	0.84
292.54	0.74
292.96	0.9
296.17	0.9
297.55	0.9
298.21	0.66
299.77	0.66
