0	0.6
1.03	2.69
4.49	2.69
4.92	0.95
8.38	0.95
9.58	0.95
12.01	3.94
14.25	4.0
17.0	4.0
19.47	4.0
21.72	0.92
21.82	0.92
24.8	0.92
28.1	1.96
28.62	2.11
31.32	2.11
34.14	1.58
36.59	0.85
36.83	0.85
40.28	0.85
42.19	2.02
42.54	2.02
45.46	1.64
46.42	1.64
46.88	1.26
47.6	1.26
49.48	1.26
52.21	3.8
52.66	3.8
53.56	2.43
56.86	2.43
60.14	2.43
62.88	0.84
64.21	0.84
65.26	0.84
67.43	3.38
69.17	3.38
69.8	3.38
72.8	1.8
75.03	1.8
78.38	1.8
79.72	3.54
82.21	1.07
83.42	1.07
86.29	1.07
88.25	2.66
91.65	2.66
92.02	1.37
92.62	0.39
95.46	1.86
97.8	2.19
100.49	2.19
103.48	2.19
105.52	1.23
106.61	1.23
109.71	1.09
112.23	1.09
114.72	2.84
114.95	2.84
117.75	2.84
120.2	0.36
123.52	0.36
125.61	2.21
127.16	0.75
130.62	0.75
131.62	1.82
134.33	1.82
137.1	0.72
139.47	3.83
141.41	3.83
141.91	3.83
144.73	3.57
144.86	3.57
146.79	3.57
148.23	2.0
149.18	0.55
151.74	0.55
152.46	0.55
154.3	1.97
155.09	1.97
158.53	0.94
159.97	0.94
160.92	0.94
162.82	0.3
166.08	2.85
168.33	2.27
169.69	2.27
172.48	0.55
175.47	2.29
175.84	2.29
176.61	2.94
178.62	2.94
179.69	1.7
181.26	2.04
184.3	0.7
185.72	0.7
188.02	0.7
191.04	2.84
193.14	2.84
193.47	2.84
194.87	1.02
196.88	1.02
198.44	1.72
201.18	2.72
202.77	2.72
205.23	3.91
208.05	1.52
211.46	1.52
212.83	1.52
214.73	1.55
216.96	1.55
218.76	3.25
221.66	3.25
221.87	3.25
223.92	3.02
225.73	3.02
226.3	3.02
228.91	1.96
232.3	1.96
235.47	1.52
238.1	1.48
239.82	0.56
241.73	0.56
242.66	0.56
242.99	3.84
244.22	3.84
246.1	2.83
248.02	3.71
249.21	1.35
251.53	1.55
252.35	1.55
253.85	3.71
254.96	0.51
258.18	0.51
260.97	0.51
264.37	3.79
265.36	3.79
267.96	3.95
269.64	3.95
270.15	3.13
273.46	3.24
275.53	2.94
276.48	2.94
276.72	3.14
278.3	3.14
280.2	3.14
281.66	2.08
284.52	1.03
287.1	1.03
288.2	0.39
290.57	0.39
291.09	0.39
292.4	0.39
293.97	0.39
295.34	1.98
296.09	2.89
296.99	2.46
298.69	1.51
299.82	0.31
