0	2.92
3.16	2.92
5.52	0.95
6.05	2.06
7.23	2.06
10.42	1.03
11.72	2.98
14.52	2.98
15.36	1.87
16.55	1.87
17.65	1.87
18.57	1.9
22.07	1.9
24.47	1.9
25.73	1.17
28.7	2.0
29.12	2.0
32.05	2.0
33.85	1.31
36.22	2.53
39.46	2.53
39.77	2.53
41.34	1.76
42.97	1.76
44.63	2.09
46.89	2.09
48.56	1.47
51.71	1.47
53.7	1.47
56.45	1.66
57.25	1.66
57.92	0.65
59.12	0.4
59.79	0.4
61.75	0.4
64.37	0.93
66.02	0.93
66.49	0.93
69.28	0.34
72.2	1.24
73.88	1.24
75.81	1.57
78.29	1.57
81.65	1.57
81.77	0.73
83.21	0.73
85.51	1.87
86.01	1.87
87.26	2.17
90.61	2.16
91.79	2.16
94.64	1.86
95.53	1.7
95.66	1.7
98.34	0.93
101.43	0.93
104.08	0.93
106.22	1.47
106.66	1.0
109.21	1.0
110.75	1.0
110.89	1.67
112.69	0.73
115.28	0.73
115.75	2.66
118.56	2.66
119.06	2.66
120.39	0.24
122.47	0.24
123.62	0.24
124.03	2.96
124.2	2.96
126.94	2.96
127.32	2.03
129.84	2.03
130.68	2.03
131.07	0.87
134.1	0.87
136.22	0.87
139.37	2.02
142.83	2.02
143.21	2.02
143.58	0.45
144.41	0.45
145.76	2.28
146.91	2.28
149.38	1.31
151.15	0.59
152.9	0.59
153.65	0.59
154.0	1.97
157.14	1.97
158.44	1.12
159.06	1.12
159.49	1.12
161.41	1.27
163.5	1.27
165.96	2.1
169.04	2.1
171.7	2.1
171.9	0.35
173.98	0.72
175.63	0.72
179.0	0.72
179.78	0.52
182.69	2.4
183.66	2.4
185.35	2.85
188.7	2.85
191.67	1.86
193.15	1.86
195.43	0.31
196.05	0.31
196.2	0.31
199.42	2.38
201.97	0.37
202.21	0.37
203.92	1.69
204.35	1.69
205.84	1.69
207.51	2.61
208.65	2.61
208.81	1.14
212.17	1.14
212.77	2.6
215.56	2.6
217.3	2.6
219.42	1.59
220.87	1.59
224.27	1.59
227.25	2.31
230.75	2.31
231.72	0.32
232.16	0.32
234.23	0.41
236.95	0.41
238.33	1.52
240.2	1.52
242.57	1.81
243.55	1.81
245.12	1.8
247.01	1.8
248.01	0.67
249.9	0.93
251.25	0.93
252.74	0.93
254.05	1.74
255.09	1.74
258.13	2.65
259.05	2.65
260.32	2.65
260.5	0.9
261.74	0.9
261.9	2.94
262.97	1.82
265.69	1.82
268.38	1.82
270.24	0.26
272.45	0.95
275.84	2.18
279.23	2.18
280.73	0.64
283.94	0.64
284.66	0.64
285.25	0.57
288.12	2.97
288.47	2.97
291.2	1.36
294.33	2.34
295.11	2.34
295.44	2.34
298.42	0.29
