0	1.95
0.87	0.7
4.05	1.59
5.59	1.59
8.86	1.59
10.19	0.29
12.87	1.42
14.26	1.42
17.63	1.66
20.19	1.66
21.9	1.85
24.73	1.85
28.09	1.85
31.09	0.76
33.62	0.76
35.88	0.25
39.18	1.24
40.14	0.92
42.1	0.92
44.35	0.92
44.49	1.48
46.33	1.48
47.66	1.14
49.57	0.62
49.7	0.62
50.23	0.7
51.5	1.43
54.26	1.9
57.33	1.9
58.27	1.9
60.2	0.88
63.2	1.73
64.95	0.72
67.56	0.29
70.55	0.29
73.39	0.29
76.42	0.29
77.89	1.72
78.27	1.72
79.8	1.72
81.88	1.45
82.26	1.99
82.41	1.99
83.15	1.81
84.34	1.18
86.11	1.18
89.2	0.38
90.82	1.33
93.02	1.33
94.63	1.33
97.73	0.7
99.77	1.51
102.03	1.51
103.67	1.51
106.92	0.34
107.66	0.34
111.01	0.34
111.12	0.65
114.41	0.65
117.72	1.4
120.73	1.66
124.01	1.66
125.82	1.78
128.95	1.78
130.12	0.89
132.48	0.89
135.77	1.86
138.97	1.86
141.17	1.86
142.96	1.95
144.33	1.36
147.16	1.55
150.34	1.55
151.45	1.55
153.2	1.84
154.49	1.84
156.73	1.85
158.47	1.04
159.21	1.04
161.93	0.2
162.6	0.97
165.74	0.97
167.09	1.5
170.41	1.16
172.74	1.16
174.07	1.86
175.23	1.86
175.54	1.86
175.92	1.05
178.4	1.26
180.38	1.03
182.6	0.99
185.17	0.29
188.36	0.29
188.9	1.44
190.98	1.44
193.47	1.44
195.4	0.41
196.28	0.41
198.25	0.41
200.41	1.06
200.81	1.06
203.51	1.06
204.63	1.06
205.87	1.48
208.81	1.44
209.43	0.79
210.8	1.15
213.74	1.15
215.3	1.57
216.72	1.57
217.25	1.91
218.64	1.16
221.29	1.16
223.93	1.16
226.95	1.22
228.23	1.22
228.77	1.22
228.93	1.48
230.4	1.48
231.06	1.48
234.0	0.88
234.46	0.88
234.71	0.88
236.89	1.43
240.18	1.43
243.2	1.43
245.14	1.82
246.73	1.13
249.63	1.13
252.68	0.91
255.06	0.91
256.15	0.91
256.33	1.69
259.5	1.69
261.08	1.76
262.05	0.36
264.65	0.36
266.8	0.36
268.95	1.33
270.46	1.33
271.41	1.33
272.48	0.39
274.41	0.39
275.89	0.39
278.69	0.55
278.92	0.55
279.6	0.55
281.66	0.66
283.42	1.75
286.36	1.75
287.6	1.75
289.61	1.48
291.08	1.48
293.82	1.48
295.21	0.65
298.43	0.65
298.74	0.65
