0	1.8
2.34	1.64
3.04	1.64
4.58	1.64
5.79	1.47
8.01	1.47
9.14	1.89
10.99	1.85
14.01	1.85
16.66	1.85
17.35	0.82
19.61	0.82
20.78	0.82
22.67	0.2
25.98	1.59
28.95	1.59
29.3	1.82
30.82	1.82
31.79	2.02
34.32	2.02
37.05	2.02
37.5	0.6
40.7	0.6
42.59	2.39
45.26	2.39
47.27	2.39
49.07	0.68
49.71	0.68
51.59	1.19
54.71	1.19
57.55	1.55
60.24	1.55
60.73	0.57
61.98	0.57
62.15	2.88
63.12	2.88
63.46	1.06
63.76	1.06
67.03	1.06
67.54	2.08
68.99	0.27
71.91	0.27
73.89	0.27
75.32	2.76
78.74	1.44
79.96	1.44
82.17	1.44
83.47	2.63
84.6	2.45
87.13	2.45
90.43	2.45
93.2	2.35
95.81	1.45
96.3	1.45
96.42	0.56
97.41	0.56
99.83	0.56
100.65	1.3
103.81	1.3
106.45	1.3
106.67	0.76
107.93	0.76
110.87	2.59
111.14	2.59
114.38	2.96
115.02	2.96
118.51	2.96
119.7	2.87
122.88	0.66
124.12	0.66
127.23	2.59
128.59	1.92
129.89	1.92
130.89	1.92
132.44	1.92
132.8	0.48
135.7	0.48
138.45	1.77
139.15	1.77
140.43	1.77
143.88	0.86
146.84	0.86
149.43	0.86
152.49	0.45
153.06	0.45
154.05	2.26
156.73	2.26
158.04	2.26
161.29	1.19
162.18	1.19
165.28	1.19
166.34	2.29
167.98	2.29
170.68	2.25
171.82	1.33
173.07	1.33
173.27	1.33
174.24	2.94
174.4	2.94
177.75	1.22
180.32	1.22
180.81	0.23
181.41	0.23
182.96	0.23
183.29	2.78
185.69	2.41
187.16	2.41
190.35	2.41
191.5	2.76
192.08	1.09
194.11	2.48
197.25	2.23
198.66	2.23
201.35	2.23
203.25	1.86
204.14	1.86
205.34	1.86
208.55	2.9
209.43	2.9
210.83	2.9
211.08	0.57
212.13	0.57
215.5	2.53
216.53	2.09
218.99	2.09
221.79	1.79
223.95	1.79
224.33	1.79
226.21	1.43
229.13	0.83
230.61	0.83
231.01	0.83
233.89	1.32
236.03	1.32
238.2	1.2
239.97	1.2
240.72	1.33
241.51	1.33
243.7	1.33
246.37	0.94
248.23	1.18
251.4	2.56
252.17	2.56
253.05	2.56
253.6	0.41
255.24	1.42
257.93	1.42
259.56	1.42
260.45	0.21
263.77	0.21
266.82	0.21
267.06	0.85
267.8	2.6
269.0	2.55
271.34	2.55
274.28	2.55
274.59	2.81
274.75	2.81
275.51	2.58
277.03	2.58
278.06	2.58
279.77	2.59
280.5	2.59
281.98	2.59
283.05	0.8
286.0	2.82
286.73	2.82
288.68	2.82
289.89	2.11
292.0	2.11
293.12	1.67
294.77	0.86
297.38	0.86
