0	0.25
1.65	0.25
5.03	0.94
7.37	0.67
10.17	0.28
11.86	0.28
13.43	0.28
15.48	0.78
17.89	0.78
18.13	0.31
20.11	1.23
21.97	1.23
24.2	1.23
25.42	0.8
27.73	0.8
27.93	0.8
28.93	1.99
30.98	1.67
33.05	0.9
35.13	0.33
36.25	0.33
37.09	1.01
37.76	1.08
37.98	1.08
41.04	0.22
42.95	0.22
43.36	0.72
45.26	0.77
48.6	0.77
51.88	1.32
52.08	1.32
55.53	0.35
58.06	0.35
60.81	1.31
62.04	1.31
65.33	0.95
67.24	0.95
67.97	1.56
70.28	1.56
73.15	1.15
76.58	0.75
78.21	0.75
80.04	1.55
81.83	1.55
84.45	1.55
85.63	1.92
86.92	1.92
88.52	1.83
91.89	1.83
94.64	0.28
97.59	0.28
99.06	0.28
99.81	1.59
100.46	1.59
101.48	1.59
102.43	0.42
104.54	0.42
106.23	0.23
107.81	1.24
111.08	1.24
112.62	1.24
115.27	1.86
115.99	1.86
119.11	1.86
119.47	0.64
121.44	0.64
123.44	0.64
123.68	1.07
126.98	1.07
128.81	0.75
129.92	0.75
132.85	1.55
135.03	1.55
137.99	1.55
140.7	1.53
143.68	1.53
146.3	1.72
148.35	1.72
149.05	1.72
152.51	0.87
152.63	0.87
154.23	0.87
154.41	0.48
154.71	0.48
155.09	0.83
156.22	0.83
156.9	1.09
158.49	1.09
159.4	1.52
162.85	1.52
163.9	0.54
166.64	0.54
167.33	1.75
169.58	1.75
171.71	1.75
172.24	1.46
174.04	1.26
175.44	0.58
176.92	0.58
179.74	1.64
181.82	1.89
182.2	1.89
182.55	1.89
185.0	0.84
185.31	0.84
188.61	0.84
191.79	1.11
192.2	1.11
193.59	1.29
194.37	1.29
195.97	1.29
199.29	1.59
201.19	1.59
202.03	0.32
203.66	0.32
205.47	0.32
208.61	1.7
210.38	1.7
212.97	1.7
215.43	1.01
218.84	1.28
221.1	1.71
222.87	1.71
224.57	0.99
227.64	0.99
229.29	0.79
230.41	0.87
230.97	0.87
233.94	0.97
234.6	0.97
237.08	1.32
240.16	1.32
242.33	1.32
242.72	1.47
243.74	0.42
244.85	1.09
248.25	0.41
251.5	0.41
253.5	0.83
256.75	0.83
257.68	0.44
259.61	0.79
260.77	0.82
261.31	0.78
261.72	0.78
263.63	0.47
263.99	1.43
265.19	1.43
267.26	1.43
269.73	1.69
270.58	1.69
273.52	1.69
275.46	0.84
276.83	0.84
278.92	0.4
281.83	0.4
283.87	0.4
284.78	1.78
287.66	1.78
289.42	1.55
291.06	1.97
294.13	1.97
296.73	1.88
298.96	1.88
