0	3.62
1.51	3.62
2.64	1.83
4.84	1.17
7.14	1.04
8.82	1.04
12.04	1.04
14.64	0.48
17.85	0.48
20.84	2.6
23.9	2.6
24.55	3.76
24.71	1.07
27.28	1.07
27.72	2.69
27.92	2.87
30.52	2.87
32.68	2.87
36.1	2.64
38.86	2.64
39.7	3.05
40.8	3.05
41.6	3.05
42.56	1.04
42.97	1.04
45.08	3.81
46.88	3.81
48.19	1.56
49.89	1.56
51.88	1.56
54.06	3.08
56.09	3.08
57.93	3.08
58.63	2.83
59.44	2.83
60.92	1.87
63.75	1.01
65.52	3.43
66.75	3.43
69.56	0.41
72.01	0.41
75.46	0.41
75.8	0.9
78.52	3.86
81.08	1.23
81.77	1.23
83.64	1.23
86.75	1.51
88.22	1.76
90.62	1.76
91.18	1.76
91.75	1.76
94.17	3.09
96.68	3.09
99.0	3.76
101.53	3.76
102.7	2.55
103.8	2.55
106.73	2.55
108.05	0.29
108.17	1.31
110.23	1.31
111.46	2.66
113.57	2.66
114.79	2.66
118.12	2.47
121.16	2.47
123.15	2.47
126.31	1.56
128.07	1.56
131.56	1.56
133.4	1.35
136.54	1.35
138.03	1.35
140.54	1.35
143.09	1.35
144.55	1.35
146.0	0.95
146.7	0.95
147.88	0.95
149.38	1.3
151.81	1.3
154.2	1.3
154.74	3.29
157.48	3.29
157.64	3.29
158.84	3.61
159.17	3.61
160.24	3.06
162.82	3.08
166.23	3.08
168.96	3.88
171.04	3.88
173.96	2.19
174.82	2.19
178.21	3.48
179.95	3.48
181.4	3.48
181.96	0.73
183.07	3.79
184.91	3.79
185.66	3.79
188.41	1.47
190.83	1.47
192.06	1.47
195.33	1.22
198.24	2.99
200.87	1.79
201.92	1.79
203.08	1.79
203.73	2.42
205.03	3.88
207.17	2.07
210.65	2.07
212.16	1.76
214.73	1.76
218.14	2.54
219.97	1.44
221.56	1.95
222.83	1.41
223.31	1.41
224.6	1.41
226.28	1.28
226.77	0.81
229.49	0.81
231.72	0.81
232.62	2.7
236.04	1.56
236.64	1.56
238.07	2.2
239.79	2.2
240.15	0.54
241.54	0.86
243.62	0.86
244.42	0.37
247.38	0.37
248.0	1.88
251.17	1.88
251.51	1.88
254.76	2.06
255.98	3.49
257.88	3.49
259.36	1.34
261.6	1.34
264.48	2.24
265.01	2.24
267.65	2.73
269.92	3.15
271.66	3.15
272.42	3.15
274.51	1.11
275.43	1.11
276.83	1.7
277.29	1.7
277.4	0.86
277.96	0.86
279.83	2.58
283.22	2.58
285.15	2.58
287.91	3.1
290.08	3.1
292.2	3.1
295.35	2.04
297.02	2.04
297.23	2.04
297.5	0.4
297.64	0.4
299.6	0.4
