0	0.44
2.94	0.44
5.73	0.44
9.07	0.71
10.35	0.66
10.73	0.76
11.93	0.76
14.89	0.65
15.5	0.65
18.15	0.65
18.51	0.37
20.94	0.87
21.69	0.87
22.89	0.87
24.87	0.3
27.81	0.93
31.08	0.78
33.54	0.78
34.9	0.78
38.02	0.66
39.91	0.66
43.13	0.66
44.32	0.45
45.7	0.45
47.86	0.26
50.44	0.26
52.24	0.6
55.1	0.6
57.3	0.6
60.74	0.4
63.61	0.4
64.63	0.6
67.05	0.6
68.88	0.6
69.03	0.52
71.27	0.52
71.43	0.52
72.43	0.26
75.13	0.26
75.72	0.56
76.49	0.67
79.29	0.9
79.9	0.77
82.7	0.77
85.26	0.78
85.59	0.44
87.14	0.51
89.11	0.86
90.45	0.86
91.88	0.45
93.81	0.45
95.64	0.65
96.32	0.95
99.66	0.49
103.07	0.49
106.23	0.49
107.79	0.64
111.07	0.64
113.1	0.76
116.16	0.64
116.39	0.64
119.42	0.64
120.78	0.39
123.11	0.75
124.87	0.75
126.72	0.75
128.96	0.88
130.56	0.84
131.99	0.35
134.0	0.35
134.41	0.86
135.41	0.86
135.84	0.86
137.98	0.29
140.09	0.29
142.04	0.29
144.67	0.68
146.56	0.45
148.27	0.45
151.27	0.45
153.86	0.66
155.15	0.59
156.67	0.57
159.2	0.57
159.71	0.66
161.79	0.66
162.69	0.27
164.71	0.27
165.78	0.27
166.69	0.78
168.76	0.7
169.05	0.7
170.79	0.79
172.27	0.79
175.22	0.51
176.79	0.36
180.02	0.36
181.56	0.36
181.94	0.6
185.19	0.85
185.98	0.86
189.0	0.85
190.18	0.3
190.59	0.3
193.79	0.52
194.59	0.52
197.3	0.52
197.48	0.22
198.31	0.39
201.07	0.65
204.27	0.65
206.85	0.73
207.54	0.57
210.2	0.81
213.48	0.81
214.23	0.81
216.62	0.92
217.61	0.92
219.39	0.92
220.25	0.23
222.7	0.23
224.49	0.23
225.3	0.2
228.17	0.2
228.3	0.25
228.64	0.6
230.39	0.6
232.61	0.6
235.21	0.9
238.3	0.9
240.54	0.9
241.44	0.69
244.03	0.69
244.54	0.69
245.05	0.46
246.36	0.44
246.9	0.44
248.13	0.43
249.54	0.4
251.54	0.34
253.88	0.34
254.56	0.34
256.14	0.5
258.4	0.59
260.58	0.59
262.44	0.59
265.8	0.75
268.34	0.38
269.94	0.38
270.17	0.6
270.45	0.6
271.69	0.6
273.99	0.47
275.87	0.47
277.35	0.47
278.06	0.62
279.09	0.62
280.39	0.62
280.68	0.84
282.62	0.84
284.5	0.42
285.13	0.42
286.66	0.95
287.4	0.95
290.35	0.95
291.47	1.0
294.37	1.0
297.13	1.0
