0	0.81
1.82	0.81
3.15	0.64
3.74	0.64
5.83	1.63
8.85	1.03
9.54	1.03
10.63	0.83
12.07	0.83
15.1	0.54
16.36	0.54
18.57	0.54
20.6	1.26
24.01	1.26
25.39	1.52
28.06	1.52
31.28	0.78
34.05	0.78
35.61	0.78
38.9	0.52
39.53	0.52
41.17	0.52
44.45	1.98
46.97	1.98
50.33	1.98
51.88	1.6
53.25	1.6
56.47	1.39
58.39	1.72
59.39	1.72
59.6	1.72
61.82	1.85
64.59	1.85
66.65	1.85
68.44	0.38
69.69	0.85
70.96	0.85
73.06	0.85
74.18	0.56
74.67	0.48
76.78	0.48
79.09	1.01
82.2	1.01
83.13	1.99
83.6	1.76
84.79	1.76
87.48	0.23
89.97	0.23
91.17	1.4
91.45	1.74
92.5	1.23
95.3	1.23
98.74	1.84
102.22	1.17
103.23	1.17
105.68	0.32
106.3	0.32
108.65	0.8
112.13	0.8
112.47	1.16
113.77	1.4
114.22	1.4
115.55	1.4
117.73	0.47
119.69	0.47
120.4	1.52
120.57	1.39
121.24	1.39
121.52	0.55
123.24	0.55
123.76	0.45
124.4	1.84
125.03	1.84
127.67	1.84
130.05	1.89
130.72	1.89
132.42	1.72
134.71	1.72
135.48	1.72
137.05	0.57
140.31	0.49
142.51	0.49
145.91	0.38
146.29	0.38
148.54	0.38
151.57	0.38
153.81	1.12
154.01	1.73
155.59	1.55
156.95	1.07
159.11	1.07
160.68	1.45
162.35	1.45
164.86	0.5
167.46	0.72
169.29	0.72
170.35	1.18
172.01	1.18
174.58	1.18
176.81	1.55
178.97	1.55
180.69	1.55
183.25	1.35
184.02	1.35
185.38	0.91
188.76	0.91
191.09	0.97
193.55	0.97
194.9	0.97
195.26	0.38
195.64	1.25
196.15	1.25
197.68	0.91
198.34	0.91
200.79	1.96
202.61	1.96
204.67	0.57
206.84	0.57
209.08	0.78
209.65	0.78
213.09	1.67
215.25	1.67
217.63	0.84
219.02	1.32
219.22	1.32
220.33	1.32
221.44	0.34
224.37	0.34
226.01	0.34
228.56	0.81
231.58	1.55
234.09	1.55
234.71	1.97
236.43	1.97
237.35	1.97
238.36	0.44
240.57	0.44
241.48	0.51
244.69	0.51
247.64	0.51
251.07	1.94
251.83	1.94
253.44	1.94
256.42	1.43
257.69	1.43
260.24	1.43
261.86	1.31
262.17	1.31
264.17	0.34
265.3	0.34
266.05	0.34
269.36	0.86
269.46	0.86
271.19	1.65
271.9	1.68
274.58	1.68
277.84	1.68
279.39	0.68
280.83	0.68
281.07	0.95
281.45	0.95
282.55	1.66
284.49	1.66
287.08	1.85
287.78	1.85
291.11	1.85
294.37	0.9
296.72	0.9
298.37	1.06
