0	0.72
1.36	0.72
2.75	0.72
4.78	1.59
6.25	1.59
8.73	0.23
10.61	0.23
13.9	2.81
16.57	2.1
17.75	2.0
20.19	2.0
20.87	2.16
23.47	2.16
24.28	2.09
26.33	2.09
27.19	2.09
28.46	0.53
30.13	1.15
32.37	1.15
35.85	1.15
38.4	2.33
38.9	2.33
41.61	2.33
43.92	0.21
45.84	1.38
46.67	1.38
46.84	0.64
48.0	0.64
50.86	0.33
52.9	0.33
54.51	1.75
57.72	0.54
60.27	0.54
62.97	1.97
66.22	0.97
66.79	0.97
69.26	0.97
70.79	1.17
72.71	1.17
75.46	2.05
75.78	2.05
76.19	0.25
77.69	1.16
79.92	2.09
82.93	2.09
83.34	1.16
84.46	1.16
85.76	1.71
87.75	2.45
90.28	2.36
92.11	1.01
95.0	1.01
97.96	2.56
99.41	2.56
101.1	0.2
103.13	0.2
105.61	2.06
106.19	2.06
107.12	2.06
107.99	1.2
111.24	1.2
113.24	0.92
113.41	0.92
116.65	1.17
117.13	2.42
118.32	2.42
119.98	0.7
122.39	0.33
125.28	0.33
125.63	0.33
128.55	2.38
129.1	2.2
130.65	2.2
133.52	2.2
134.93	1.45
137.05	1.49
140.39	2.1
142.78	2.1
143.5	2.1
145.93	0.75
147.43	0.75
148.54	0.75
149.38	1.34
150.78	1.34
152.11	0.38
155.42	0.38
156.76	0.62
157.13	0.62
158.15	1.82
159.41	1.82
160.16	0.94
162.67	0.94
164.54	0.76
164.76	2.49
166.83	2.49
167.36	0.53
169.97	1.62
170.33	1.62
173.49	0.54
174.91	1.34
177.6	1.34
178.89	0.98
179.43	0.98
180.29	0.98
182.98	1.27
184.44	1.24
185.27	1.24
186.77	0.52
188.28	0.52
191.59	0.52
193.53	1.01
195.96	1.01
197.63	0.65
199.23	0.65
199.43	0.65
200.48	1.75
202.79	1.75
205.51	1.75
205.61	2.01
206.34	2.01
209.62	2.01
209.92	0.97
212.18	0.97
213.76	0.97
215.03	2.41
217.35	2.41
219.56	2.41
221.53	2.58
223.91	2.43
226.01	2.43
227.72	2.43
228.75	2.63
232.06	1.98
234.85	1.98
235.04	1.98
235.59	2.58
236.49	2.58
237.32	2.58
238.32	0.89
241.3	0.89
241.89	0.89
243.11	1.28
243.72	1.28
245.59	1.13
246.7	1.13
248.79	1.13
251.31	1.31
253.17	1.31
256.31	1.99
258.7	1.99
260.81	2.21
263.57	0.85
266.43	0.85
266.72	2.42
267.76	0.46
270.28	0.46
270.84	0.46
272.6	2.44
275.39	2.44
278.38	1.28
280.1	1.28
283.34	2.29
285.7	1.64
287.88	1.64
288.97	0.42
290.37	2.6
291.24	2.6
292.58	2.6
294.3	0.48
297.57	0.48
