0	1.78
0.4	2.27
1.95	2.27
2.71	2.84
4.61	2.84
7.56	1.68
7.94	1.68
8.62	1.68
11.51	2.57
14.76	2.57
15.68	2.57
17.9	2.08
19.09	2.08
22.38	1.25
23.24	1.25
25.13	1.25
27.03	2.57
28.7	2.93
30.44	2.93
32.64	1.4
34.66	1.4
37.5	1.4
39.18	1.13
42.46	1.13
42.7	1.13
46.13	1.58
48.45	1.58
48.77	1.4
51.11	1.4
51.65	2.3
52.87	2.3
53.55	2.3
56.65	1.98
56.75	1.98
59.55	1.98
61.89	2.48
64.36	1.42
66.67	1.42
68.16	1.42
69.98	1.88
72.93	1.88
74.7	1.88
76.58	0.88
78.69	0.25
81.86	1.33
84.6	1.33
87.58	1.82
88.88	1.82
91.78	1.82
94.23	1.27
97.06	1.27
97.52	2.63
98.07	2.63
99.86	2.63
102.95	0.62
105.66	0.62
106.78	0.62
110.01	2.32
112.96	2.32
115.02	2.32
116.99	2.76
118.75	2.76
121.76	2.76
122.3	0.55
123.88	1.29
126.82	2.78
129.66	2.78
130.41	2.38
132.4	2.38
134.16	2.38
135.12	2.99
136.25	2.99
137.96	2.99
138.55	2.19
141.19	2.19
142.37	1.31
145.42	1.31
146.52	0.35
147.72	0.35
147.89	0.35
149.78	0.2
152.91	0.2
153.29	2.88
154.31	2.88
155.11	2.88
157.26	2.89
158.34	1.18
159.34	1.18
162.65	1.18
163.79	1.52
166.23	1.52
166.5	1.2
169.73	2.64
171.8	2.64
172.19	2.64
174.64	2.38
178.05	2.38
178.96	1.26
179.24	1.26
181.96	1.26
183.97	1.54
186.21	0.59
187.23	0.59
188.2	0.59
190.44	2.27
191.84	2.31
194.42	2.31
194.71	2.31
197.48	1.92
200.5	0.84
202.37	1.1
203.05	1.01
204.38	1.01
207.84	1.01
210.96	0.41
213.1	0.41
214.29	1.71
215.2	1.71
217.33	1.19
218.01	1.19
221.06	1.19
221.28	2.31
222.73	2.31
225.78	2.31
228.08	2.48
229.47	2.48
232.74	2.48
234.59	2.88
235.46	0.92
237.63	0.92
238.17	2.6
239.2	2.6
241.93	2.6
244.7	0.61
248.15	0.61
249.86	0.61
252.34	2.68
252.68	2.68
253.13	2.68
256.04	2.48
258.28	2.48
260.99	2.48
262.11	2.29
264.36	2.06
266.84	1.52
269.0	1.52
269.61	1.52
272.69	2.46
272.92	2.04
274.77	2.04
276.44	2.04
278.77	0.85
281.03	0.85
281.86	0.85
284.54	1.76
286.34	1.76
287.64	1.76
288.05	0.52
289.14	0.52
290.32	0.52
293.26	1.14
296.21	0.96
299.12	0.96
299.56	2.05
