0	0.76
0.69	0.76
3.99	0.76
6.18	0.72
6.35	0.72
9.51	0.24
12.53	0.24
15.31	0.6
16.75	0.86
19.94	0.32
22.26	0.83
23.99	0.83
25.53	0.83
26.55	0.7
27.6	0.7
28.5	0.7
31.49	0.87
34.33	0.96
37.06	0.98
37.34	0.98
39.84	0.73
40.31	0.73
40.89	0.97
41.81	0.99
43.2	0.99
44.0	0.37
46.26	0.37
47.31	0.37
50.03	0.96
52.63	0.96
52.84	0.96
53.14	0.43
56.26	0.43
57.12	0.93
60.33	0.93
60.75	0.96
61.81	0.96
64.74	0.45
67.33	0.45
69.73	0.46
72.53	0.46
74.05	0.46
74.85	0.2
77.23	0.2
78.92	0.53
80.97	0.96
81.32	0.96
83.33	0.96
85.29	0.57
88.23	0.64
89.51	0.64
92.79	0.64
94.68	0.67
96.64	0.67
97.46	0.78
98.59	0.78
100.66	0.24
103.47	0.24
104.02	0.22
106.4	0.22
109.53	0.67
112.41	0.67
115.28	0.67
117.0	0.22
120.28	0.35
120.79	0.35
122.43	0.71
123.28	0.46
123.39	0.46
126.56	0.46
129.24	0.28
130.9	0.28
133.91	0.21
135.88	0.29
137.92	0.29
141.02	0.29
141.46	0.35
144.88	0.35
148.33	0.35
149.7	0.32
151.76	0.32
152.06	0.32
152.65	0.44
154.62	0.44
156.45	0.93
157.38	0.93
159.22	0.63
162.26	0.48
165.5	0.61
166.87	0.61
169.13	0.61
169.7	0.75
173.07	0.75
173.66	0.72
174.29	0.72
176.95	0.72
179.13	0.64
180.07	0.5
180.63	0.95
183.43	0.33
185.94	0.33
189.13	0.81
191.78	0.81
194.55	0.45
197.62	0.45
200.34	0.22
202.72	0.22
204.26	0.94
204.46	0.94
204.76	0.95
207.76	0.23
208.89	0.23
211.12	0.23
211.6	0.46
214.29	0.46
216.11	0.46
216.7	0.57
219.04	0.57
222.15	0.97
224.73	0.97
228.15	0.62
231.16	0.68
233.7	0.46
234.56	0.7
235.29	0.7
237.9	0.51
239.46	0.51
241.24	0.51
241.41	0.37
244.22	0.24
244.63	0.24
245.63	0.24
246.45	0.5
247.57	0.5
250.24	0.41
251.22	0.31
252.75	0.31
255.88	0.31
258.53	0.7
261.2	0.7
262.36	0.71
265.68	0.69
268.93	0.69
269.99	0.69
272.57	0.34
275.6	0.34
278.91	0.87
282.15	0.87
285.6	0.87
285.75	0.87
287.78	0.42
290.86	0.77
291.67	0.87
292.92	0.87
293.42	0.87
294.44	0.46
294.75	0.53
298.09	0.53
299.27	0.53
