0	0.42
3.39	0.42
6.7	0.42
7.24	1.11
10.28	1.31
13.71	1.31
16.87	1.31
19.53	2.95
20.51	1.27
22.33	1.27
22.73	1.27
24.81	0.63
25.71	0.63
28.9	0.29
30.18	0.29
30.31	0.29
32.33	1.68
35.74	1.68
38.23	0.22
41.39	0.22
43.75	0.36
46.21	1.53
48.34	1.53
49.45	1.53
50.25	2.91
51.76	2.91
52.56	2.91
54.34	2.73
56.24	2.73
57.21	2.73
59.02	2.4
60.31	2.4
60.78	0.27
62.67	0.27
62.82	2.78
64.55	2.78
66.23	2.67
67.76	2.67
70.0	0.76
70.35	0.76
72.4	0.39
73.02	2.52
75.53	2.52
77.09	1.36
77.41	1.36
78.24	1.36
81.08	1.03
82.8	1.03
83.98	2.18
84.31	2.18
87.6	2.18
88.84	2.6
89.96	2.46
91.3	2.46
92.01	2.83
92.95	2.83
95.81	2.83
99.09	2.71
101.62	2.71
104.87	2.71
107.73	2.66
109.49	2.66
110.1	1.16
111.71	2.78
113.19	2.78
114.98	2.86
115.7	2.86
115.83	2.86
117.17	1.78
117.46	1.78
119.69	1.78
121.38	0.51
121.72	0.51
122.99	0.6
123.53	1.37
125.76	1.5
127.53	0.67
128.62	0.64
132.07	0.64
133.56	0.64
135.23	0.62
137.59	1.12
138.13	1.12
138.37	2.64
138.5	2.86
140.99	1.73
142.48	1.73
145.28	1.73
148.67	1.64
150.12	1.64
151.82	0.87
153.93	0.87
156.09	0.87
157.99	1.34
159.39	1.34
160.96	2.37
163.93	2.12
165.74	2.12
168.53	2.12
169.87	0.27
170.69	0.27
171.82	1.92
172.13	1.8
173.7	1.8
174.76	1.2
177.36	1.2
180.47	1.2
182.54	0.48
184.36	0.48
186.93	2.8
189.8	1.37
190.2	1.26
190.99	1.26
192.0	2.0
193.72	2.0
194.47	0.62
196.52	2.88
198.31	2.88
198.9	2.88
201.14	0.2
201.42	0.2
202.79	0.33
205.59	0.33
205.74	0.33
208.11	1.37
210.51	0.86
211.69	1.79
214.02	1.79
214.92	1.31
216.8	1.31
217.97	1.31
221.04	1.26
221.82	1.26
222.2	1.26
223.08	2.25
225.27	2.25
225.44	1.12
227.36	1.12
228.57	2.32
230.68	2.32
231.97	2.32
234.74	1.41
237.9	1.41
241.28	1.41
243.49	2.19
246.2	0.8
249.58	0.8
252.32	0.8
254.97	0.38
256.43	0.38
257.28	1.62
260.37	1.62
261.56	2.97
262.21	2.26
265.21	2.26
267.17	2.27
268.89	2.27
272.08	2.27
274.45	0.83
275.19	0.83
278.2	0.83
279.27	2.03
280.77	2.03
282.59	2.03
285.51	2.08
286.34	1.15
287.77	2.44
290.14	2.44
291.24	0.48
291.54	0.48
292.01	0.48
293.71	1.27
296.6	0.96
299.71	0.96
