0	0.7
1.11	0.7
3.0	2.83
4.13	2.83
4.91	0.75
8.18	0.75
10.28	2.38
10.42	2.38
11.88	2.18
15.29	1.99
17.69	1.99
20.55	1.99
22.75	1.99
23.28	2.21
23.82	2.21
27.03	2.21
28.85	1.54
31.72	1.54
31.83	0.35
33.25	2.93
34.36	0.54
36.12	0.54
36.67	1.21
39.1	1.21
41.63	1.21
43.77	2.85
45.73	2.85
48.51	2.85
52.0	0.83
52.9	0.83
55.89	0.83
57.18	2.78
59.3	2.78
62.22	2.27
65.19	2.27
67.13	0.8
68.16	0.8
69.77	0.8
73.11	2.48
75.24	2.76
76.1	2.76
78.83	2.73
80.37	2.73
83.16	2.73
86.37	2.66
86.67	2.66
88.21	0.72
91.67	0.35
92.19	0.35
93.92	1.67
96.64	1.67
100.07	1.67
102.67	1.12
103.58	1.96
105.67	1.43
108.15	2.06
109.56	2.06
111.04	0.67
111.45	0.67
112.22	2.01
113.39	2.01
116.24	2.01
116.79	0.8
120.19	0.8
121.64	0.8
124.8	1.18
126.98	0.26
129.01	2.18
130.66	2.38
133.61	2.38
134.69	2.66
137.59	2.66
141.0	0.87
141.98	0.87
142.8	0.61
145.77	0.61
148.18	0.61
151.54	1.82
153.65	2.3
154.64	2.3
156.82	1.15
158.56	1.15
159.97	1.15
160.51	0.3
162.9	0.3
165.09	1.3
167.44	1.3
170.5	1.3
171.42	1.92
171.56	0.69
174.76	2.06
177.34	2.06
178.43	2.06
180.94	2.86
181.9	0.31
183.24	0.31
186.33	0.31
188.78	0.91
189.59	0.91
192.61	1.31
193.53	1.31
195.3	1.31
195.82	1.02
198.46	1.83
201.62	1.83
204.68	1.83
205.72	0.3
207.04	0.3
207.25	0.3
209.1	2.11
209.36	2.11
212.56	0.24
215.03	0.24
218.39	0.24
219.93	2.14
221.62	1.92
222.9	1.87
225.77	1.08
227.97	2.71
231.4	2.71
233.63	0.77
237.01	0.77
237.41	1.1
240.45	1.1
241.64	2.16
244.42	0.32
245.08	1.07
248.29	1.23
250.76	1.23
251.78	2.3
254.68	2.3
258.02	2.3
260.23	0.27
260.53	0.27
261.66	0.27
264.35	1.82
267.64	1.82
270.61	0.69
272.21	0.69
272.47	0.69
275.78	1.09
277.9	1.09
280.73	1.09
282.62	1.36
283.51	1.36
286.73	1.36
287.56	1.15
288.28	1.15
291.36	1.05
293.12	2.1
293.29	2.1
294.24	2.1
296.76	0.42
298.64	1.21
