0	2.08
2.31	2.08
4.12	1.91
7.38	3.68
9.31	3.68
11.32	3.68
12.48	0.94
14.45	0.94
17.9	0.94
20.02	1.73
21.5	1.73
22.15	1.5
23.48	1.5
26.17	1.5
28.85	3.43
31.41	3.43
33.94	3.43
35.14	1.81
37.48	1.81
38.9	3.64
42.29	3.64
45.03	3.64
48.51	1.11
51.12	1.11
54.3	0.85
56.63	2.86
59.17	2.86
62.55	2.86
62.66	0.26
65.58	2.95
66.53	3.72
67.33	0.79
69.79	0.4
70.01	2.11
72.24	3.99
74.33	3.99
75.05	0.67
78.38	2.25
79.55	1.24
80.03	1.24
80.56	1.24
80.73	2.35
80.84	2.35
83.37	1.83
84.37	3.41
85.34	0.31
86.15	0.31
87.28	3.5
90.37	3.5
92.16	2.26
95.38	3.98
98.39	3.98
99.93	3.35
101.56	3.35
104.13	3.35
106.88	0.44
108.97	0.44
110.21	3.07
112.09	3.07
114.16	3.93
116.41	3.93
118.01	3.93
119.45	2.52
121.09	2.76
124.08	2.76
126.07	2.76
129.32	0.93
130.78	0.93
132.76	2.27
133.6	2.39
135.06	2.39
138.12	2.39
139.27	1.51
140.34	2.66
140.82	2.66
143.71	2.66
144.79	2.87
147.93	2.87
148.95	2.87
152.13	1.22
153.38	1.94
153.64	3.8
153.86	3.26
154.56	3.26
157.96	1.16
158.82	1.16
161.46	1.43
161.89	1.43
164.36	0.69
167.14	3.6
169.39	3.6
171.44	3.5
171.65	3.5
172.23	3.5
173.47	1.71
175.26	1.71
176.61	0.71
179.55	2.63
181.72	2.63
184.21	2.5
187.26	1.42
187.56	1.42
188.37	0.51
189.98	0.51
190.4	0.51
192.11	2.63
194.99	2.63
197.27	2.63
200.29	2.89
202.49	2.89
202.68	2.89
204.59	0.99
207.24	0.99
210.38	3.6
211.59	3.6
213.54	3.6
214.46	1.24
217.4	1.24
220.26	1.94
222.64	3.12
225.29	3.12
228.57	2.65
229.18	2.65
231.4	2.65
233.76	3.42
233.86	1.49
236.38	1.24
238.98	1.24
241.43	1.24
243.07	2.54
245.45	2.54
248.7	2.54
251.22	1.94
252.42	1.91
255.35	1.91
256.37	1.91
256.87	2.93
258.04	3.67
258.7	3.67
260.91	3.67
261.86	2.29
265.21	2.29
265.37	2.29
265.81	3.74
267.92	3.74
269.95	3.74
272.93	1.09
275.34	2.61
275.64	2.61
276.8	2.61
278.41	1.18
279.26	1.18
280.7	1.84
282.66	1.84
283.04	1.84
285.56	4.0
285.81	4.0
286.06	4.0
288.79	1.91
289.63	1.91
292.65	1.93
294.32	1.62
295.8	1.62
296.24	2.0
296.84	1.53
