0	3.26
0.57	3.26
1.99	3.05
2.87	3.05
3.72	3.05
3.94	0.95
6.84	0.95
9.35	1.93
11.89	1.93
14.1	1.93
14.73	3.18
17.93	3.18
19.97	0.54
22.32	0.54
22.78	0.54
23.05	1.18
25.3	1.34
25.62	3.15
27.9	3.15
29.35	0.82
31.35	0.82
32.58	1.94
35.07	1.94
35.23	1.94
35.64	0.75
35.95	3.93
38.66	3.93
41.35	2.73
43.21	3.39
45.15	3.39
45.82	3.39
47.86	0.49
50.88	0.49
53.09	2.9
53.53	3.87
55.61	1.42
56.31	1.64
58.71	1.64
62.07	1.4
63.74	1.4
66.23	1.4
66.95	3.05
70.42	2.72
73.09	3.77
75.09	3.77
76.18	0.52
76.87	0.52
79.26	3.98
82.72	1.4
86.2	1.4
87.15	3.05
88.01	3.05
91.16	3.05
92.06	3.68
94.04	3.68
96.24	4.0
96.76	4.0
97.51	4.0
98.38	1.1
100.31	1.1
101.67	1.1
105.07	2.05
107.55	3.03
108.97	3.03
111.87	0.29
114.06	0.29
114.4	0.29
115.88	3.56
116.66	3.56
119.65	3.56
122.98	1.66
125.04	1.66
127.81	1.66
129.76	2.46
132.26	1.05
132.89	1.85
134.71	1.85
135.49	1.85
137.27	3.86
137.52	3.86
139.13	3.86
139.84	2.97
140.97	2.74
142.98	1.32
145.66	3.59
146.14	3.59
146.85	3.59
149.18	0.88
151.17	0.88
152.96	0.88
154.5	2.69
157.76	2.69
158.18	2.69
160.47	1.3
162.62	1.3
165.55	1.3
167.04	2.55
167.15	2.55
167.78	1.85
170.09	2.41
170.29	2.41
172.7	2.19
175.66	2.19
176.09	1.19
178.72	1.19
179.8	1.04
180.28	3.15
182.87	0.63
185.91	0.63
187.41	0.63
189.53	1.46
191.16	1.46
191.29	1.46
191.97	3.9
192.07	3.9
194.46	1.36
195.1	1.36
197.31	2.57
198.45	0.46
200.04	0.46
201.09	0.46
201.39	2.51
202.38	2.51
205.73	2.51
208.56	3.33
211.77	3.33
213.78	3.33
213.97	1.16
214.63	1.16
217.19	1.88
217.43	2.18
219.91	3.61
223.13	1.54
224.5	0.89
225.86	0.89
226.87	0.89
229.51	1.95
230.34	1.95
232.06	3.15
232.18	3.15
233.79	3.15
234.29	1.98
236.47	1.98
237.43	2.43
238.46	2.43
239.87	2.43
242.43	2.89
244.27	2.89
246.75	2.89
249.19	2.62
250.77	2.62
252.9	2.62
255.71	2.53
256.65	2.53
257.39	2.53
260.68	2.31
262.08	1.02
262.97	1.84
265.97	1.84
267.35	1.64
269.08	1.64
269.53	1.64
270.04	3.31
271.7	3.59
271.88	3.59
274.82	3.59
278.16	2.13
279.22	2.13
281.16	2.13
282.74	3.53
285.08	3.53
286.92	3.53
290.24	1.44
293.7	1.44
296.6	1.44
296.96	0.63
298.75	2.49
299.29	2.49
