0	0.82
2.98	2.52
5.65	2.52
6.63	1.58
9.75	1.58
10.36	2.19
12.13	2.19
15.34	2.19
16.63	2.42
18.59	2.42
21.07	2.42
21.19	1.81
22.58	1.81
24.14	1.81
27.14	0.91
30.45	0.2
32.33	0.2
32.9	0.2
35.69	0.64
38.78	1.62
39.61	2.7
41.02	2.7
44.13	2.7
44.89	1.4
47.73	1.4
50.54	1.4
50.98	0.9
53.84	0.9
55.08	2.01
57.61	2.01
57.8	1.27
58.9	2.12
61.5	1.82
61.83	1.82
62.33	1.82
65.3	0.71
65.87	0.71
69.27	0.71
72.08	1.46
73.8	2.11
76.66	2.11
79.22	1.96
82.17	1.96
84.78	1.26
87.68	1.26
87.78	1.26
89.39	2.6
91.55	2.6
91.78	2.1
95.19	2.1
96.23	2.1
98.29	0.95
99.99	0.95
100.75	2.41
103.78	2.41
105.8	2.41
106.15	2.78
108.73	1.77
110.68	2.51
111.06	0.59
113.12	0.59
114.82	0.59
115.7	1.16
117.21	1.16
119.21	1.62
122.27	2.51
122.88	1.03
125.11	2.85
125.81	2.85
126.84	1.25
127.23	2.6
129.81	2.6
132.01	2.6
133.33	0.75
133.9	0.75
135.4	0.75
136.63	1.42
139.61	1.42
141.04	1.42
141.68	1.96
145.09	1.69
145.2	1.69
146.27	2.31
147.94	2.31
151.16	2.88
153.91	2.88
155.97	0.38
158.71	0.38
161.89	2.95
164.55	2.95
167.66	2.95
167.85	2.15
170.29	2.15
171.6	2.15
173.45	1.13
174.06	1.13
175.0	1.13
176.81	0.96
177.37	2.14
178.02	2.14
178.8	2.14
180.98	0.21
183.39	0.21
184.62	0.39
185.38	0.39
185.94	0.68
187.33	0.68
188.89	1.55
192.21	1.55
195.43	2.39
197.45	2.39
197.75	1.17
201.0	1.17
204.16	1.25
205.08	1.25
206.73	2.25
209.75	2.25
209.88	2.25
212.58	1.84
214.01	1.84
217.17	1.57
218.47	1.57
218.73	1.57
221.81	2.05
224.51	2.05
225.38	0.5
228.54	0.5
229.39	0.5
232.04	2.04
233.41	1.48
234.72	1.86
237.28	0.61
239.86	1.04
242.82	1.04
244.62	2.92
247.77	2.92
249.18	1.79
252.04	1.79
254.24	1.06
255.55	1.06
257.27	1.36
260.64	1.36
262.33	0.99
263.12	0.99
265.8	1.58
265.95	1.58
267.92	1.58
270.15	0.29
270.25	0.29
272.03	0.29
274.28	0.42
275.14	0.42
275.93	0.42
278.86	0.91
281.78	0.91
284.43	0.94
286.92	0.51
289.9	0.51
291.99	0.51
295.03	2.06
297.37	2.06
298.14	2.06
299.43	2.46
