0	0.61
0.61	0.61
2.99	1.61
4.18	1.61
6.63	0.71
7.49	0.71
10.22	0.89
12.44	0.89
13.42	4.0
16.07	3.61
16.39	2.42
16.79	2.42
20.03	2.42
21.0	1.5
21.54	1.5
24.4	1.5
26.83	1.29
28.2	1.29
28.87	2.82
29.29	2.82
29.72	2.14
31.03	1.74
33.38	1.74
35.3	1.74
38.5	1.76
39.34	1.76
40.27	1.76
40.65	1.4
41.8	1.4
43.31	1.4
45.61	3.12
48.75	3.12
49.38	2.95
51.0	2.95
51.11	3.81
53.32	0.49
54.11	2.95
57.39	0.5
59.44	3.77
61.92	3.9
62.2	3.9
62.8	3.9
63.64	0.75
66.98	3.13
68.21	2.24
71.67	2.03
72.13	2.29
74.97	2.53
76.86	0.33
79.96	0.33
81.65	0.21
83.46	1.35
86.02	3.54
86.47	0.32
87.36	3.96
90.32	3.96
93.57	0.2
94.26	0.2
94.76	0.2
95.43	3.7
95.64	1.69
97.96	1.69
101.28	1.69
102.17	0.34
104.0	0.34
106.73	3.09
107.7	3.09
109.69	1.72
111.82	1.72
112.15	1.72
115.39	0.9
118.47	0.9
121.7	1.75
124.44	1.75
125.36	1.75
127.85	0.38
129.22	0.38
131.78	3.93
134.28	3.93
136.47	3.71
136.85	3.71
140.23	3.71
141.43	1.77
143.35	1.46
145.39	1.25
148.17	1.25
151.07	1.25
152.09	1.9
154.43	1.9
157.41	2.73
159.31	2.73
160.7	2.73
163.52	2.31
165.04	2.31
165.65	2.31
167.78	2.77
170.07	2.77
172.89	3.75
174.77	3.75
175.77	3.75
176.52	3.5
177.37	3.5
180.36	3.5
182.59	2.73
185.23	2.73
187.43	1.84
188.74	1.84
189.04	0.57
190.62	0.57
193.35	3.39
195.23	0.97
196.1	3.53
197.8	3.53
201.1	3.47
201.9	0.99
205.09	0.99
207.38	1.87
208.95	1.87
210.42	1.87
210.56	0.59
212.42	0.59
214.36	3.12
214.74	1.2
217.51	1.2
220.27	1.2
223.12	2.22
226.18	2.22
227.8	2.22
228.83	3.45
232.08	3.45
234.72	3.45
237.87	0.7
238.95	0.7
239.34	2.86
241.97	2.86
244.04	2.71
245.57	2.71
248.69	2.71
251.21	1.98
251.33	1.98
251.83	3.82
252.4	3.82
254.58	3.82
255.77	1.34
258.38	0.94
261.74	3.35
264.11	3.22
266.62	3.22
267.37	3.22
269.21	3.98
270.75	3.98
271.08	3.98
273.44	3.84
275.28	3.84
275.48	3.84
277.15	3.59
279.59	3.59
283.04	3.59
285.31	2.51
286.73	2.51
289.4	3.49
291.27	3.49
291.58	3.49
292.84	3.66
294.21	3.66
294.81	3.66
297.38	3.45
297.49	3.45
