0	0.5
2.56	0.5
4.82	0.55
8.25	0.53
9.73	0.53
12.86	0.45
14.2	0.45
17.46	0.43
18.56	0.43
20.25	0.46
22.63	0.56
25.91	0.56
26.7	0.56
27.63	0.67
29.87	0.43
31.99	0.57
33.6	0.57
35.42	0.46
38.38	0.46
39.88	0.46
42.44	0.45
42.88	0.45
44.26	0.98
46.59	0.98
49.91	0.98
52.94	0.6
55.57	0.6
59.03	0.38
59.14	0.38
60.49	0.79
60.59	0.2
61.1	0.24
62.53	0.24
65.0	0.27
67.42	0.48
68.73	0.48
70.38	0.37
72.44	0.37
72.7	0.37
75.05	0.39
77.96	0.39
78.06	0.79
80.83	0.79
83.0	0.79
84.24	0.7
87.59	0.7
88.53	0.7
89.56	0.3
92.61	0.72
96.0	0.72
97.01	0.27
98.71	0.27
100.42	0.27
103.14	0.42
103.85	0.42
106.75	0.42
107.81	0.45
110.98	0.63
114.43	0.63
115.43	0.88
115.81	0.88
117.8	0.88
119.83	0.32
121.56	0.32
124.83	0.96
127.39	0.96
128.13	0.61
131.63	0.39
134.59	0.39
137.25	0.61
139.98	0.97
141.91	0.97
143.63	0.48
147.07	0.48
148.66	0.78
150.8	0.78
153.84	0.88
153.97	0.53
155.5	0.36
157.08	0.65
158.11	0.65
160.87	0.22
163.97	0.22
164.18	0.22
164.51	0.79
164.9	0.79
168.35	0.35
170.23	0.55
172.71	0.55
174.37	0.81
176.82	0.81
179.31	0.81
182.78	0.88
185.45	0.63
187.81	0.63
190.5	0.78
192.81	0.78
194.56	0.78
197.32	0.87
200.73	0.28
204.01	0.62
207.23	0.62
209.66	0.62
210.6	0.26
213.39	0.57
215.79	0.33
217.54	0.33
220.48	0.33
221.25	0.51
224.45	0.45
225.55	0.45
228.81	0.55
229.17	0.55
231.03	0.46
232.32	0.96
234.28	0.96
235.01	0.87
235.3	0.87
238.04	0.83
238.25	0.76
239.46	0.76
240.33	0.76
240.77	0.99
243.12	0.4
244.02	0.38
244.4	0.27
247.6	0.27
249.44	0.96
252.52	0.87
253.74	0.66
254.5	0.66
256.94	0.66
258.84	0.94
259.82	0.94
260.07	0.22
263.26	0.8
264.3	0.24
266.3	0.24
268.0	0.91
270.26	0.91
272.51	0.29
275.59	0.29
277.41	0.29
280.69	0.86
281.33	0.77
282.61	0.77
283.42	0.28
285.51	0.28
286.47	0.28
287.06	0.56
288.34	0.56
288.62	0.75
291.86	0.75
293.54	0.6
293.78	0.6
297.03	0.6
299.75	0.21
