0	0.62
3.06	1.16
3.34	1.76
5.2	1.76
6.85	1.76
7.45	1.14
7.89	1.14
9.12	0.53
10.94	0.44
12.34	0.44
12.62	0.44
15.37	0.86
16.66	0.86
18.45	0.86
21.34	1.38
24.14	1.38
25.05	1.38
27.96	1.01
31.34	1.17
34.77	1.17
37.59	1.17
40.35	1.88
41.87	0.75
42.8	0.75
45.63	0.84
48.77	1.59
49.2	1.59
50.03	1.59
51.2	1.87
51.55	0.28
52.14	1.95
54.64	1.95
57.01	0.98
58.74	0.98
60.89	1.07
64.04	1.07
66.83	0.72
67.26	1.53
69.78	0.38
72.64	0.58
74.9	0.74
76.34	1.51
79.55	1.51
79.86	1.79
80.93	0.27
81.66	0.27
84.88	1.87
87.48	1.87
87.94	1.88
90.37	1.88
93.78	1.88
96.18	0.91
99.31	0.54
101.69	0.54
102.26	1.75
103.22	0.96
104.36	0.96
107.02	0.96
108.86	0.72
110.53	0.72
110.67	1.18
111.53	1.18
112.99	1.18
114.18	1.2
115.98	1.2
117.36	1.57
120.7	1.57
123.44	0.83
126.0	1.31
126.88	1.31
128.59	1.31
128.73	1.14
131.15	1.35
133.33	1.35
133.98	1.35
135.52	0.89
136.88	0.96
137.06	0.96
138.75	1.51
139.85	1.51
143.09	1.43
143.65	1.02
144.14	0.97
145.93	0.5
148.59	0.5
149.84	1.01
151.16	0.57
151.38	0.57
154.86	0.57
157.85	1.18
160.0	1.18
162.92	1.47
163.95	1.47
166.97	1.47
169.03	1.03
169.94	1.03
170.23	1.03
171.94	0.71
172.54	0.71
172.73	0.4
175.09	0.9
177.26	0.9
177.73	0.9
178.01	1.61
179.73	1.61
180.17	1.61
182.7	1.61
184.78	1.61
187.53	1.17
189.68	1.55
190.57	1.55
192.67	1.86
194.42	1.86
197.57	1.44
200.54	1.44
203.2	1.9
206.49	1.9
209.68	0.34
213.17	0.34
216.6	0.34
219.1	0.27
221.09	0.33
221.36	0.33
221.46	0.33
224.39	1.77
226.34	1.77
228.86	1.77
229.73	1.59
231.58	1.59
232.22	1.02
233.22	1.02
235.9	1.32
238.68	0.69
239.56	0.69
242.57	0.97
243.15	0.97
246.57	1.13
247.82	0.78
251.09	0.78
254.53	0.74
255.95	0.74
258.1	1.85
259.84	0.22
263.28	0.22
263.64	0.22
263.78	0.46
265.02	0.46
265.13	0.46
266.06	0.72
269.25	0.72
271.52	1.0
272.34	1.0
273.41	1.09
276.48	1.09
279.57	1.09
281.54	1.5
282.27	1.5
284.09	1.5
284.37	1.94
286.7	1.94
289.75	1.94
291.37	1.2
292.21	0.47
293.82	0.47
295.39	0.47
297.7	1.0
