0	1.85
0.81	3.71
3.99	3.71
6.89	3.04
10.23	3.04
11.08	3.04
11.72	3.58
13.81	3.58
15.04	3.62
16.31	3.62
17.61	3.62
18.3	1.25
20.1	1.25
21.51	1.09
23.91	0.21
25.24	1.38
27.09	1.38
28.53	1.35
29.58	1.35
30.91	0.7
31.62	0.7
32.02	0.7
33.56	1.81
36.49	1.81
39.32	2.26
39.73	2.26
42.38	2.26
43.12	3.6
45.61	1.01
47.82	1.01
48.0	1.01
48.73	2.95
50.74	1.6
51.21	2.97
53.39	2.97
56.24	2.97
58.83	2.87
62.16	2.87
62.8	2.87
65.64	1.56
66.25	0.64
67.89	0.64
70.75	1.16
74.04	1.16
76.4	3.5
76.64	0.9
77.39	0.6
77.54	0.6
78.58	0.6
80.79	2.1
83.94	1.48
87.41	1.48
88.34	1.48
91.16	3.13
92.11	3.13
93.05	0.25
94.43	0.25
96.7	3.05
99.08	2.74
101.95	2.74
103.6	2.74
106.57	2.91
109.94	2.91
112.46	2.91
115.91	3.22
118.39	0.46
120.95	0.46
123.39	0.46
126.73	1.86
127.94	1.86
130.98	1.72
131.47	1.72
133.55	1.67
135.71	1.67
139.07	1.67
140.41	2.71
143.66	2.71
144.63	2.71
147.89	3.81
148.34	1.38
150.11	1.38
153.13	1.38
155.89	2.82
156.59	2.82
159.98	2.82
161.2	0.78
162.69	3.15
164.45	2.11
165.93	3.74
168.28	0.28
171.36	0.28
174.0	1.77
175.79	1.77
178.78	1.77
179.94	3.21
181.97	3.21
182.26	2.08
182.53	2.08
183.95	2.08
185.57	1.17
187.04	1.17
190.19	1.35
191.41	2.03
193.07	3.98
195.72	3.98
198.4	3.98
199.31	2.78
199.68	3.31
201.17	1.4
204.4	1.16
206.0	1.16
207.5	1.16
209.9	2.82
210.66	3.3
210.87	3.3
211.33	3.3
214.42	2.09
217.29	2.09
217.83	2.09
219.21	1.3
221.63	1.03
223.92	2.66
227.05	2.22
228.31	2.53
230.76	3.21
233.35	0.26
236.16	0.26
238.26	0.26
241.48	3.76
243.96	3.76
245.23	3.76
246.07	2.98
247.21	3.03
247.46	2.56
249.18	2.56
250.7	0.59
252.99	0.59
255.43	0.59
256.39	2.17
257.57	0.7
258.4	2.38
259.07	2.38
262.48	2.38
263.61	1.79
265.82	1.79
267.19	1.79
269.84	3.09
271.47	2.09
272.27	2.09
273.14	3.53
274.91	3.53
276.36	3.14
278.75	3.14
281.92	2.29
284.83	2.29
287.27	2.68
289.63	2.68
293.02	1.23
293.44	1.23
295.24	3.6
297.26	3.6
297.93	3.6
