0	1.38
2.45	1.38
5.81	0.43
8.09	0.43
11.41	0.43
13.04	1.9
15.87	1.83
16.22	1.83
16.92	1.16
18.0	1.16
19.72	1.84
22.56	1.84
24.78	1.84
28.15	2.96
30.33	2.96
32.21	2.29
33.54	1.31
36.55	1.31
36.7	1.31
37.83	1.75
39.14	0.62
42.57	1.33
43.46	1.33
45.15	1.33
46.89	2.57
49.93	2.57
50.09	2.57
52.34	0.61
53.7	0.61
55.91	2.43
58.5	2.43
60.98	1.94
61.2	1.52
64.4	1.52
66.69	1.52
69.52	2.19
72.62	2.19
73.21	2.47
75.56	2.87
76.74	2.87
79.78	2.87
82.65	0.52
84.25	0.78
85.13	0.78
87.31	0.78
87.58	1.35
90.14	1.35
93.44	2.78
94.1	2.78
97.04	2.78
99.58	2.52
102.46	0.67
104.99	2.91
107.95	2.91
109.68	2.91
110.05	1.46
111.39	1.46
113.35	1.46
116.62	2.47
117.88	2.47
120.62	2.53
121.16	2.53
122.35	2.48
124.44	0.65
124.63	2.26
126.99	2.26
128.79	2.26
130.93	1.24
131.62	0.24
132.78	0.24
134.42	1.52
136.6	1.52
138.35	1.52
140.35	2.96
140.56	2.96
142.09	2.21
145.15	2.21
146.24	1.48
147.68	1.48
149.22	2.69
149.68	2.69
152.71	1.07
155.62	1.07
156.2	1.57
157.88	1.57
159.98	1.57
160.18	2.03
163.08	2.03
164.89	1.81
165.99	0.82
166.96	0.82
170.33	0.82
173.82	1.57
175.72	1.57
178.81	2.45
182.03	2.96
183.81	1.28
185.9	1.28
187.65	1.28
189.37	1.2
191.92	1.2
195.3	1.72
197.96	1.72
198.18	1.72
199.71	2.65
201.31	2.65
203.05	2.65
206.09	1.26
206.92	2.8
208.76	0.51
210.3	0.92
211.02	2.51
212.54	2.51
214.47	0.46
217.44	1.09
218.88	1.82
222.16	1.82
222.89	1.82
226.25	0.83
229.32	0.83
230.21	0.83
231.44	2.78
231.96	2.86
233.84	2.86
236.88	2.86
238.48	1.48
239.98	1.48
241.47	1.48
244.26	2.56
247.56	2.56
248.64	2.02
250.47	2.02
250.59	2.02
253.26	2.41
253.49	1.51
254.72	1.51
255.05	2.25
258.17	2.25
261.42	2.25
262.26	2.23
265.38	1.77
268.48	1.77
270.68	0.92
270.88	0.84
274.11	0.84
276.7	2.97
276.98	2.97
278.54	2.97
279.49	2.38
280.28	2.38
281.53	0.52
281.74	1.75
282.36	1.75
284.38	0.37
286.3	0.37
287.77	0.37
288.62	2.84
289.97	2.84
290.46	2.84
293.22	1.45
296.3	1.45
296.94	1.45
297.7	2.3
