0	1.68
1.08	1.68
3.38	1.68
4.77	2.74
6.96	2.74
8.1	1.47
11.0	1.47
14.19	1.4
14.99	1.4
16.99	2.01
17.39	2.01
20.69	2.43
23.46	2.43
26.37	0.75
27.15	1.26
27.42	1.26
30.14	1.63
33.16	1.63
33.98	2.71
34.23	2.71
35.77	2.71
35.89	0.38
37.04	2.18
40.27	2.18
42.0	2.47
44.64	2.47
47.59	2.99
49.54	1.52
50.47	1.52
51.39	1.48
54.79	1.48
58.1	0.89
58.49	0.89
60.32	2.43
62.02	2.43
62.74	2.43
64.71	0.42
67.18	0.42
69.33	1.29
69.99	1.29
73.49	1.23
75.48	2.98
77.46	2.98
80.62	2.98
82.04	0.55
84.52	0.55
88.0	1.25
89.13	1.25
92.29	1.25
94.86	2.43
96.05	2.43
98.14	1.45
98.29	2.04
101.34	2.04
102.77	2.04
106.17	1.08
107.04	1.08
108.19	2.55
110.36	2.55
113.6	2.55
117.08	0.55
117.27	0.55
117.47	2.47
119.79	2.47
121.37	2.47
122.69	1.94
124.22	1.51
126.89	1.51
128.77	2.32
130.97	2.32
133.51	2.32
136.13	2.92
136.28	2.92
138.54	2.92
141.39	2.6
142.53	2.6
145.61	2.6
148.87	1.1
152.36	1.1
155.48	1.1
157.94	2.71
160.85	2.71
163.18	2.71
164.33	2.95
167.16	2.95
169.94	2.95
171.54	1.86
172.61	1.86
174.34	0.25
176.4	0.25
178.55	0.25
180.35	1.89
182.9	1.89
185.28	0.56
187.83	2.41
188.01	2.41
190.13	2.41
191.58	1.07
192.64	1.07
194.68	1.07
195.88	1.27
197.8	1.27
200.7	2.28
203.59	2.73
205.19	2.73
208.15	2.73
209.42	2.61
212.11	2.61
214.77	2.71
217.98	2.71
218.22	2.71
220.19	2.09
222.65	2.09
224.56	0.49
224.96	0.29
225.26	0.29
227.12	0.29
228.24	1.9
231.67	1.9
234.92	2.48
235.41	2.48
236.39	2.48
237.9	2.59
240.03	2.59
241.76	0.2
243.3	1.68
244.98	1.68
248.3	1.68
250.19	1.65
252.16	1.65
254.81	2.45
258.02	2.23
260.76	2.23
262.73	1.17
263.38	1.17
265.43	1.7
268.76	1.7
271.5	2.15
273.91	2.15
276.02	2.19
276.17	2.19
279.52	1.22
280.97	1.22
283.54	0.83
286.74	0.67
287.16	0.44
288.39	2.55
289.06	2.55
289.76	2.55
291.84	2.06
295.07	2.06
297.95	2.47
