0	2.09
2.82	2.38
3.54	2.38
6.49	2.38
9.28	0.76
10.3	0.76
11.75	0.76
13.99	1.92
17.28	1.92
18.09	1.92
19.72	2.7
21.88	2.7
22.05	2.9
22.99	2.9
23.9	2.35
27.31	2.35
30.49	1.3
31.71	0.25
33.43	2.75
36.43	2.75
39.82	2.75
40.98	0.92
41.44	0.92
42.23	0.92
43.57	2.34
46.9	1.82
50.26	1.82
51.79	2.87
54.62	1.24
56.54	1.24
59.1	1.24
62.3	0.45
64.76	0.83
64.94	0.83
67.3	2.64
68.05	2.64
70.15	2.74
71.81	2.74
73.11	2.74
74.12	0.23
75.39	0.23
75.95	2.78
77.58	2.78
79.92	2.78
82.91	2.62
83.98	2.62
84.61	2.62
85.44	2.72
86.52	2.72
87.55	2.72
90.36	0.96
93.55	0.96
96.59	0.96
97.09	2.73
97.19	0.79
98.03	0.79
99.97	0.79
101.67	2.9
102.94	2.9
104.86	2.9
106.45	1.1
108.42	1.1
110.81	1.01
111.79	2.78
113.22	2.78
115.96	2.78
116.43	1.93
116.84	1.93
120.12	2.27
123.4	2.27
124.92	1.65
125.27	1.65
126.83	1.61
129.31	1.27
132.25	1.27
133.47	2.16
136.4	1.01
138.09	0.28
140.66	0.28
143.66	0.28
146.76	0.57
149.45	0.57
152.0	1.49
153.66	1.49
153.95	2.65
155.46	0.78
156.5	0.78
159.21	0.78
161.67	0.89
162.54	0.89
165.66	0.87
168.64	0.87
169.48	0.87
171.25	1.19
173.33	1.19
174.05	1.19
175.47	1.56
178.92	1.56
181.87	1.56
182.29	0.28
184.61	0.28
187.47	0.28
188.97	0.62
191.71	0.62
193.32	0.62
195.14	1.08
198.5	1.08
201.99	1.08
204.23	2.3
205.54	1.52
206.33	1.52
207.25	1.85
209.12	1.85
212.16	2.71
213.22	2.47
216.47	2.47
217.52	2.47
220.42	2.1
222.66	1.64
225.84	0.96
226.57	0.79
229.24	0.79
230.82	2.74
233.24	2.35
235.17	2.35
236.68	2.9
239.27	2.9
242.52	1.46
242.75	0.95
245.3	0.95
246.05	0.25
249.0	0.25
251.52	0.25
252.47	2.1
255.71	2.1
257.76	2.1
261.05	1.71
263.07	1.71
266.45	1.35
266.72	1.35
267.82	1.8
268.94	1.8
270.18	1.8
270.63	1.04
273.05	1.04
276.15	2.2
277.91	2.2
281.25	2.2
281.6	1.3
284.95	2.22
285.1	2.22
286.35	2.22
286.85	0.54
289.94	0.93
293.34	2.38
293.92	0.81
295.26	1.0
296.19	1.0
297.54	0.89
298.41	0.89
299.08	0.55
