0	2.07
1.24	2.07
4.48	2.07
5.03	1.66
7.29	1.66
10.51	1.66
14.0	1.82
16.66	1.82
17.25	1.82
19.3	2.44
19.65	2.44
21.26	2.44
24.26	0.58
27.66	0.58
30.33	1.51
32.12	1.51
35.09	3.74
37.8	3.74
39.09	3.74
40.58	3.26
43.11	3.61
45.46	2.96
47.07	2.41
47.24	2.41
48.97	1.37
52.37	1.37
55.06	1.14
57.49	1.14
57.65	2.11
59.32	2.11
61.34	2.11
63.34	1.53
66.38	1.53
66.97	1.53
69.6	3.33
71.27	3.33
73.22	0.68
76.32	0.68
79.49	0.87
79.61	0.77
82.66	0.77
84.89	0.89
87.24	0.89
88.29	2.75
91.01	2.75
93.97	3.69
96.27	1.74
96.59	1.74
97.12	3.24
98.97	3.24
102.2	0.27
103.89	0.27
105.58	1.03
106.91	1.03
109.38	3.18
111.92	3.18
113.89	1.02
115.43	1.02
116.0	3.21
116.75	3.21
118.65	3.21
120.28	1.85
121.52	1.85
124.41	2.68
125.54	1.23
128.1	3.18
129.89	3.18
130.29	2.68
133.65	2.68
136.27	2.88
138.73	2.88
140.87	2.88
144.26	3.98
147.54	3.43
150.17	3.43
152.58	0.8
155.72	0.8
157.77	0.8
158.75	0.51
159.98	0.87
161.05	0.87
162.07	3.48
162.39	3.48
162.73	3.04
165.54	0.21
166.07	0.21
166.81	0.21
169.13	0.97
171.29	0.97
174.41	1.13
176.03	1.13
178.59	3.76
179.96	1.76
181.64	1.2
184.53	1.2
185.41	1.2
185.98	3.82
189.15	3.82
189.74	3.82
190.16	1.0
190.91	1.0
191.64	1.0
194.07	2.89
194.84	2.89
195.28	2.64
198.67	0.33
200.7	0.33
201.82	0.33
202.55	1.29
202.79	1.29
205.97	1.29
209.28	0.94
209.45	0.94
209.78	2.32
211.71	2.32
213.32	2.3
214.16	2.3
217.34	3.76
220.53	3.76
221.87	2.56
224.15	2.56
226.57	2.56
228.29	2.57
230.64	2.57
231.47	3.78
232.46	3.25
232.76	3.25
235.07	3.25
235.99	1.75
238.04	0.64
239.47	1.13
239.91	1.13
240.49	2.59
240.93	2.46
241.21	2.46
242.94	2.46
246.12	1.28
246.78	1.28
249.6	1.28
250.45	0.61
252.1	0.61
252.35	0.82
253.06	0.82
253.44	0.82
256.82	1.29
259.58	1.29
262.21	1.29
265.08	1.61
268.33	1.61
270.13	1.61
273.52	1.18
274.61	1.18
274.92	1.66
277.68	1.66
280.0	1.66
282.8	0.83
285.61	0.83
286.06	3.49
288.3	3.49
291.76	3.49
294.87	0.21
297.34	2.01
298.08	1.86
299.12	3.52
299.66	3.52
