0	1.73
3.11	2.93
6.6	2.93
8.94	2.93
9.86	1.98
11.89	1.98
14.12	1.98
14.38	2.29
15.3	2.29
18.51	2.29
19.95	2.15
21.61	1.9
23.29	1.9
24.88	1.9
27.59	1.34
29.63	1.34
31.42	0.41
32.24	0.41
32.56	0.82
32.72	0.58
33.39	0.58
35.77	0.29
36.8	0.29
38.13	1.72
40.39	1.72
41.89	1.72
44.77	2.48
45.49	2.48
47.59	2.76
48.06	2.76
51.24	1.37
51.52	1.37
53.24	1.37
54.13	0.43
54.89	0.43
58.2	0.66
60.65	2.73
61.29	2.73
61.43	2.73
63.78	1.94
66.4	1.9
69.53	1.9
71.81	2.4
73.85	2.4
77.0	2.4
78.22	0.21
80.38	1.24
81.34	1.24
83.33	1.24
85.26	2.44
88.38	2.44
89.83	2.44
91.75	0.46
94.12	0.46
96.58	1.87
98.32	1.87
100.34	2.89
103.18	2.89
106.28	2.89
108.42	1.75
109.29	1.75
110.65	1.75
114.01	2.8
117.45	2.8
119.86	0.46
122.51	0.46
122.84	0.46
123.09	2.53
125.52	2.53
128.71	2.42
129.8	2.42
133.13	2.69
136.23	0.8
136.38	0.8
138.3	0.8
138.9	2.2
139.28	1.79
140.82	1.79
144.1	2.17
147.19	2.17
149.48	2.17
152.73	1.48
153.55	1.48
154.23	1.48
154.93	1.73
157.68	1.73
158.95	1.73
160.51	0.31
164.01	0.31
166.35	0.32
166.77	0.32
168.72	0.32
170.52	1.7
173.23	1.7
175.26	1.56
178.22	1.56
179.0	1.56
180.73	0.94
183.56	0.94
185.34	2.91
186.0	2.91
189.24	2.91
191.57	1.92
193.42	1.86
195.05	2.48
195.86	2.48
197.03	2.42
199.07	2.42
201.13	1.01
204.59	2.22
204.69	2.22
207.97	2.22
208.44	2.74
209.47	2.74
210.72	2.74
213.91	2.79
215.48	2.79
216.41	2.79
216.92	2.07
217.87	2.07
219.47	2.07
221.02	2.74
223.75	2.74
226.43	2.74
227.09	1.32
230.25	1.32
232.87	1.32
233.59	0.94
236.92	0.94
237.66	0.94
241.12	2.21
242.78	2.21
243.97	2.21
247.13	2.02
250.56	2.58
251.33	2.58
253.91	2.58
256.01	2.09
257.99	0.29
259.77	1.39
260.94	1.39
263.88	1.49
265.77	1.46
266.15	1.46
269.33	1.72
269.91	2.61
270.27	2.48
271.12	2.48
274.59	0.5
278.08	1.76
279.91	1.76
282.23	1.76
284.04	0.68
287.34	0.68
289.11	1.1
292.07	1.1
295.43	1.22
296.57	1.22
297.69	1.09
299.09	1.09
299.54	1.92
